"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"PRKAA1",FALSE,0.00561,0.275,0.933,0.123,0.524,1.59,0.123,0.644,0.524,NA
"CHEBI:32796",FALSE,0.00534,0.397,0.933,0.0129,0.63,2.63,0.0129,-0.335,0.74,"2-hydroxyglutarate"
"CHEBI:48991",FALSE,0.00517,0.264,0.933,0.0219,0.514,2.41,0.0219,-0.0347,0.973,"7-methylxanthine"
"CCL5",FALSE,-0.00488,0.663,0.933,0.114,0.814,1.62,0.114,-0.907,0.371,NA
"HBA1",FALSE,-0.0051,0.783,0.933,0.885,0.173,1.22,0.23,-1.4,0.173,NA
"PROC",FALSE,-0.00532,0.942,0.963,0.0449,0.971,2.09,0.0449,-1.96,0.0586,NA
"BMP6",FALSE,-0.00534,0.867,0.935,0.931,0.0551,-1.52,0.137,1.99,0.0551,NA
"ARSA",FALSE,-0.00546,0.883,0.939,0.94,0.00456,-1.59,0.121,3.06,0.00456,NA
"IGF1",FALSE,-0.0055,0.75,0.933,0.866,0.0159,1.13,0.268,-2.55,0.0159,NA
"CCL11",FALSE,-0.00566,0.691,0.933,0.831,0.211,-0.974,0.337,1.28,0.211,NA
"PLXNC1",FALSE,-0.00573,0.752,0.933,0.867,0.114,-1.13,0.266,1.63,0.114,NA
"GSTP1",FALSE,-0.00576,0.742,0.933,0.861,0.293,-0.176,0.861,-1.07,0.293,NA
"MB",FALSE,-0.00599,0.681,0.933,0.187,0.825,-1.35,0.187,0.949,0.35,NA
"F3",FALSE,-0.00613,0.694,0.933,0.291,0.833,-1.07,0.291,0.982,0.334,NA
"HSP90AA1",FALSE,-0.0062,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"PRKCA",FALSE,-0.00626,0.807,0.933,0.198,0.899,1.32,0.198,0.129,0.899,NA
"DDC",FALSE,-0.0063,0.768,0.933,0.0549,0.876,1.99,0.0549,-1.18,0.248,NA
"PDE4D",FALSE,-0.00655,0.676,0.933,0.822,0.35,-0.938,0.355,0.948,0.35,NA
"HSD17B10",FALSE,-0.00662,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CD40LG",FALSE,-0.00679,0.726,0.933,0.852,0.0988,1.06,0.296,-1.7,0.0988,NA
"CAMK2A",FALSE,-0.00703,0.859,0.935,0.262,0.927,1.14,0.262,0.0927,0.927,NA
"CYP3A4",FALSE,-0.00706,0.733,0.933,0.197,0.856,1.32,0.197,-1.08,0.288,NA
"FTH1",FALSE,-0.00716,0.688,0.933,0.829,0.136,0.966,0.342,-1.53,0.136,NA
"TNF",FALSE,-0.00724,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"ICAM1",FALSE,-0.00736,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"B2M",FALSE,-0.00741,0.796,0.933,0.286,0.892,-1.09,0.286,-0.137,0.892,NA
"HMOX2",FALSE,-0.00743,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"AKR7A2",FALSE,-0.00763,0.771,0.933,0.878,0.127,1.19,0.244,-1.57,0.127,NA
"LTF",FALSE,-0.00774,0.74,0.933,0.86,0.116,1.1,0.28,-1.62,0.116,NA
"IL13",FALSE,-0.00785,0.782,0.933,0.884,0.201,1.22,0.232,-1.31,0.201,NA
"CHEBI:16015",FALSE,-0.00889,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:18095",FALSE,-0.00957,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"FGG",FALSE,-0.0096,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"SOD1",FALSE,-0.01,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"CHEBI:15999",FALSE,-0.0103,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"CHEBI:16995",FALSE,-0.0104,0.731,0.933,0.855,0.187,1.08,0.29,-1.35,0.187,"oxalate (ethanedioate)"
"ARG1",FALSE,-0.0104,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
"PPA1",FALSE,-0.0107,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"ESD",FALSE,-0.0108,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"PRDX1",FALSE,-0.0109,0.66,0.933,0.812,0.0737,0.899,0.375,-1.85,0.0737,NA
"CHEBI:15428",FALSE,-0.0111,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:15354",FALSE,-0.0113,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"COLEC11",FALSE,-0.0115,0.924,0.956,0.961,0.00163,-1.82,0.0777,3.45,0.00163,NA
"ADAM12",FALSE,-0.0118,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
"CHEBI:17561",FALSE,-0.0118,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"NAMPT",FALSE,-0.012,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"RAC1",FALSE,-0.0121,0.769,0.933,0.877,0.193,1.18,0.246,-1.33,0.193,NA
"CHEBI:17033",FALSE,-0.0126,0.717,0.933,0.3,0.847,-1.05,0.3,-0.195,0.847,"bilirubin (E,E)*"
"EPO",FALSE,-0.0133,0.885,0.94,0.941,0.06,-0.075,0.941,-1.95,0.06,NA
"PTGS2",FALSE,-0.0137,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"CHEBI:16857",FALSE,-0.0137,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"STC1",FALSE,-0.0162,0.895,0.943,0.946,0.057,-1.65,0.108,1.98,0.057,NA
"CHEBI:18050",FALSE,-0.0176,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CAT",FALSE,-0.018,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"PRDX6",FALSE,-0.027,0.73,0.933,0.854,0.156,1.07,0.291,-1.45,0.156,NA
"ASGR1",FALSE,-0.031,0.945,0.965,0.972,0.428,0.0351,0.972,0.804,0.428,NA
"LPO",FALSE,-0.0343,0.69,0.933,0.831,0.0167,-0.971,0.339,2.53,0.0167,NA
"PRSS1",FALSE,-0.0852,0.998,0.999,0.999,0.35,0.00127,0.999,0.949,0.35,NA
"CHEBI:18332",TRUE,-0.609,0.709,0.933,0.0644,0.842,1.92,0.0644,-1.02,0.316,"thyroxine"
"CHEBI:17627",TRUE,-0.895,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
"TPO",TRUE,-3.31,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
