"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CCL2",FALSE,-0.00654,0.739,0.933,0.691,0.86,-0.402,0.691,-0.178,0.86,NA
"CHEBI:32636",FALSE,-0.00691,0.695,0.933,0.834,0.198,0.983,0.333,-1.32,0.198,"4-acetamidophenylglucuronide"
"ESR1",FALSE,-0.00709,0.76,0.933,0.872,0.162,1.16,0.256,-1.43,0.162,NA
"PRDX6",FALSE,-0.00721,0.73,0.933,0.854,0.156,1.07,0.291,-1.45,0.156,NA
"CHEBI:15842",FALSE,-0.0074,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"CAT",FALSE,-0.00755,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"CHEBI:16359",FALSE,-0.00759,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"CHEBI:30769",FALSE,-0.00762,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"PGK1",FALSE,-0.00778,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"HSD17B1",FALSE,-0.00787,0.773,0.933,0.879,0.172,-0.153,0.879,-1.4,0.172,NA
"FGF10",FALSE,-0.00799,0.854,0.935,0.924,0.0242,1.47,0.151,-2.37,0.0242,NA
"PON1",FALSE,-0.00822,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"MAP2K1",FALSE,-0.00828,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"GAPDH",FALSE,-0.00829,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"ESD",FALSE,-0.0083,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"NME1",FALSE,-0.00846,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"MDK",FALSE,-0.00876,0.715,0.933,0.846,0.54,0.196,0.846,-0.101,0.92,NA
"ACP1",FALSE,-0.00893,0.757,0.933,0.87,0.0922,1.15,0.26,-1.74,0.0922,NA
"ACP5",FALSE,-0.00922,0.757,0.933,0.87,0.162,-1.15,0.26,1.43,0.162,NA
"CHEBI:16566",FALSE,-0.00988,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"CHEBI:17561",FALSE,-0.0101,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"ENTPD3",FALSE,-0.0101,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"PPA1",FALSE,-0.0102,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"AK1",FALSE,-0.0103,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"NAMPT",FALSE,-0.0108,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"ARG1",FALSE,-0.0108,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
"CHEBI:16113",FALSE,-0.0113,0.688,0.933,0.681,0.829,-0.415,0.681,-0.217,0.829,"cholesterol"
"PTGS2",FALSE,-0.012,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"ENTPD1",FALSE,-0.0122,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"KYNU",FALSE,-0.0125,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"CHEBI:17033",FALSE,-0.0126,0.717,0.933,0.3,0.847,-1.05,0.3,-0.195,0.847,"bilirubin (E,E)*"
"ALPL",FALSE,-0.0129,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"TNFSF11",FALSE,-0.0129,0.874,0.935,0.935,0.0754,-1.55,0.13,1.84,0.0754,NA
"IL1A",FALSE,-0.0138,0.832,0.935,0.912,0.168,-1.38,0.176,1.41,0.168,NA
"TNF",FALSE,-0.0145,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"ATP5B",FALSE,-0.0152,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"CHEBI:16015",FALSE,-0.0171,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHST15",FALSE,-0.0178,0.644,0.933,0.0946,0.802,-1.72,0.0946,0.862,0.395,NA
"CTSS",FALSE,-0.0183,0.871,0.935,0.933,0.117,-1.54,0.133,1.61,0.117,NA
"PRL",FALSE,-0.019,0.969,0.98,0.984,0.0762,-0.0197,0.984,-1.83,0.0762,NA
"CHEBI:16027",FALSE,-0.0198,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18050",FALSE,-0.021,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"TPO",FALSE,-0.0218,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"CHEBI:32398",FALSE,-0.0219,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"MMP7",FALSE,-0.0232,0.927,0.957,0.0199,0.963,-2.45,0.0199,1.85,0.0739,NA
"FGG",FALSE,-0.0235,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:17050",FALSE,-0.0293,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"ARSA",FALSE,-0.0306,0.883,0.939,0.94,0.00456,-1.59,0.121,3.06,0.00456,NA
"ETHE1",FALSE,-0.0459,0.808,0.933,0.899,0.092,-1.3,0.203,1.74,0.092,NA
"CHEBI:27905",TRUE,-0.148,0.552,0.933,0.054,0.743,-2,0.054,0.66,0.514,"phenol sulfate"
"CHEBI:17627",TRUE,-0.884,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
