"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CD70",FALSE,0.00776,0.221,0.933,0.422,0.47,0.813,0.422,0.732,0.47,NA
"LTA4H",FALSE,0.007,0.106,0.933,0.17,0.326,-1.4,0.17,-0.999,0.326,NA
"MAP2K2",FALSE,0.0069,0.253,0.933,0.503,0.393,-0.00732,0.994,0.867,0.393,NA
"CHEBI:27823",FALSE,-0.00658,0.698,0.933,0.836,0.0705,-0.992,0.329,1.87,0.0705,"5-hydroxyindoleacetate"
"PGK1",FALSE,-0.00682,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"ETHE1",FALSE,-0.00683,0.808,0.933,0.899,0.092,-1.3,0.203,1.74,0.092,NA
"CHEBI:16359",FALSE,-0.00759,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"CHEBI:45744",FALSE,-0.00773,0.649,0.933,0.696,0.806,0.394,0.696,0.248,0.806,"N-acetylneuraminate"
"CHEBI:18183",FALSE,-0.00791,0.719,0.933,0.848,0.167,1.04,0.304,-1.41,0.167,"5-oxoproline"
"NAGK",FALSE,-0.00846,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"CA1",FALSE,-0.0085,0.773,0.933,0.879,0.148,1.19,0.241,-1.49,0.148,NA
"PDXP",FALSE,-0.00881,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"ADAM12",FALSE,-0.00882,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
"CA3",FALSE,-0.00899,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"GAPDH",FALSE,-0.00916,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"ARG1",FALSE,-0.00966,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
"CHEBI:16566",FALSE,-0.00988,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"HBA1",FALSE,-0.0104,0.783,0.933,0.885,0.173,1.22,0.23,-1.4,0.173,NA
"ENTPD3",FALSE,-0.0112,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"CHEBI:18095",FALSE,-0.0115,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CA9",FALSE,-0.012,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"LDHB",FALSE,-0.012,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"ENTPD1",FALSE,-0.0126,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"MAP2K1",FALSE,-0.0126,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"CHEBI:15842",FALSE,-0.0131,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"ATP5B",FALSE,-0.0135,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"AK1",FALSE,-0.0148,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"TPO",FALSE,-0.0153,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"PPA1",FALSE,-0.0154,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"NME2",FALSE,-0.0158,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"CHEBI:70984",FALSE,-0.0162,0.682,0.933,0.0816,0.826,1.8,0.0816,-0.953,0.348,"isovalerylglycine"
"GOT1",FALSE,-0.0173,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"CHEBI:30769",FALSE,-0.0213,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"CHEBI:32398",FALSE,-0.0219,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:15999",FALSE,-0.0225,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"MDH1",FALSE,-0.0237,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"FGG",FALSE,-0.0246,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:41721",FALSE,-0.0251,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"NME1",FALSE,-0.0275,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:17050",FALSE,-0.0293,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:16995",FALSE,-0.0317,0.731,0.933,0.855,0.187,1.08,0.29,-1.35,0.187,"oxalate (ethanedioate)"
"CHEBI:16857",FALSE,-0.0334,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"CHEBI:16543",FALSE,-0.0339,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"CHEBI:17053",FALSE,-0.0343,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"CHEBI:17752",FALSE,-0.0351,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"CHEBI:16958",FALSE,-0.0364,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:17561",FALSE,-0.0601,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"KYNU",FALSE,-0.0621,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"CHEBI:16946",FALSE,-0.0625,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"CHEBI:18050",FALSE,-0.0971,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:16027",TRUE,-0.678,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:15428",TRUE,-0.886,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:16015",TRUE,-1.19,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
