"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16742",FALSE,0.0144,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"ENPP7",FALSE,0.0144,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CA6",FALSE,0.0142,0.362,0.933,0.0157,0.602,2.55,0.0157,0.527,0.602,NA
"CHEBI:27596",FALSE,0.0142,0.386,0.933,0.621,0.594,-0.499,0.621,0.241,0.811,"1-methylhistidine"
"CA2",FALSE,0.0135,0.278,0.933,0.527,0.0523,-0.0687,0.946,2.02,0.0523,NA
"CHEBI:16919",FALSE,0.0134,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CHEBI:17568",FALSE,0.0119,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:32796",FALSE,0.0118,0.397,0.933,0.0129,0.63,2.63,0.0129,-0.335,0.74,"2-hydroxyglutarate"
"CHEBI:17115",FALSE,0.0114,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CHEBI:17203",FALSE,0.0103,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"CHEBI:18012",FALSE,0.00967,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:17596",FALSE,0.00939,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"ARG1",FALSE,-0.00966,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
"CHEBI:15999",FALSE,-0.00977,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"CHEBI:16610",FALSE,-0.00982,0.811,0.933,0.901,0.0521,1.31,0.199,-2.02,0.0521,"spermidine"
"CHEBI:16566",FALSE,-0.00988,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"CHEBI:7916",FALSE,-0.0102,0.613,0.933,0.0174,0.783,-2.51,0.0174,0.792,0.435,"pantothenate"
"HBA1",FALSE,-0.0104,0.783,0.933,0.885,0.173,1.22,0.23,-1.4,0.173,NA
"GOT1",FALSE,-0.0109,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"PPA1",FALSE,-0.0121,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"PDXP",FALSE,-0.0128,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"AKR1A1",FALSE,-0.0129,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:16467",FALSE,-0.0133,0.728,0.933,0.853,0.248,-1.07,0.294,1.18,0.248,"arginine"
"ATP5B",FALSE,-0.0135,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"CHEBI:17750",FALSE,-0.0136,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"CA13",FALSE,-0.0143,0.659,0.933,0.28,0.812,1.1,0.28,-0.898,0.376,NA
"NME2",FALSE,-0.0148,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"CHEBI:15354",FALSE,-0.0154,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"NAMPT",FALSE,-0.0157,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CHEBI:16857",FALSE,-0.0163,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"AK1",FALSE,-0.0171,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"CA1",FALSE,-0.0174,0.773,0.933,0.879,0.148,1.19,0.241,-1.49,0.148,NA
"ENTPD3",FALSE,-0.0186,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"CHEBI:17053",FALSE,-0.0191,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"GAPDH",FALSE,-0.02,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CHEBI:17050",FALSE,-0.0209,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"ENTPD1",FALSE,-0.0209,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"CHEBI:32398",FALSE,-0.0219,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:30769",FALSE,-0.0224,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"FGG",FALSE,-0.0246,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:41721",FALSE,-0.0251,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"NME1",FALSE,-0.0258,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:16946",FALSE,-0.0271,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"CA3",FALSE,-0.0278,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"MDH1",FALSE,-0.0336,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CHEBI:16543",FALSE,-0.0339,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"CHEBI:15676",FALSE,-0.0342,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"KYNU",FALSE,-0.0343,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"CHEBI:18095",FALSE,-0.0346,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:17752",FALSE,-0.0351,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"CHEBI:15428",FALSE,-0.037,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CA9",FALSE,-0.0371,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"CHEBI:74077",FALSE,-0.0382,0.954,0.969,0.977,0.227,-0.0296,0.977,-1.23,0.227,"S-allylcysteine"
"HSD17B10",FALSE,-0.0399,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CHEBI:17561",FALSE,-0.0412,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"AMN",FALSE,-0.076,0.832,0.935,0.912,0.0103,1.38,0.176,-2.73,0.0103,NA
"CHEBI:18050",FALSE,-0.0863,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:37373",FALSE,-0.175,0.971,0.981,2.61e-05,0.985,4.91,2.61e-05,0.0183,0.985,"(S)-3-Hydroxyisobutyric acid"
"CHEBI:16027",TRUE,-0.672,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16958",TRUE,-0.928,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:16015",TRUE,-1.21,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
