"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"ABL1",FALSE,-0.00319,0.705,0.933,0.0864,0.84,1.77,0.0864,-1.01,0.32,NA
"ICAM1",FALSE,-0.00323,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"CHEBI:17154",FALSE,-0.00324,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"B2M",FALSE,-0.00325,0.796,0.933,0.286,0.892,-1.09,0.286,-0.137,0.892,NA
"CRK",FALSE,-0.00325,0.843,0.935,0.918,0.0597,1.43,0.164,-1.95,0.0597,NA
"CHEBI:15428",FALSE,-0.00333,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"MAPK1",FALSE,-0.00345,0.734,0.933,0.857,0.247,1.08,0.286,-1.18,0.247,NA
"DCN",FALSE,-0.00349,0.743,0.933,0.862,0.225,1.11,0.276,-1.24,0.225,NA
"KRAS",FALSE,-0.00365,0.858,0.935,0.926,0.124,-1.48,0.147,1.58,0.124,NA
"PTGS2",FALSE,-0.00373,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"S100A9",FALSE,-0.00376,0.824,0.933,0.31,0.908,1.03,0.31,0.117,0.908,NA
"CA3",FALSE,-0.00388,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"TGFB3",FALSE,-0.00406,0.765,0.933,0.875,0.032,-1.17,0.25,2.25,0.032,NA
"HAT1",FALSE,-0.00418,0.794,0.933,0.891,0.123,1.26,0.217,-1.58,0.123,NA
"LTF",FALSE,-0.00419,0.74,0.933,0.86,0.116,1.1,0.28,-1.62,0.116,NA
"CHEBI:16015",FALSE,-0.00427,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"MAPK3",FALSE,-0.00429,0.664,0.933,0.199,0.815,1.31,0.199,-0.908,0.371,NA
"CHEBI:30769",FALSE,-0.0043,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"PON1",FALSE,-0.00441,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"IL6",FALSE,-0.00444,0.649,0.933,0.806,0.153,0.874,0.389,-1.46,0.153,NA
"NAGK",FALSE,-0.00449,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"TNF",FALSE,-0.00462,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"CHEBI:16027",FALSE,-0.00503,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:9907",FALSE,-0.00507,0.959,0.972,0.633,0.979,-0.483,0.633,-0.026,0.979,"ursodeoxycholate"
"TBP",FALSE,-0.00525,0.99,0.995,0.995,0.805,0.00663,0.995,0.25,0.805,NA
"CCL2",FALSE,-0.00549,0.739,0.933,0.691,0.86,-0.402,0.691,-0.178,0.86,NA
"MAP2K1",FALSE,-0.00572,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"CHEBI:15354",FALSE,-0.0058,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"PPP3R1",FALSE,-0.00639,0.734,0.933,0.857,0.184,1.08,0.287,-1.36,0.184,NA
"CHEBI:17053",FALSE,-0.00674,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"CHEBI:17594",FALSE,-0.00693,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"CHEBI:17268",FALSE,-0.00868,0.941,0.963,0.97,0.0473,1.95,0.0594,-2.07,0.0473,"myo-inositol"
"BSG",FALSE,-0.00962,0.715,0.933,0.246,0.846,1.18,0.246,-1.04,0.308,NA
"ARG1",FALSE,-0.00966,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
"CHEBI:16610",FALSE,-0.00982,0.811,0.933,0.901,0.0521,1.31,0.199,-2.02,0.0521,"spermidine"
"HBA1",FALSE,-0.0104,0.783,0.933,0.885,0.173,1.22,0.23,-1.4,0.173,NA
"CA9",FALSE,-0.0123,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"CHEBI:55328",FALSE,-0.0124,0.767,0.933,0.876,0.805,0.157,0.876,0.249,0.805,"16-hydroxypalmitate"
"NAAA",FALSE,-0.0141,0.662,0.933,0.813,0.196,0.238,0.813,1.32,0.196,NA
"FGG",FALSE,-0.0143,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"TLR4",FALSE,-0.0282,0.753,0.933,0.868,0.0746,-1.14,0.264,1.85,0.0746,NA
"CHEBI:71466",FALSE,-0.0408,0.681,0.933,0.183,0.825,1.36,0.183,0.222,0.825,"oleoyl ethanolamide"
"CHEBI:16543",FALSE,-0.0483,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"CHEBI:74077",FALSE,-0.0593,0.954,0.969,0.977,0.227,-0.0296,0.977,-1.23,0.227,"S-allylcysteine"
"CHEBI:30776",TRUE,-0.172,0.553,0.933,0.744,0.525,0.33,0.744,-0.0643,0.949,"caproate (6:0)"
