"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"MAP2K1",FALSE,-0.0116,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"HP",FALSE,-0.0116,0.742,0.933,0.861,0.25,-1.1,0.278,1.17,0.25,NA
"RAC1",FALSE,-0.0125,0.769,0.933,0.877,0.193,1.18,0.246,-1.33,0.193,NA
"CHEBI:27823",FALSE,-0.0125,0.698,0.933,0.836,0.0705,-0.992,0.329,1.87,0.0705,"5-hydroxyindoleacetate"
"CHEBI:17775",FALSE,-0.0127,0.804,0.933,0.874,0.897,-0.159,0.874,-0.131,0.897,"urate"
"HBA1",FALSE,-0.0129,0.783,0.933,0.885,0.173,1.22,0.23,-1.4,0.173,NA
"CHEBI:28865",FALSE,-0.013,0.696,0.933,0.834,0.359,0.211,0.834,0.931,0.359,"taurocholate"
"FABP5",FALSE,-0.0133,0.858,0.935,0.926,0.0266,0.0935,0.926,2.33,0.0266,NA
"ENTPD1",FALSE,-0.0142,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"ENTPD3",FALSE,-0.0146,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"ICAM1",FALSE,-0.0158,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"BIRC5",FALSE,-0.0158,0.9,0.945,0.671,0.949,-0.429,0.671,-0.0647,0.949,NA
"GAPDH",FALSE,-0.0163,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"PDXP",FALSE,-0.0164,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"NAMPT",FALSE,-0.0165,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CHEBI:16680",FALSE,-0.0167,0.841,0.935,0.115,0.917,1.62,0.115,-1.42,0.166,"S-adenosylhomocysteine (SAH)"
"KYNU",FALSE,-0.0168,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"CHEBI:16962",FALSE,-0.017,0.993,0.997,0.247,0.996,1.18,0.247,0.00453,0.996,"cortisone"
"CHEBI:17561",FALSE,-0.0173,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"NME1",FALSE,-0.0185,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:17750",FALSE,-0.0187,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"CHEBI:16467",FALSE,-0.0189,0.728,0.933,0.853,0.248,-1.07,0.294,1.18,0.248,"arginine"
"CHEBI:9907",FALSE,-0.0194,0.959,0.972,0.633,0.979,-0.483,0.633,-0.026,0.979,"ursodeoxycholate"
"CAT",FALSE,-0.0198,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"CHEBI:32636",FALSE,-0.0208,0.695,0.933,0.834,0.198,0.983,0.333,-1.32,0.198,"4-acetamidophenylglucuronide"
"AKR1A1",FALSE,-0.0212,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:16857",FALSE,-0.0214,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"TNF",FALSE,-0.0228,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"PON1",FALSE,-0.0231,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"CHEBI:16958",FALSE,-0.0234,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:70984",FALSE,-0.0245,0.682,0.933,0.0816,0.826,1.8,0.0816,-0.953,0.348,"isovalerylglycine"
"MMP13",FALSE,-0.0249,0.976,0.985,0.988,0.0144,-2.36,0.0243,2.59,0.0144,NA
"CHEBI:17562",FALSE,-0.0268,0.882,0.938,0.13,0.939,-1.56,0.13,-0.0772,0.939,"cytidine"
"FTH1",FALSE,-0.0274,0.688,0.933,0.829,0.136,0.966,0.342,-1.53,0.136,NA
"MB",FALSE,-0.0277,0.681,0.933,0.187,0.825,-1.35,0.187,0.949,0.35,NA
"TPO",FALSE,-0.0314,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"CHEBI:18095",FALSE,-0.0315,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:16015",FALSE,-0.0346,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:18050",FALSE,-0.0367,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"MDH1",FALSE,-0.0378,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CHEBI:30746",FALSE,-0.0405,0.993,0.997,0.486,0.997,-0.706,0.486,-0.00431,0.997,"benzoate"
"CHEBI:15676",FALSE,-0.0461,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"HSD17B10",FALSE,-0.0505,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"HMOX2",FALSE,-0.08,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"CHEBI:17033",TRUE,-0.902,0.717,0.933,0.3,0.847,-1.05,0.3,-0.195,0.847,"bilirubin (E,E)*"
"CHEBI:16990",TRUE,-1.05,0.758,0.933,0.655,0.871,0.451,0.655,0.164,0.871,"bilirubin (Z,Z)"
"CHEBI:15428",TRUE,-1.18,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:17627",TRUE,-1.4,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
