"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"PDE7A",FALSE,-0.0315,0.827,0.934,0.0822,0.91,1.79,0.0822,-1.37,0.181,NA
"GPI",FALSE,-0.0322,0.793,0.933,0.0508,0.89,2.03,0.0508,-1.25,0.219,NA
"HSD17B10",FALSE,-0.0326,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CHEBI:16467",FALSE,-0.0327,0.728,0.933,0.853,0.248,-1.07,0.294,1.18,0.248,"arginine"
"TKT",FALSE,-0.0327,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"PPA1",FALSE,-0.0339,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"CHEBI:17154",FALSE,-0.0341,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"CA3",FALSE,-0.0374,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"CHEBI:17050",FALSE,-0.0392,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"MDH1",FALSE,-0.0393,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"GAPDH",FALSE,-0.0396,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CHEBI:15842",FALSE,-0.0407,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"CHEBI:16543",FALSE,-0.0411,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"AIMP1",FALSE,-0.0413,0.853,0.935,0.924,0.0196,0.0967,0.924,2.46,0.0196,NA
"NAMPT",FALSE,-0.0418,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CA9",FALSE,-0.0449,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"AKR1A1",FALSE,-0.0455,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:30746",FALSE,-0.0457,0.993,0.997,0.486,0.997,-0.706,0.486,-0.00431,0.997,"benzoate"
"CHEBI:15676",FALSE,-0.0461,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"KYNU",FALSE,-0.0462,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"NME2",FALSE,-0.049,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"CHEBI:17752",FALSE,-0.0517,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"CHEBI:30769",FALSE,-0.0525,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"CHEBI:15999",FALSE,-0.053,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"CHEBI:18183",FALSE,-0.0633,0.719,0.933,0.848,0.167,1.04,0.304,-1.41,0.167,"5-oxoproline"
"CHEBI:16857",FALSE,-0.064,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"GOT1",FALSE,-0.0703,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"NME1",FALSE,-0.0758,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:41721",FALSE,-0.0771,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"CHEBI:16946",FALSE,-0.0842,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"CHEBI:18095",FALSE,-0.0858,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:16958",FALSE,-0.126,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:17053",TRUE,-0.876,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"CHEBI:16027",TRUE,-1.01,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:15428",TRUE,-1.25,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"NAGK",TRUE,-1.26,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"CHEBI:17561",TRUE,-1.59,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:16015",TRUE,-1.91,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:18050",TRUE,-2.38,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
