"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16919",FALSE,0.0134,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CHEBI:16450",FALSE,0.0128,0.334,0.933,0.578,0.168,-0.562,0.578,-1.41,0.168,"2'-deoxyuridine"
"CHEBI:17196",FALSE,0.01,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CFD",FALSE,0.00899,0.0308,0.872,0.175,0.116,-1.39,0.175,-1.62,0.116,NA
"CHEBI:15971",FALSE,0.00818,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"APOA1",FALSE,0.00796,0.0399,0.933,0.0566,0.2,1.98,0.0566,1.31,0.2,NA
"CKB",FALSE,0.00791,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"CKM",FALSE,0.00773,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"EGFR",FALSE,0.0076,0.0715,0.933,0.267,0.11,1.13,0.267,1.65,0.11,NA
"CHEBI:17191",FALSE,0.0072,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"CHEBI:17351",FALSE,0.00692,0.194,0.933,0.341,0.44,0.967,0.341,0.782,0.44,"linoleate (18:2n6)"
"CHEBI:16393",FALSE,0.00681,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"CHEBI:15756",FALSE,0.00653,0.243,0.933,0.343,0.493,0.962,0.343,0.694,0.493,"palmitate (16:0)"
"CHEBI:21547",FALSE,0.00653,0.354,0.933,0.595,0.103,0.537,0.595,1.68,0.103,"N-acetylaspartate (NAA)"
"LYVE1",FALSE,0.00648,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"CHEBI:32796",FALSE,0.00642,0.397,0.933,0.0129,0.63,2.63,0.0129,-0.335,0.74,"2-hydroxyglutarate"
"CHEBI:17203",FALSE,0.00609,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"NUDCD3",FALSE,-0.00575,0.841,0.935,0.022,0.917,2.41,0.022,-1.42,0.165,NA
"COL23A1",FALSE,-0.00576,0.77,0.933,0.228,0.877,1.23,0.228,-1.18,0.245,NA
"CHEBI:15354",FALSE,-0.0058,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"PPA1",FALSE,-0.00613,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"PGK1",FALSE,-0.00708,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"CHEBI:15842",FALSE,-0.0074,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"F2",FALSE,-0.00758,0.782,0.933,0.884,0.0545,1.22,0.232,-2,0.0545,NA
"CHEBI:16359",FALSE,-0.00759,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"AK1",FALSE,-0.00796,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"GOT1",FALSE,-0.00819,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"CA9",FALSE,-0.0082,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"CHEBI:16675",FALSE,-0.00849,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"NME2",FALSE,-0.00912,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"ATP5B",FALSE,-0.00959,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"CHEBI:17594",FALSE,-0.00978,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"CHEBI:16610",FALSE,-0.00982,0.811,0.933,0.901,0.0521,1.31,0.199,-2.02,0.0521,"spermidine"
"CHEBI:16566",FALSE,-0.00988,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"NAMPT",FALSE,-0.00989,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CHEBI:16704",FALSE,-0.00998,0.67,0.933,2.91e-05,0.819,4.87,2.91e-05,0.231,0.819,"uridine"
"ENTPD3",FALSE,-0.0108,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"CHEBI:15428",FALSE,-0.0115,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:16027",FALSE,-0.012,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:41721",FALSE,-0.0124,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"ENTPD1",FALSE,-0.013,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"CHEBI:16946",FALSE,-0.0134,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"TKT",FALSE,-0.0152,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"CHEBI:17561",FALSE,-0.0165,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:17752",FALSE,-0.0173,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"NME1",FALSE,-0.0173,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:17050",FALSE,-0.0209,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:32398",FALSE,-0.0219,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:16958",FALSE,-0.0223,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:30769",FALSE,-0.0224,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"CHEBI:53487",FALSE,-0.0267,0.994,0.997,0.997,0.874,0.00393,0.997,0.159,0.874,"adrenate (22:4n6)"
"FGG",FALSE,-0.0282,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:16015",FALSE,-0.0288,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:18102",FALSE,-0.0309,0.786,0.933,0.649,0.887,-0.46,0.649,-0.144,0.887,"octanoylcarnitine"
"CHEBI:15676",FALSE,-0.0342,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"CHEBI:18050",FALSE,-0.0357,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:77086",FALSE,-0.0383,0.983,0.99,0.992,0.471,-0.0107,0.992,-0.729,0.471,"laurylcarnitine"
"CHEBI:18095",FALSE,-0.041,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
