"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:35932",FALSE,0.0598,0.0146,0.65,0.0142,0.121,2.59,0.0142,1.59,0.121,"3-methyl-2-oxovalerate"
"CHEBI:17196",FALSE,0.0522,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:1372",FALSE,0.0509,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"NR1D1",FALSE,0.0483,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"CHEBI:15971",FALSE,0.0476,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CNDP1",FALSE,0.0449,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"CHEBI:15611",FALSE,0.0422,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"CHEBI:17712",FALSE,0.0421,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:27410",FALSE,0.0401,0.295,0.933,0.0905,0.543,1.75,0.0905,0.615,0.543,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:422",FALSE,0.0372,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:16742",FALSE,0.0334,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:16919",FALSE,0.0324,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CHEBI:15741",FALSE,0.0321,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:17189",FALSE,0.0317,0.132,0.933,0.363,0.314,-0.922,0.363,-1.02,0.314,"gentisate"
"CD163",FALSE,0.0315,0.0762,0.933,0.276,0.046,1.11,0.276,2.08,0.046,NA
"CHEBI:16344",FALSE,0.0262,0.282,0.933,0.531,0.515,-0.0797,0.937,0.658,0.515,"guanidinoacetate"
"IL12B",FALSE,0.0257,0.285,0.933,0.176,0.534,1.38,0.176,-0.0868,0.931,NA
"CHEBI:73024",FALSE,0.0254,0.0194,0.702,0.0946,0.139,-1.72,0.0946,-1.52,0.139,"acetylcarnitine"
"CHEBI:17115",FALSE,0.0233,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"LEP",FALSE,0.0227,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"PLA2G2E",FALSE,0.0215,0.331,0.933,0.575,0.162,-0.192,0.849,1.43,0.162,NA
"CHEBI:82913",FALSE,0.0212,0.205,0.933,0.0164,0.453,-2.53,0.0164,-0.76,0.453,"3-methoxytyrosine"
"CHEBI:18367",FALSE,0.0212,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"SLC25A18",FALSE,0.0211,0.213,0.933,0.462,0.365,-0.745,0.462,-0.92,0.365,NA
"CHEBI:15344",FALSE,0.0211,0.0329,0.893,0.177,0.181,-1.38,0.177,-1.37,0.181,"acetoacetate"
"CHEBI:28661",FALSE,0.0206,0.0645,0.933,0.0647,0.254,1.91,0.0647,1.16,0.254,"linolenate [alpha or gamma; (18:3n3 or 6)]"
"CHEBI:17203",FALSE,0.0196,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"CHEBI:17368",FALSE,0.0196,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"BMPR2",FALSE,0.0186,0.214,0.933,0.193,0.463,-1.33,0.193,-0.744,0.463,NA
"NME1",FALSE,-0.0167,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"ESD",FALSE,-0.0169,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"CHEBI:16610",FALSE,-0.0172,0.811,0.933,0.901,0.0521,1.31,0.199,-2.02,0.0521,"spermidine"
"ALPL",FALSE,-0.0176,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"PPA1",FALSE,-0.0182,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"CHEBI:17033",FALSE,-0.0185,0.717,0.933,0.3,0.847,-1.05,0.3,-0.195,0.847,"bilirubin (E,E)*"
"CHEBI:17750",FALSE,-0.0187,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"GOT1",FALSE,-0.0189,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"EPO",FALSE,-0.0191,0.885,0.94,0.941,0.06,-0.075,0.941,-1.95,0.06,NA
"HSP90AA1",FALSE,-0.0197,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"MAP2K1",FALSE,-0.02,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"PTPN2",FALSE,-0.0201,0.831,0.935,0.0726,0.912,-1.86,0.0726,1.38,0.177,NA
"MDH1",FALSE,-0.0201,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CHEBI:17154",FALSE,-0.0203,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"HSD17B10",FALSE,-0.0218,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CHEBI:16027",FALSE,-0.0218,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:17405",FALSE,-0.0226,0.654,0.933,0.809,0.289,0.244,0.809,1.08,0.289,"pyridoxate"
"GAPDH",FALSE,-0.0239,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"PDXP",FALSE,-0.0251,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"CHEBI:17053",FALSE,-0.0256,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"NAMPT",FALSE,-0.0261,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"HMOX2",FALSE,-0.0266,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"TNF",FALSE,-0.0274,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"CHEBI:15999",FALSE,-0.0293,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"TPO",FALSE,-0.0301,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"CHEBI:30769",FALSE,-0.0302,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"CHEBI:16857",FALSE,-0.0347,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"CHEBI:70824",FALSE,-0.0353,0.594,0.933,0.00832,0.771,2.81,0.00832,-0.751,0.458,"3-hydroxyhippurate"
"CHEBI:41721",FALSE,-0.0366,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"CHEBI:16543",FALSE,-0.0411,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"CHEBI:28747",FALSE,-0.042,0.728,0.933,0.0152,0.853,2.57,0.0152,-1.07,0.293,"picolinate"
"CHEBI:15676",FALSE,-0.0461,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"AKR1A1",FALSE,-0.0472,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:18095",FALSE,-0.0473,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:17561",FALSE,-0.0506,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:16958",FALSE,-0.0554,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:15428",FALSE,-0.0659,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:18050",FALSE,-0.0817,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:17752",FALSE,-0.0906,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"CHEBI:16411",TRUE,-0.104,0.504,0.933,0.225,0.71,-1.24,0.225,0.559,0.58,"indoleacetate"
"CHEBI:16675",TRUE,-0.428,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"CHEBI:27823",TRUE,-0.86,0.698,0.933,0.836,0.0705,-0.992,0.329,1.87,0.0705,"5-hydroxyindoleacetate"
"CAT",TRUE,-1.06,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"DDC",TRUE,-1.23,0.768,0.933,0.0549,0.876,1.99,0.0549,-1.18,0.248,NA
"CHEBI:17627",TRUE,-1.23,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
"CHEBI:16680",TRUE,-1.37,0.841,0.935,0.115,0.917,1.62,0.115,-1.42,0.166,"S-adenosylhomocysteine (SAH)"
"CHEBI:16015",TRUE,-1.58,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:16946",TRUE,-1.73,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"KYNU",TRUE,-2.29,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
