"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"GPT",FALSE,0.00636,0.425,0.933,0.652,0.453,0.395,0.696,-0.76,0.453,NA
"CKM",FALSE,0.00619,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"CA6",FALSE,0.00611,0.362,0.933,0.0157,0.602,2.55,0.0157,0.527,0.602,NA
"MAP2K2",FALSE,0.00594,0.253,0.933,0.503,0.393,-0.00732,0.994,0.867,0.393,NA
"SELL",FALSE,0.00584,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"BMP1",FALSE,0.0057,0.0331,0.893,0.0732,0.182,1.85,0.0732,1.37,0.182,NA
"CA2",FALSE,0.00568,0.278,0.933,0.527,0.0523,-0.0687,0.946,2.02,0.0523,NA
"CHEBI:15756",FALSE,0.00563,0.243,0.933,0.343,0.493,0.962,0.343,0.694,0.493,"palmitate (16:0)"
"CHEBI:30887",FALSE,-0.0057,0.542,0.933,0.736,0.465,0.639,0.527,-0.741,0.465,"isocitrate"
"GNLY",FALSE,-0.00578,0.691,0.933,0.831,0.164,-0.973,0.338,1.43,0.164,NA
"CHEBI:15354",FALSE,-0.0058,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"TGFBI",FALSE,-0.0059,0.977,0.986,0.989,0.392,0.0143,0.989,0.868,0.392,NA
"CHEBI:15999",FALSE,-0.00615,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"PGK1",FALSE,-0.00685,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"KLK5",FALSE,-0.00771,0.62,0.933,0.788,0.134,-0.809,0.425,1.54,0.134,NA
"CHEBI:45744",FALSE,-0.00773,0.649,0.933,0.696,0.806,0.394,0.696,0.248,0.806,"N-acetylneuraminate"
"CHEBI:17154",FALSE,-0.00798,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"NPPA",FALSE,-0.00809,0.96,0.972,0.114,0.98,-1.63,0.114,-0.0257,0.98,NA
"ICAM1",FALSE,-0.00819,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"ANGPTL3",FALSE,-0.00821,0.648,0.933,0.805,0.0429,0.872,0.39,-2.11,0.0429,NA
"NAGK",FALSE,-0.00846,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"MAP2K1",FALSE,-0.00871,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"CHEBI:16027",FALSE,-0.00894,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CA1",FALSE,-0.00933,0.773,0.933,0.879,0.148,1.19,0.241,-1.49,0.148,NA
"CHEBI:16610",FALSE,-0.00982,0.811,0.933,0.901,0.0521,1.31,0.199,-2.02,0.0521,"spermidine"
"CHEBI:16566",FALSE,-0.00988,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"AK1",FALSE,-0.0102,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"CA3",FALSE,-0.0103,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"TNF",FALSE,-0.0106,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"TKT",FALSE,-0.0115,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"ENTPD3",FALSE,-0.0118,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"TNFSF13B",FALSE,-0.0119,0.891,0.942,0.944,0.0734,-1.64,0.112,1.85,0.0734,NA
"HBA1",FALSE,-0.012,0.783,0.933,0.885,0.173,1.22,0.23,-1.4,0.173,NA
"ENTPD1",FALSE,-0.0133,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"ATP5B",FALSE,-0.0135,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"CHEBI:18095",FALSE,-0.0135,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:17750",FALSE,-0.0136,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"CA9",FALSE,-0.0138,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"SOD1",FALSE,-0.0139,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"CHEBI:17992",FALSE,-0.014,0.989,0.995,0.61,0.994,0.514,0.61,0.007,0.994,"sucrose"
"CHEBI:17053",FALSE,-0.0143,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"NME2",FALSE,-0.0148,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"GOT1",FALSE,-0.0148,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"CHEBI:15428",FALSE,-0.0149,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CAT",FALSE,-0.0153,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"NAMPT",FALSE,-0.0155,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CHEBI:16946",FALSE,-0.0171,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"CHEBI:17561",FALSE,-0.0183,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"LDHB",FALSE,-0.0184,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"ARG1",FALSE,-0.019,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
"CHEBI:16958",FALSE,-0.0191,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"AKR1A1",FALSE,-0.0201,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:30746",FALSE,-0.021,0.993,0.997,0.486,0.997,-0.706,0.486,-0.00431,0.997,"benzoate"
"CHEBI:32398",FALSE,-0.0219,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"NME1",FALSE,-0.0222,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"GAPDH",FALSE,-0.0238,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"HSD17B10",FALSE,-0.0243,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"FGG",FALSE,-0.0246,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:17050",FALSE,-0.0293,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:15676",FALSE,-0.0342,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"CHEBI:18050",FALSE,-0.0461,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:16015",FALSE,-0.0536,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:30769",TRUE,-0.635,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"MDH1",TRUE,-1.04,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
