"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:30915",FALSE,0.00726,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:30913",FALSE,0.00692,0.351,0.933,0.592,0.583,-0.541,0.592,0.213,0.833,"pipecolate"
"CHEBI:21547",FALSE,0.00653,0.354,0.933,0.595,0.103,0.537,0.595,1.68,0.103,"N-acetylaspartate (NAA)"
"CHEBI:17596",FALSE,0.0062,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"SELL",FALSE,0.00584,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"CHEBI:17202",FALSE,0.00554,0.399,0.933,0.148,0.632,1.48,0.148,-0.339,0.737,"inosine 5'-monophosphate (IMP)"
"CHEBI:32796",FALSE,0.00534,0.397,0.933,0.0129,0.63,2.63,0.0129,-0.335,0.74,"2-hydroxyglutarate"
"CHEBI:18145",FALSE,0.00478,0.0635,0.933,0.229,0.252,1.23,0.229,1.17,0.252,"alpha-tocopherol"
"SERPINA1",FALSE,0.00477,0.0994,0.933,0.000201,0.315,-4.2,0.000201,-1.02,0.315,NA
"CMPK1",FALSE,0.00476,0.363,0.933,0.603,0.353,0.262,0.795,-0.943,0.353,NA
"CHEBI:15978",FALSE,0.00472,0.38,0.933,0.282,0.617,1.09,0.282,0.505,0.617,"glycerol 3-phosphate"
"CHEBI:30860",FALSE,0.00449,0.421,0.933,0.0609,0.649,1.94,0.0609,0.46,0.649,"methylmalonate (MMA)"
"SOD2",FALSE,0.00427,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"MSN",FALSE,0.00405,0.31,0.933,0.556,0.00469,0.595,0.556,3.05,0.00469,NA
"CGA",FALSE,0.00362,0.0849,0.933,0.291,0.257,1.07,0.291,1.15,0.257,NA
"PRKAA1",FALSE,0.00351,0.275,0.933,0.123,0.524,1.59,0.123,0.644,0.524,NA
"CKB",FALSE,0.00349,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"PLA2G2E",FALSE,0.00345,0.331,0.933,0.575,0.162,-0.192,0.849,1.43,0.162,NA
"LEP",FALSE,0.00333,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"NAGK",FALSE,-0.00315,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"KLK5",FALSE,-0.00317,0.62,0.933,0.788,0.134,-0.809,0.425,1.54,0.134,NA
"ACVR1B",FALSE,-0.00338,0.831,0.935,0.224,0.912,1.24,0.224,0.112,0.912,NA
"PGK1",FALSE,-0.00363,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"HNRNPA2B1",FALSE,-0.00365,0.793,0.933,0.89,0.184,1.25,0.219,-1.36,0.184,NA
"GPI",FALSE,-0.00376,0.793,0.933,0.0508,0.89,2.03,0.0508,-1.25,0.219,NA
"CAPN1",FALSE,-0.00383,0.844,0.935,0.133,0.919,1.54,0.133,-1.43,0.162,NA
"NMT1",FALSE,-0.00384,0.622,0.933,0.327,0.789,0.995,0.327,-0.813,0.423,NA
"TNF",FALSE,-0.00387,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"PRL",FALSE,-0.00394,0.969,0.98,0.984,0.0762,-0.0197,0.984,-1.83,0.0762,NA
"IMPDH1",FALSE,-0.00411,0.78,0.933,0.691,0.883,0.401,0.691,0.148,0.883,NA
"HAT1",FALSE,-0.00418,0.794,0.933,0.891,0.123,1.26,0.217,-1.58,0.123,NA
"PDE2A",FALSE,-0.0042,0.71,0.933,0.842,0.145,1.02,0.315,-1.5,0.145,NA
"ATP5B",FALSE,-0.00423,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"PDE9A",FALSE,-0.00428,0.73,0.933,0.21,0.854,-1.28,0.21,1.07,0.291,NA
"CHEBI:17561",FALSE,-0.00445,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:16675",FALSE,-0.00454,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"SOD1",FALSE,-0.00491,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"PTGS2",FALSE,-0.00503,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"PLA2G5",FALSE,-0.00504,0.762,0.933,0.873,0.0484,1.16,0.254,-2.05,0.0484,NA
"FABP5",FALSE,-0.00518,0.858,0.935,0.926,0.0266,0.0935,0.926,2.33,0.0266,NA
"TBP",FALSE,-0.00525,0.99,0.995,0.995,0.805,0.00663,0.995,0.25,0.805,NA
"HSD17B1",FALSE,-0.00526,0.773,0.933,0.879,0.172,-0.153,0.879,-1.4,0.172,NA
"CHEBI:17154",FALSE,-0.00561,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"PLA2G10",FALSE,-0.00568,0.816,0.933,0.903,0.033,1.33,0.193,-2.23,0.033,NA
"GAPDH",FALSE,-0.00613,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CHEBI:15428",FALSE,-0.00644,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"PDE7A",FALSE,-0.00656,0.827,0.934,0.0822,0.91,1.79,0.0822,-1.37,0.181,NA
"CHEBI:18050",FALSE,-0.00661,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"PPA1",FALSE,-0.00737,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"CHEBI:15842",FALSE,-0.0074,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"CHEBI:16359",FALSE,-0.00759,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"CHEBI:30769",FALSE,-0.00766,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"KYNU",FALSE,-0.00791,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"CHEBI:17050",FALSE,-0.00921,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"RTN4",FALSE,-0.00944,0.887,0.941,0.0128,0.942,-2.64,0.0128,-0.0733,0.942,NA
"CHEBI:18095",FALSE,-0.00957,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:32398",FALSE,-0.00964,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"NME2",FALSE,-0.00964,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"CHEBI:16610",FALSE,-0.00982,0.811,0.933,0.901,0.0521,1.31,0.199,-2.02,0.0521,"spermidine"
"AKR1A1",FALSE,-0.0101,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"ESD",FALSE,-0.0103,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"AK1",FALSE,-0.0108,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"TKT",FALSE,-0.0112,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"CHEBI:15354",FALSE,-0.0112,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"ENTPD3",FALSE,-0.0126,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"HMOX2",FALSE,-0.0136,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"CHEBI:17750",FALSE,-0.0136,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"ENTPD1",FALSE,-0.0141,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"NME1",FALSE,-0.0167,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"NAMPT",FALSE,-0.0194,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"MDH1",FALSE,-0.0251,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CHEBI:16015",FALSE,-0.0253,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:37373",FALSE,-0.101,0.971,0.981,2.61e-05,0.985,4.91,2.61e-05,0.0183,0.985,"(S)-3-Hydroxyisobutyric acid"
"CHEBI:30776",TRUE,-0.147,0.553,0.933,0.744,0.525,0.33,0.744,-0.0643,0.949,"caproate (6:0)"
"CHEBI:16027",TRUE,-0.664,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"HSD17B10",TRUE,-0.888,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
