"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"SERPINA3",FALSE,0.00862,0.00234,0.225,0.0484,0.0052,-2.05,0.0484,-3.01,0.0052,NA
"LCN2",FALSE,0.0078,0.238,0.933,0.357,0.488,-0.935,0.357,-0.703,0.488,NA
"CST5",FALSE,0.00769,0.0463,0.933,0.0787,0.215,1.82,0.0787,1.27,0.215,NA
"TFPI",FALSE,0.00768,0.304,0.933,0.237,0.551,1.21,0.237,0.602,0.551,NA
"PTK2",FALSE,0.00746,0.338,0.933,0.582,0.351,-0.208,0.837,0.946,0.351,NA
"COLEC11",FALSE,-0.00754,0.924,0.956,0.961,0.00163,-1.82,0.0777,3.45,0.00163,NA
"TGFB1",FALSE,-0.00755,0.64,0.933,0.8,0.0657,0.853,0.4,-1.91,0.0657,NA
"ALPL",FALSE,-0.00762,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"PROC",FALSE,-0.00763,0.942,0.963,0.0449,0.971,2.09,0.0449,-1.96,0.0586,NA
"MAP2K1",FALSE,-0.00765,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"FGF8",FALSE,-0.00786,0.815,0.933,0.903,0.0559,1.33,0.195,-1.99,0.0559,NA
"CHST15",FALSE,-0.00788,0.644,0.933,0.0946,0.802,-1.72,0.0946,0.862,0.395,NA
"PDGFA",FALSE,-0.00789,0.639,0.933,0.14,0.8,1.51,0.14,-0.852,0.401,NA
"F2",FALSE,-0.00795,0.782,0.933,0.884,0.0545,1.22,0.232,-2,0.0545,NA
"TGFBI",FALSE,-0.00801,0.977,0.986,0.989,0.392,0.0143,0.989,0.868,0.392,NA
"IL6",FALSE,-0.00811,0.649,0.933,0.806,0.153,0.874,0.389,-1.46,0.153,NA
"PDE9A",FALSE,-0.00843,0.73,0.933,0.21,0.854,-1.28,0.21,1.07,0.291,NA
"ENTPD1",FALSE,-0.00845,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"HMOX2",FALSE,-0.00881,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"ADAMTS15",FALSE,-0.00883,0.898,0.943,0.0782,0.948,1.82,0.0782,-1.67,0.105,NA
"BMP6",FALSE,-0.00888,0.867,0.935,0.931,0.0551,-1.52,0.137,1.99,0.0551,NA
"CHEBI:16027",FALSE,-0.00919,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"VIP",FALSE,-0.00921,0.716,0.933,0.846,0.0656,1.04,0.308,-1.91,0.0656,NA
"CHEBI:18332",FALSE,-0.00945,0.709,0.933,0.0644,0.842,1.92,0.0644,-1.02,0.316,"thyroxine"
"CHEBI:17562",FALSE,-0.00947,0.882,0.938,0.13,0.939,-1.56,0.13,-0.0772,0.939,"cytidine"
"ANGPT2",FALSE,-0.00961,0.929,0.957,0.0197,0.964,-2.46,0.0197,1.86,0.0725,NA
"NME1",FALSE,-0.00964,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"AZU1",FALSE,-0.00971,0.755,0.933,0.869,0.0581,1.14,0.262,-1.97,0.0581,NA
"ATP5B",FALSE,-0.0105,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"ENTPD3",FALSE,-0.0105,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"LEPR",FALSE,-0.0107,0.74,0.933,0.0924,0.86,-1.73,0.0924,1.1,0.28,NA
"CHEBI:16015",FALSE,-0.0112,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"KYNU",FALSE,-0.0121,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"IL1A",FALSE,-0.0122,0.832,0.935,0.912,0.168,-1.38,0.176,1.41,0.168,NA
"CHEBI:17033",FALSE,-0.0126,0.717,0.933,0.3,0.847,-1.05,0.3,-0.195,0.847,"bilirubin (E,E)*"
"CHEBI:16113",FALSE,-0.0128,0.688,0.933,0.681,0.829,-0.415,0.681,-0.217,0.829,"cholesterol"
"ESR1",FALSE,-0.0135,0.76,0.933,0.872,0.162,1.16,0.256,-1.43,0.162,NA
"CHEBI:17750",FALSE,-0.0136,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"TPO",FALSE,-0.0137,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"CAPN1",FALSE,-0.0138,0.844,0.935,0.133,0.919,1.54,0.133,-1.43,0.162,NA
"IGFBP3",FALSE,-0.0139,0.642,0.933,0.801,0.322,-0.254,0.801,-1.01,0.322,NA
"PTGS2",FALSE,-0.0142,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"CHEBI:16990",FALSE,-0.0148,0.758,0.933,0.655,0.871,0.451,0.655,0.164,0.871,"bilirubin (Z,Z)"
"HSP90AA1",FALSE,-0.0151,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"GAPDH",FALSE,-0.0156,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CAT",FALSE,-0.0157,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"ESD",FALSE,-0.0167,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"IGF1",FALSE,-0.0167,0.75,0.933,0.866,0.0159,1.13,0.268,-2.55,0.0159,NA
"MDH1",FALSE,-0.017,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"HSD17B10",FALSE,-0.0173,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"IGF1R",FALSE,-0.0182,0.908,0.949,0.0383,0.953,-2.16,0.0383,1.73,0.0943,NA
"AKR1A1",FALSE,-0.0186,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CYP3A4",FALSE,-0.0194,0.733,0.933,0.197,0.856,1.32,0.197,-1.08,0.288,NA
"CHEBI:32636",FALSE,-0.0199,0.695,0.933,0.834,0.198,0.983,0.333,-1.32,0.198,"4-acetamidophenylglucuronide"
"CHEBI:28043",FALSE,-0.02,0.774,0.933,0.36,0.88,-0.929,0.36,-0.152,0.88,"21-hydroxypregnenolone disulfate"
"GSTA3",FALSE,-0.0263,0.783,0.933,0.885,0.00287,-1.22,0.23,3.24,0.00287,NA
"MMP7",FALSE,-0.0299,0.927,0.957,0.0199,0.963,-2.45,0.0199,1.85,0.0739,NA
"TNF",FALSE,-0.0353,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"ARSA",FALSE,-0.0368,0.883,0.939,0.94,0.00456,-1.59,0.121,3.06,0.00456,NA
"NAMPT",FALSE,-0.0427,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"PRL",FALSE,-0.0618,0.969,0.98,0.984,0.0762,-0.0197,0.984,-1.83,0.0762,NA
"CHEBI:16175",FALSE,-0.0727,0.872,0.935,0.934,0.505,0.0838,0.934,-0.0114,0.991,"4-cholesten-3-one"
"CHEBI:2710",FALSE,-0.0802,0.822,0.933,0.907,0.188,0.118,0.907,1.35,0.188,"4-androsten-3beta,17beta-diol disulfate (1)"
"CHEBI:16962",FALSE,-0.0865,0.993,0.997,0.247,0.996,1.18,0.247,0.00453,0.996,"cortisone"
"CHEBI:18329",FALSE,-0.088,0.928,0.957,0.868,0.963,0.167,0.868,0.0465,0.963,"5alpha-androstan-3beta,17beta-diol disulfate"
"HSD17B1",TRUE,-0.783,0.773,0.933,0.879,0.172,-0.153,0.879,-1.4,0.172,NA
"CHEBI:17627",TRUE,-0.884,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
