"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"SPTAN1",FALSE,-0.0117,0.895,0.943,0.946,0.019,0.068,0.946,2.48,0.019,NA
"CHEBI:16958",FALSE,-0.0121,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:55328",FALSE,-0.0122,0.767,0.933,0.876,0.805,0.157,0.876,0.249,0.805,"16-hydroxypalmitate"
"CHEBI:691622",FALSE,-0.0124,0.872,0.935,0.154,0.934,1.46,0.154,0.084,0.934,"1,3,7-trimethylurate"
"CSF3",FALSE,-0.0125,0.787,0.933,0.887,0.0676,-1.23,0.226,1.89,0.0676,NA
"CAT",FALSE,-0.0128,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"PLA2G5",FALSE,-0.0129,0.762,0.933,0.873,0.0484,1.16,0.254,-2.05,0.0484,NA
"SGTA",FALSE,-0.0135,0.774,0.933,0.88,0.0853,1.2,0.241,-1.78,0.0853,NA
"CHEBI:17750",FALSE,-0.0136,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"APOE",FALSE,-0.0144,0.963,0.974,0.981,0.113,0.0239,0.981,1.63,0.113,NA
"AREG",FALSE,-0.0144,0.701,0.933,0.838,0.0925,1,0.325,-1.74,0.0925,NA
"IL17RB",FALSE,-0.0144,0.814,0.933,0.902,0.117,-1.32,0.195,1.61,0.117,NA
"HSD17B10",FALSE,-0.0147,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CDK2",FALSE,-0.0148,0.81,0.933,0.596,0.9,0.535,0.596,0.127,0.9,NA
"TPO",FALSE,-0.0149,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"CLU",FALSE,-0.015,0.858,0.935,0.0529,0.926,2.01,0.0529,-1.48,0.148,NA
"EPO",FALSE,-0.0151,0.885,0.94,0.941,0.06,-0.075,0.941,-1.95,0.06,NA
"PLA2G10",FALSE,-0.0154,0.816,0.933,0.903,0.033,1.33,0.193,-2.23,0.033,NA
"CHEBI:16015",FALSE,-0.0154,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:30746",FALSE,-0.0155,0.993,0.997,0.486,0.997,-0.706,0.486,-0.00431,0.997,"benzoate"
"HMOX2",FALSE,-0.0165,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"ESR1",FALSE,-0.0166,0.76,0.933,0.872,0.162,1.16,0.256,-1.43,0.162,NA
"ASGR1",FALSE,-0.017,0.945,0.965,0.972,0.428,0.0351,0.972,0.804,0.428,NA
"LRP8",FALSE,-0.0179,0.907,0.949,0.0467,0.952,-2.07,0.0467,1.72,0.0955,NA
"FABP5",FALSE,-0.0189,0.858,0.935,0.926,0.0266,0.0935,0.926,2.33,0.0266,NA
"CHEBI:17033",FALSE,-0.0189,0.717,0.933,0.3,0.847,-1.05,0.3,-0.195,0.847,"bilirubin (E,E)*"
"FGG",FALSE,-0.0192,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"PRL",FALSE,-0.0206,0.969,0.98,0.984,0.0762,-0.0197,0.984,-1.83,0.0762,NA
"CHEBI:27510",FALSE,-0.0218,0.649,0.933,0.21,0.806,1.28,0.21,-0.875,0.388,"4-hydroxycoumarin"
"NAMPT",FALSE,-0.0227,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"GAPDH",FALSE,-0.0236,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"SPINT2",FALSE,-0.0267,0.996,0.998,0.865,0.998,0.172,0.865,0.00261,0.998,NA
"TNF",FALSE,-0.0271,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"AKR1A1",FALSE,-0.0281,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:15354",FALSE,-0.0289,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"ANGPT2",FALSE,-0.0296,0.929,0.957,0.0197,0.964,-2.46,0.0197,1.86,0.0725,NA
"APOB",FALSE,-0.0353,0.951,0.967,0.975,0.0223,-2.04,0.0498,2.41,0.0223,NA
"HSD17B1",FALSE,-0.0387,0.773,0.933,0.879,0.172,-0.153,0.879,-1.4,0.172,NA
"CHEBI:32636",FALSE,-0.0596,0.695,0.933,0.834,0.198,0.983,0.333,-1.32,0.198,"4-acetamidophenylglucuronide"
"RBP4",FALSE,-0.107,0.864,0.935,0.93,0.0328,1.51,0.141,-2.23,0.0328,NA
"CYP3A4",TRUE,-0.649,0.733,0.933,0.197,0.856,1.32,0.197,-1.08,0.288,NA
"CHEBI:17627",TRUE,-0.904,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
