"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16027",FALSE,-0.01,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"SST",FALSE,-0.0101,0.644,0.933,0.803,0.196,0.252,0.803,1.32,0.196,NA
"DDC",FALSE,-0.0103,0.768,0.933,0.0549,0.876,1.99,0.0549,-1.18,0.248,NA
"CHEBI:16359",FALSE,-0.0105,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"FGG",FALSE,-0.0111,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"EHMT2",FALSE,-0.0112,0.837,0.935,0.915,0.0722,1.4,0.17,-1.86,0.0722,NA
"RPS6KA3",FALSE,-0.0113,0.878,0.936,0.937,0.079,1.57,0.126,-1.82,0.079,NA
"CHEBI:16958",FALSE,-0.0124,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:15842",FALSE,-0.0126,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"KRAS",FALSE,-0.0127,0.858,0.935,0.926,0.124,-1.48,0.147,1.58,0.124,NA
"PDXP",FALSE,-0.0128,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"TYMS",FALSE,-0.0129,0.765,0.933,0.875,0.505,0.159,0.875,-0.0134,0.989,NA
"CHEBI:30769",FALSE,-0.0132,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"CHEBI:32398",FALSE,-0.0135,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"MAP2K1",FALSE,-0.0138,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"KYNU",FALSE,-0.014,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"NAGK",FALSE,-0.015,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"PPA1",FALSE,-0.0163,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"CHEBI:16680",FALSE,-0.0167,0.841,0.935,0.115,0.917,1.62,0.115,-1.42,0.166,"S-adenosylhomocysteine (SAH)"
"CHEBI:16675",FALSE,-0.0167,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"CHEBI:16467",FALSE,-0.017,0.728,0.933,0.853,0.248,-1.07,0.294,1.18,0.248,"arginine"
"CHEBI:16857",FALSE,-0.0172,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"METAP2",FALSE,-0.018,0.725,0.933,0.851,0.247,1.06,0.297,-1.18,0.247,NA
"CHEBI:18095",FALSE,-0.0185,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:17561",FALSE,-0.0196,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:17050",FALSE,-0.0236,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:17750",FALSE,-0.0242,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"ARG1",FALSE,-0.0273,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
"CHEBI:15428",FALSE,-0.031,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:16015",FALSE,-0.0459,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:15676",FALSE,-0.0461,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"CHEBI:18050",FALSE,-0.0469,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:16543",FALSE,-0.0757,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"CHEBI:16610",TRUE,-1.41,0.811,0.933,0.901,0.0521,1.31,0.199,-2.02,0.0521,"spermidine"
