"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"GSTA3",FALSE,-0.00972,0.783,0.933,0.885,0.00287,-1.22,0.23,3.24,0.00287,NA
"ICAM1",FALSE,-0.00979,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"UFM1",FALSE,-0.00987,0.819,0.933,0.152,0.905,1.47,0.152,-1.34,0.19,NA
"CCL5",FALSE,-0.0101,0.663,0.933,0.114,0.814,1.62,0.114,-0.907,0.371,NA
"MAPK1",FALSE,-0.0102,0.734,0.933,0.857,0.247,1.08,0.286,-1.18,0.247,NA
"CCNB1",FALSE,-0.0104,0.861,0.935,0.928,0.0198,-1.5,0.144,2.46,0.0198,NA
"GOT1",FALSE,-0.0105,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"CHEBI:16359",FALSE,-0.0105,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"NME1",FALSE,-0.0106,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"TKT",FALSE,-0.0106,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"SOD1",FALSE,-0.0109,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"CHEBI:30769",FALSE,-0.0111,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"PGK1",FALSE,-0.0112,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"HCK",FALSE,-0.0112,0.999,0.999,0.999,0.0103,0.000803,0.999,2.73,0.0103,NA
"CCL2",FALSE,-0.0113,0.739,0.933,0.691,0.86,-0.402,0.691,-0.178,0.86,NA
"MAP2K1",FALSE,-0.0113,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"CHEBI:15428",FALSE,-0.0115,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"KIF23",FALSE,-0.0116,0.751,0.933,0.867,0.107,1.13,0.266,-1.66,0.107,NA
"CCL11",FALSE,-0.0117,0.691,0.933,0.831,0.211,-0.974,0.337,1.28,0.211,NA
"PON1",FALSE,-0.012,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"CHEBI:15842",FALSE,-0.0126,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"HSP90AA1",FALSE,-0.0128,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"CHEBI:17561",FALSE,-0.013,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:18095",FALSE,-0.0131,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:16566",FALSE,-0.0131,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"AK1",FALSE,-0.0142,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"BIRC5",FALSE,-0.0146,0.9,0.945,0.671,0.949,-0.429,0.671,-0.0647,0.949,NA
"TNF",FALSE,-0.0147,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"PPA1",FALSE,-0.0157,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"ATP5B",FALSE,-0.0159,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"GAPDH",FALSE,-0.0163,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"NAMPT",FALSE,-0.0171,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"IDUA",FALSE,-0.0178,0.698,0.933,0.836,0.288,-0.992,0.329,1.08,0.288,NA
"ENTPD1",FALSE,-0.0188,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"ENTPD3",FALSE,-0.0196,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"CHEBI:16015",FALSE,-0.022,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:18050",FALSE,-0.0248,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"ACP5",FALSE,-0.0264,0.757,0.933,0.87,0.162,-1.15,0.26,1.43,0.162,NA
"FGG",FALSE,-0.0297,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:32398",FALSE,-0.0305,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:17050",FALSE,-0.0392,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:30746",FALSE,-0.0421,0.993,0.997,0.486,0.997,-0.706,0.486,-0.00431,0.997,"benzoate"
"CHEBI:16027",TRUE,-0.947,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"ACP1",TRUE,-0.995,0.757,0.933,0.87,0.0922,1.15,0.26,-1.74,0.0922,NA
"CHEBI:17594",TRUE,-1.4,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
