"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CD209",FALSE,0.0151,0.0018,0.222,0.0424,0.0386,2.11,0.0424,2.16,0.0386,NA
"CNDP1",FALSE,0.0139,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"CHEBI:30915",FALSE,0.0136,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"SERPINA3",FALSE,0.013,0.00234,0.225,0.0484,0.0052,-2.05,0.0484,-3.01,0.0052,NA
"CMPK1",FALSE,0.0116,0.363,0.933,0.603,0.353,0.262,0.795,-0.943,0.353,NA
"CHEBI:15978",FALSE,0.0116,0.38,0.933,0.282,0.617,1.09,0.282,0.505,0.617,"glycerol 3-phosphate"
"LYVE1",FALSE,0.0115,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"CHEBI:16393",FALSE,0.011,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"RET",FALSE,0.0108,0.0302,0.872,0.174,0.0234,1.39,0.174,2.39,0.0234,NA
"CKM",FALSE,0.0106,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"CKB",FALSE,0.0101,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"CHEBI:17115",FALSE,0.00946,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CHEBI:17596",FALSE,0.00922,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"APCS",FALSE,0.00903,0.208,0.933,0.00218,0.456,3.33,0.00218,0.755,0.456,NA
"CHEBI:16450",FALSE,0.00891,0.334,0.933,0.578,0.168,-0.562,0.578,-1.41,0.168,"2'-deoxyuridine"
"SPHK2",FALSE,0.00849,0.344,0.933,0.556,0.587,0.594,0.556,-0.221,0.827,NA
"CHEBI:17482",FALSE,0.00821,0.386,0.933,0.537,0.622,0.625,0.537,0.499,0.622,"cystathionine"
"CHEBI:18367",FALSE,0.00798,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"F10",FALSE,0.00751,0.00279,0.226,0.0528,0.0256,2.01,0.0528,2.35,0.0256,NA
"C1S",FALSE,0.00748,0.281,0.933,0.466,0.53,0.738,0.466,0.635,0.53,NA
"SELL",FALSE,0.00729,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"CA2",FALSE,0.00723,0.278,0.933,0.527,0.0523,-0.0687,0.946,2.02,0.0523,NA
"CDH1",FALSE,0.00698,0.0773,0.933,0.278,0.145,1.1,0.278,1.5,0.145,NA
"CHEBI:17202",FALSE,0.00697,0.399,0.933,0.148,0.632,1.48,0.148,-0.339,0.737,"inosine 5'-monophosphate (IMP)"
"SERPINA1",FALSE,0.00695,0.0994,0.933,0.000201,0.315,-4.2,0.000201,-1.02,0.315,NA
"ACP1",FALSE,-0.00694,0.757,0.933,0.87,0.0922,1.15,0.26,-1.74,0.0922,NA
"PLA2G5",FALSE,-0.00702,0.762,0.933,0.873,0.0484,1.16,0.254,-2.05,0.0484,NA
"MMP9",FALSE,-0.00719,0.639,0.933,0.799,0.182,0.85,0.402,-1.37,0.182,NA
"MB",FALSE,-0.00722,0.681,0.933,0.187,0.825,-1.35,0.187,0.949,0.35,NA
"ALPL",FALSE,-0.00724,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"CFI",FALSE,-0.00731,0.823,0.933,0.0112,0.907,2.69,0.0112,0.118,0.907,NA
"CHEBI:16283",FALSE,-0.00751,0.572,0.933,0.369,0.756,0.911,0.369,-0.702,0.488,"cystine"
"PLA2G10",FALSE,-0.00766,0.816,0.933,0.903,0.033,1.33,0.193,-2.23,0.033,NA
"F2",FALSE,-0.00781,0.782,0.933,0.884,0.0545,1.22,0.232,-2,0.0545,NA
"GOT1",FALSE,-0.00786,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"PDE7A",FALSE,-0.00893,0.827,0.934,0.0822,0.91,1.79,0.0822,-1.37,0.181,NA
"COLEC11",FALSE,-0.00915,0.924,0.956,0.961,0.00163,-1.82,0.0777,3.45,0.00163,NA
"GAPDH",FALSE,-0.00971,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CHEBI:45744",FALSE,-0.01,0.649,0.933,0.696,0.806,0.394,0.696,0.248,0.806,"N-acetylneuraminate"
"CHEBI:17553",FALSE,-0.0102,0.561,0.933,0.139,0.749,1.52,0.139,-0.679,0.502,"phosphoethanolamine"
"CHEBI:18132",FALSE,-0.0105,0.564,0.933,0.0141,0.751,2.6,0.0141,-0.686,0.498,"choline phosphate"
"CA3",FALSE,-0.0105,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"CHEBI:16359",FALSE,-0.0105,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"NAMPT",FALSE,-0.0112,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"ATP5B",FALSE,-0.0114,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"CHEBI:16958",FALSE,-0.0124,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:15842",FALSE,-0.0126,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"CA9",FALSE,-0.0127,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"CHEBI:16566",FALSE,-0.0131,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"CHEBI:16857",FALSE,-0.0141,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"NME2",FALSE,-0.0142,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"SST",FALSE,-0.0143,0.644,0.933,0.803,0.196,0.252,0.803,1.32,0.196,NA
"TBP",FALSE,-0.0144,0.99,0.995,0.995,0.805,0.00663,0.995,0.25,0.805,NA
"ACP5",FALSE,-0.0159,0.757,0.933,0.87,0.162,-1.15,0.26,1.43,0.162,NA
"PPA1",FALSE,-0.016,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"CHEBI:16675",FALSE,-0.0167,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"CHEBI:15428",FALSE,-0.017,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:17562",FALSE,-0.0174,0.882,0.938,0.13,0.939,-1.56,0.13,-0.0772,0.939,"cytidine"
"CHEBI:18095",FALSE,-0.0185,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"FGG",FALSE,-0.0187,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:30769",FALSE,-0.0195,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"AK1",FALSE,-0.0204,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"NME1",FALSE,-0.022,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:17268",FALSE,-0.0233,0.941,0.963,0.97,0.0473,1.95,0.0594,-2.07,0.0473,"myo-inositol"
"CHEBI:41721",FALSE,-0.0248,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"ENTPD1",FALSE,-0.0278,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"ENTPD3",FALSE,-0.0285,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"CHEBI:32398",FALSE,-0.0305,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:16015",FALSE,-0.0403,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:15676",FALSE,-0.0461,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"CHEBI:17050",FALSE,-0.0485,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"MMP14",FALSE,-0.0491,0.959,0.972,0.979,0.398,0.0264,0.979,0.857,0.398,NA
"CHEBI:18050",FALSE,-0.058,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:7916",TRUE,-0.545,0.613,0.933,0.0174,0.783,-2.51,0.0174,0.792,0.435,"pantothenate"
"CHEBI:16027",TRUE,-0.947,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:17561",TRUE,-1.57,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
