"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16919",FALSE,0.0134,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CKB",FALSE,0.0133,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"CHEBI:18261",FALSE,0.0132,0.317,0.933,0.563,0.0774,0.161,0.873,-1.83,0.0774,"3-ureidopropionate"
"CHEBI:15741",FALSE,0.0131,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:17568",FALSE,0.0118,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:16393",FALSE,0.0117,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"SLC25A18",FALSE,0.011,0.213,0.933,0.462,0.365,-0.745,0.462,-0.92,0.365,NA
"CHEBI:1372",FALSE,0.0104,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CMPK1",FALSE,0.0101,0.363,0.933,0.603,0.353,0.262,0.795,-0.943,0.353,NA
"CHEBI:17596",FALSE,0.00839,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CHEBI:18107",FALSE,0.0082,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"TNFSF11",FALSE,-0.00834,0.874,0.935,0.935,0.0754,-1.55,0.13,1.84,0.0754,NA
"PGK1",FALSE,-0.00879,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"CRK",FALSE,-0.00908,0.843,0.935,0.918,0.0597,1.43,0.164,-1.95,0.0597,NA
"CHEBI:28729",FALSE,-0.00909,0.695,0.933,0.833,0.108,-0.983,0.333,1.66,0.108,"mannose"
"CHEBI:16610",FALSE,-0.00982,0.811,0.933,0.901,0.0521,1.31,0.199,-2.02,0.0521,"spermidine"
"CHEBI:16566",FALSE,-0.00988,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"ACP5",FALSE,-0.00992,0.757,0.933,0.87,0.162,-1.15,0.26,1.43,0.162,NA
"NOG",FALSE,-0.0101,0.784,0.933,0.885,0.298,-0.145,0.885,-1.06,0.298,NA
"GAPDH",FALSE,-0.0103,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"OSM",FALSE,-0.0119,0.837,0.935,0.301,0.915,-1.05,0.301,-0.108,0.915,NA
"CHEBI:30769",FALSE,-0.0119,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"CSF3",FALSE,-0.0125,0.787,0.933,0.887,0.0676,-1.23,0.226,1.89,0.0676,NA
"ALPL",FALSE,-0.0126,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"CHEBI:41721",FALSE,-0.0127,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"CHEBI:16704",FALSE,-0.0128,0.67,0.933,2.91e-05,0.819,4.87,2.91e-05,0.231,0.819,"uridine"
"ATP5B",FALSE,-0.0135,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"AK1",FALSE,-0.0136,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"PON1",FALSE,-0.0136,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"MMP13",FALSE,-0.0156,0.976,0.985,0.988,0.0144,-2.36,0.0243,2.59,0.0144,NA
"ICAM1",FALSE,-0.0158,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"CHEBI:15999",FALSE,-0.0161,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"ENTPD1",FALSE,-0.0162,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"AKR1A1",FALSE,-0.0167,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"IDUA",FALSE,-0.0168,0.698,0.933,0.836,0.288,-0.992,0.329,1.08,0.288,NA
"CHEBI:17752",FALSE,-0.0178,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"PPA1",FALSE,-0.0181,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"CHEBI:16857",FALSE,-0.0182,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"CHEBI:16027",FALSE,-0.0187,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16359",FALSE,-0.0187,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"ENTPD3",FALSE,-0.0189,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"FGG",FALSE,-0.0202,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:32398",FALSE,-0.0219,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:15428",FALSE,-0.0235,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"GPI",FALSE,-0.0249,0.793,0.933,0.0508,0.89,2.03,0.0508,-1.25,0.219,NA
"CHEBI:16958",FALSE,-0.0261,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:17053",FALSE,-0.0286,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"TBP",FALSE,-0.029,0.99,0.995,0.995,0.805,0.00663,0.995,0.25,0.805,NA
"CHEBI:17050",FALSE,-0.0293,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:16946",FALSE,-0.0308,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"TKT",FALSE,-0.0314,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"CHEBI:17562",FALSE,-0.0323,0.882,0.938,0.13,0.939,-1.56,0.13,-0.0772,0.939,"cytidine"
"XPNPEP1",FALSE,-0.0346,0.903,0.947,0.03,0.95,2.27,0.03,-1.7,0.0997,NA
"NME2",FALSE,-0.0364,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"CHEBI:17561",FALSE,-0.0472,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"NME1",FALSE,-0.0632,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:17992",FALSE,-0.073,0.989,0.995,0.61,0.994,0.514,0.61,0.007,0.994,"sucrose"
"CHEBI:16543",FALSE,-0.0822,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"CHEBI:45744",TRUE,-0.502,0.649,0.933,0.696,0.806,0.394,0.696,0.248,0.806,"N-acetylneuraminate"
"NAGK",TRUE,-0.989,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"CHEBI:16015",TRUE,-1.18,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:18050",TRUE,-1.71,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
