"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"LEP",FALSE,0.0278,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"SLC25A18",FALSE,0.0259,0.213,0.933,0.462,0.365,-0.745,0.462,-0.92,0.365,NA
"CD163",FALSE,0.0259,0.0762,0.933,0.276,0.046,1.11,0.276,2.08,0.046,NA
"NR1D1",FALSE,0.0255,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"CHEBI:17568",FALSE,0.0237,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:17368",FALSE,0.022,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CHEBI:28645",FALSE,0.0187,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:17596",FALSE,0.0178,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CHEBI:17115",FALSE,0.017,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CHEBI:18107",FALSE,0.0164,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"ENTPD3",FALSE,-0.0161,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"CHEBI:70984",FALSE,-0.0162,0.682,0.933,0.0816,0.826,1.8,0.0816,-0.953,0.348,"isovalerylglycine"
"AIMP1",FALSE,-0.0164,0.853,0.935,0.924,0.0196,0.0967,0.924,2.46,0.0196,NA
"NAMPT",FALSE,-0.0174,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"DDC",FALSE,-0.0178,0.768,0.933,0.0549,0.876,1.99,0.0549,-1.18,0.248,NA
"NME1",FALSE,-0.0178,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:17775",FALSE,-0.0181,0.804,0.933,0.874,0.897,-0.159,0.874,-0.131,0.897,"urate"
"CAT",FALSE,-0.0186,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"TNF",FALSE,-0.0186,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"AKR1A1",FALSE,-0.0186,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"ENTPD1",FALSE,-0.019,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"ATP5B",FALSE,-0.0191,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"CHEBI:15999",FALSE,-0.0198,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"TPO",FALSE,-0.0216,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"CHEBI:32398",FALSE,-0.0219,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:30746",FALSE,-0.0225,0.993,0.997,0.486,0.997,-0.706,0.486,-0.00431,0.997,"benzoate"
"PTPN11",FALSE,-0.0227,0.846,0.935,0.92,0.0268,1.44,0.16,-2.32,0.0268,NA
"HSD17B10",FALSE,-0.0236,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"PPA1",FALSE,-0.0237,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"GAPDH",FALSE,-0.0241,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CHEBI:27823",FALSE,-0.025,0.698,0.933,0.836,0.0705,-0.992,0.329,1.87,0.0705,"5-hydroxyindoleacetate"
"CHEBI:16857",FALSE,-0.0266,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"CHEBI:16946",FALSE,-0.0271,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"FGG",FALSE,-0.0279,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:17050",FALSE,-0.0293,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"MDH1",FALSE,-0.0303,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CHEBI:30769",FALSE,-0.0316,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"CHEBI:17594",FALSE,-0.0321,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"CHEBI:15676",FALSE,-0.0342,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"CHEBI:41721",FALSE,-0.0344,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"CHEBI:17752",FALSE,-0.0351,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"HSP90AA1",FALSE,-0.0393,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"CHEBI:17561",FALSE,-0.055,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:16737",FALSE,-0.055,0.68,0.933,0.824,0.508,0.224,0.824,-0.0201,0.984,"creatinine"
"CHEBI:15842",FALSE,-0.0565,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"CHEBI:16958",FALSE,-0.077,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:16543",FALSE,-0.0963,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"CHEBI:18095",FALSE,-0.144,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:18050",FALSE,-0.146,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:17053",TRUE,-0.61,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"CHEBI:16027",TRUE,-0.676,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"GOT1",TRUE,-0.703,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"CHEBI:16467",TRUE,-0.817,0.728,0.933,0.853,0.248,-1.07,0.294,1.18,0.248,"arginine"
"CHEBI:17627",TRUE,-0.891,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
"CHEBI:15428",TRUE,-0.921,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:16680",TRUE,-1.04,0.841,0.935,0.115,0.917,1.62,0.115,-1.42,0.166,"S-adenosylhomocysteine (SAH)"
"CHEBI:16015",TRUE,-1.29,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"ARG1",TRUE,-1.71,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
