"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:18367",FALSE,0.0082,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:15756",FALSE,0.00804,0.243,0.933,0.343,0.493,0.962,0.343,0.694,0.493,"palmitate (16:0)"
"CHEBI:15611",FALSE,0.00798,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"CHEBI:30913",FALSE,0.00692,0.351,0.933,0.592,0.583,-0.541,0.592,0.213,0.833,"pipecolate"
"CHEBI:21547",FALSE,0.00653,0.354,0.933,0.595,0.103,0.537,0.595,1.68,0.103,"N-acetylaspartate (NAA)"
"CHEBI:17596",FALSE,0.0062,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"SELL",FALSE,0.00584,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"CGA",FALSE,0.00575,0.0849,0.933,0.291,0.257,1.07,0.291,1.15,0.257,NA
"CHEBI:17203",FALSE,0.00565,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"CHEBI:17202",FALSE,0.00554,0.399,0.933,0.148,0.632,1.48,0.148,-0.339,0.737,"inosine 5'-monophosphate (IMP)"
"CHEBI:32796",FALSE,0.00534,0.397,0.933,0.0129,0.63,2.63,0.0129,-0.335,0.74,"2-hydroxyglutarate"
"CHEBI:17351",FALSE,0.00522,0.194,0.933,0.341,0.44,0.967,0.341,0.782,0.44,"linoleate (18:2n6)"
"PARK7",FALSE,0.00518,0.2,0.933,0.447,0.34,0.77,0.447,0.969,0.34,NA
"SERPINA1",FALSE,0.00477,0.0994,0.933,0.000201,0.315,-4.2,0.000201,-1.02,0.315,NA
"CHEBI:15978",FALSE,0.00472,0.38,0.933,0.282,0.617,1.09,0.282,0.505,0.617,"glycerol 3-phosphate"
"CHEBI:30860",FALSE,0.00449,0.421,0.933,0.0609,0.649,1.94,0.0609,0.46,0.649,"methylmalonate (MMA)"
"MAP2K1",FALSE,-0.00396,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"TGFB3",FALSE,-0.00406,0.765,0.933,0.875,0.032,-1.17,0.25,2.25,0.032,NA
"IMPDH1",FALSE,-0.00411,0.78,0.933,0.691,0.883,0.401,0.691,0.148,0.883,NA
"DCTPP1",FALSE,-0.00417,0.671,0.933,0.819,0.488,0.231,0.819,0.702,0.488,NA
"HAT1",FALSE,-0.00418,0.794,0.933,0.891,0.123,1.26,0.217,-1.58,0.123,NA
"PDE2A",FALSE,-0.0042,0.71,0.933,0.842,0.145,1.02,0.315,-1.5,0.145,NA
"ATP5B",FALSE,-0.00423,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"PDE9A",FALSE,-0.00428,0.73,0.933,0.21,0.854,-1.28,0.21,1.07,0.291,NA
"IL6",FALSE,-0.00431,0.649,0.933,0.806,0.153,0.874,0.389,-1.46,0.153,NA
"TPI1",FALSE,-0.00443,0.796,0.933,0.892,0.153,1.26,0.216,-1.46,0.153,NA
"CAT",FALSE,-0.00445,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"CHEBI:17561",FALSE,-0.00445,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"PRDX6",FALSE,-0.00452,0.73,0.933,0.854,0.156,1.07,0.291,-1.45,0.156,NA
"CHEBI:16675",FALSE,-0.00454,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"TNF",FALSE,-0.00466,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"NME2",FALSE,-0.00486,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"ICAM1",FALSE,-0.00488,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"RTN4",FALSE,-0.00497,0.887,0.941,0.0128,0.942,-2.64,0.0128,-0.0733,0.942,NA
"TBP",FALSE,-0.00525,0.99,0.995,0.995,0.805,0.00663,0.995,0.25,0.805,NA
"HSD17B1",FALSE,-0.00526,0.773,0.933,0.879,0.172,-0.153,0.879,-1.4,0.172,NA
"CCL2",FALSE,-0.00549,0.739,0.933,0.691,0.86,-0.402,0.691,-0.178,0.86,NA
"CHEBI:17154",FALSE,-0.00561,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"GAPDH",FALSE,-0.00613,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"ESD",FALSE,-0.00615,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"LDHB",FALSE,-0.00627,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"CHEBI:17594",FALSE,-0.00656,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"PDE7A",FALSE,-0.00656,0.827,0.934,0.0822,0.91,1.79,0.0822,-1.37,0.181,NA
"CHEBI:18050",FALSE,-0.00661,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"PPA1",FALSE,-0.00661,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"SOD1",FALSE,-0.00672,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"CHEBI:17775",FALSE,-0.00696,0.804,0.933,0.874,0.897,-0.159,0.874,-0.131,0.897,"urate"
"PGK1",FALSE,-0.00699,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"CA9",FALSE,-0.00712,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"CHEBI:15842",FALSE,-0.0074,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"CHEBI:16359",FALSE,-0.00759,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"CHEBI:30769",FALSE,-0.00766,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"PTGS2",FALSE,-0.00877,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"CHEBI:17050",FALSE,-0.00921,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"BSG",FALSE,-0.00962,0.715,0.933,0.246,0.846,1.18,0.246,-1.04,0.308,NA
"CHEBI:32398",FALSE,-0.00964,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"HMOX2",FALSE,-0.00966,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"CHEBI:16610",FALSE,-0.00982,0.811,0.933,0.901,0.0521,1.31,0.199,-2.02,0.0521,"spermidine"
"AK1",FALSE,-0.00987,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"FGG",FALSE,-0.00988,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"AKR1A1",FALSE,-0.0101,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:15354",FALSE,-0.0112,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"NME1",FALSE,-0.0131,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:17750",FALSE,-0.0136,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"CHEBI:15428",FALSE,-0.0144,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:30746",FALSE,-0.0152,0.993,0.997,0.486,0.997,-0.706,0.486,-0.00431,0.997,"benzoate"
"ENTPD3",FALSE,-0.0186,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"NAMPT",FALSE,-0.0188,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"MDH1",FALSE,-0.0207,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"ENTPD1",FALSE,-0.0209,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"CHEBI:16015",FALSE,-0.0253,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:18095",FALSE,-0.0255,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"HSD17B10",FALSE,-0.0476,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CHEBI:37373",FALSE,-0.0678,0.971,0.981,2.61e-05,0.985,4.91,2.61e-05,0.0183,0.985,"(S)-3-Hydroxyisobutyric acid"
"CHEBI:16027",TRUE,-0.664,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
