"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"NA.4",FALSE,-1.99e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.5",FALSE,-2.01e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.6",FALSE,-2.05e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.7",FALSE,-2.07e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.8",FALSE,-2.09e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.9",FALSE,-2.16e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.10",FALSE,-2.31e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.11",FALSE,-2.32e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.12",FALSE,-2.32e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.13",FALSE,-2.34e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.14",FALSE,-2.35e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.15",FALSE,-2.39e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.16",FALSE,-2.4e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.17",FALSE,-2.42e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.18",FALSE,-2.47e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.19",FALSE,-2.66e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.20",FALSE,-2.72e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.21",FALSE,-2.78e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.22",FALSE,-2.79e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.23",FALSE,-2.79e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.24",FALSE,-2.89e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.25",FALSE,-3.02e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.26",FALSE,-3.08e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.27",FALSE,-3.08e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.28",FALSE,-3.1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.29",FALSE,-3.13e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.30",FALSE,-3.35e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.31",FALSE,-3.38e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.32",FALSE,-3.51e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.33",FALSE,-3.51e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.34",FALSE,-3.53e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.35",FALSE,-3.71e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.36",FALSE,-4.45e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.37",FALSE,-5.3e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.38",FALSE,-5.3e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.39",FALSE,-5.44e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.40",FALSE,-5.59e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.41",FALSE,-5.81e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.42",FALSE,-5.96e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.43",FALSE,-6.09e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.44",FALSE,-6.12e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.45",FALSE,-6.71e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.46",FALSE,-1.34e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.47",FALSE,-1.45e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.48",FALSE,-1.82e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.49",FALSE,-2.04e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.50",FALSE,-3.81e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.51",TRUE,-2.57e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LCMT1",FALSE,-3.98e-05,0.477,0.933,0.691,0.221,0.503,0.618,-1.25,0.221,NA
"APP",FALSE,-0.000236,0.564,0.933,0.239,0.751,1.2,0.239,-0.685,0.498,NA
"MAPK3",FALSE,-0.00076,0.664,0.933,0.199,0.815,1.31,0.199,-0.908,0.371,NA
"TGFB1",FALSE,-0.000868,0.64,0.933,0.8,0.0657,0.853,0.4,-1.91,0.0657,NA
"ESR1",FALSE,-0.000971,0.76,0.933,0.872,0.162,1.16,0.256,-1.43,0.162,NA
"MAPK1",FALSE,-0.00103,0.734,0.933,0.857,0.247,1.08,0.286,-1.18,0.247,NA
"DDC",FALSE,-0.00355,0.768,0.933,0.0549,0.876,1.99,0.0549,-1.18,0.248,NA
"CHEBI:17154",FALSE,-0.00532,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"HSD17B10",FALSE,-0.00624,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"EHMT2",FALSE,-0.00712,0.837,0.935,0.915,0.0722,1.4,0.17,-1.86,0.0722,NA
"RPS7",FALSE,-0.00764,0.896,0.943,0.947,0.00852,1.66,0.106,-2.81,0.00852,NA
"CHEBI:16027",FALSE,-0.00908,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:27823",FALSE,-0.015,0.698,0.933,0.836,0.0705,-0.992,0.329,1.87,0.0705,"5-hydroxyindoleacetate"
"CHEBI:17561",FALSE,-0.0153,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:15428",FALSE,-0.0174,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:16857",FALSE,-0.0189,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"CHEBI:18050",FALSE,-0.0208,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:16958",FALSE,-0.0768,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:16680",TRUE,-1.31,0.841,0.935,0.115,0.917,1.62,0.115,-1.42,0.166,"S-adenosylhomocysteine (SAH)"
