"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16393",FALSE,0.0189,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"CHEBI:16919",FALSE,0.0179,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"NR1D1",FALSE,0.0169,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"CHEBI:15978",FALSE,0.0166,0.38,0.933,0.282,0.617,1.09,0.282,0.505,0.617,"glycerol 3-phosphate"
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:17202",FALSE,0.015,0.399,0.933,0.148,0.632,1.48,0.148,-0.339,0.737,"inosine 5'-monophosphate (IMP)"
"MAP2K2",FALSE,0.0142,0.253,0.933,0.503,0.393,-0.00732,0.994,0.867,0.393,NA
"CHEBI:15971",FALSE,0.0131,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"LTA4H",FALSE,0.0124,0.106,0.933,0.17,0.326,-1.4,0.17,-0.999,0.326,NA
"CHEBI:18145",FALSE,0.012,0.0635,0.933,0.229,0.252,1.23,0.229,1.17,0.252,"alpha-tocopherol"
"CKM",FALSE,0.0106,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"CKB",FALSE,0.0101,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"FN1",FALSE,0.00948,0.29,0.933,0.538,0.535,-0.622,0.538,0.088,0.93,NA
"MAPK13",FALSE,0.00944,0.224,0.933,0.473,0.228,0.727,0.473,1.23,0.228,NA
"MSN",FALSE,0.00823,0.31,0.933,0.556,0.00469,0.595,0.556,3.05,0.00469,NA
"SELL",FALSE,0.00729,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"LPO",FALSE,-0.00708,0.69,0.933,0.831,0.0167,-0.971,0.339,2.53,0.0167,NA
"HSP90AA1",FALSE,-0.00709,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"PTPN11",FALSE,-0.00726,0.846,0.935,0.92,0.0268,1.44,0.16,-2.32,0.0268,NA
"CA1",FALSE,-0.0073,0.773,0.933,0.879,0.148,1.19,0.241,-1.49,0.148,NA
"CA9",FALSE,-0.00748,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"PPA1",FALSE,-0.00768,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"CLU",FALSE,-0.0079,0.858,0.935,0.0529,0.926,2.01,0.0529,-1.48,0.148,NA
"BMPR1A",FALSE,-0.0082,0.872,0.935,0.0525,0.934,-2.01,0.0525,1.55,0.132,NA
"GSTP1",FALSE,-0.00828,0.742,0.933,0.861,0.293,-0.176,0.861,-1.07,0.293,NA
"VTA1",FALSE,-0.00838,0.698,0.933,0.836,0.221,0.991,0.329,-1.25,0.221,NA
"CHEBI:15444",FALSE,-0.00878,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"PDE7A",FALSE,-0.00893,0.827,0.934,0.0822,0.91,1.79,0.0822,-1.37,0.181,NA
"CHEBI:15428",FALSE,-0.00915,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"PEBP1",FALSE,-0.00944,0.779,0.933,0.883,0.122,1.21,0.235,-1.59,0.122,NA
"DHH",FALSE,-0.01,0.738,0.933,0.859,0.0705,1.1,0.282,-1.87,0.0705,NA
"ESD",FALSE,-0.0104,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"CHEBI:17553",FALSE,-0.0105,0.561,0.933,0.139,0.749,1.52,0.139,-0.679,0.502,"phosphoethanolamine"
"SOD1",FALSE,-0.0107,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"HMOX2",FALSE,-0.0111,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"ACP1",FALSE,-0.0119,0.757,0.933,0.87,0.0922,1.15,0.26,-1.74,0.0922,NA
"CHEBI:16958",FALSE,-0.0124,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CDK2",FALSE,-0.0126,0.81,0.933,0.596,0.9,0.535,0.596,0.127,0.9,NA
"CSF3",FALSE,-0.0128,0.787,0.933,0.887,0.0676,-1.23,0.226,1.89,0.0676,NA
"CHEBI:17561",FALSE,-0.013,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:16566",FALSE,-0.0131,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"CAT",FALSE,-0.0141,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"TNF",FALSE,-0.0149,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"PGK1",FALSE,-0.015,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"UFC1",FALSE,-0.0152,0.732,0.933,0.131,0.856,1.55,0.131,-1.08,0.288,NA
"ATP5B",FALSE,-0.0159,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"FABP5",FALSE,-0.0167,0.858,0.935,0.926,0.0266,0.0935,0.926,2.33,0.0266,NA
"B2M",FALSE,-0.0177,0.796,0.933,0.286,0.892,-1.09,0.286,-0.137,0.892,NA
"CHEBI:17627",FALSE,-0.0178,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
"MAP2K1",FALSE,-0.018,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"NME2",FALSE,-0.0182,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"CHEBI:15842",FALSE,-0.0182,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"NAMPT",FALSE,-0.0184,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CHEBI:18095",FALSE,-0.0185,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"NME1",FALSE,-0.0189,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"ENTPD3",FALSE,-0.0192,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"CHEBI:30769",FALSE,-0.0195,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"NAGK",FALSE,-0.0201,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"CHEBI:16675",FALSE,-0.0207,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"ENTPD1",FALSE,-0.0215,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"AK1",FALSE,-0.0222,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"FGG",FALSE,-0.0227,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:17154",FALSE,-0.0245,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"MDH1",FALSE,-0.0254,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CHEBI:32398",FALSE,-0.0305,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:17594",FALSE,-0.0342,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"CHEBI:16704",FALSE,-0.0353,0.67,0.933,2.91e-05,0.819,4.87,2.91e-05,0.231,0.819,"uridine"
"CHEBI:17050",FALSE,-0.0392,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"AKR1A1",FALSE,-0.0408,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"GAPDH",FALSE,-0.0429,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CHEBI:16015",FALSE,-0.0455,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:15676",FALSE,-0.0461,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"CHEBI:30746",FALSE,-0.0543,0.993,0.997,0.486,0.997,-0.706,0.486,-0.00431,0.997,"benzoate"
"TPI1",FALSE,-0.0626,0.796,0.933,0.892,0.153,1.26,0.216,-1.46,0.153,NA
"CHEBI:18050",FALSE,-0.0825,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"PGD",TRUE,-0.974,0.737,0.933,0.859,0.231,1.09,0.283,-1.22,0.231,NA
"CHEBI:16027",TRUE,-0.976,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"GPI",TRUE,-1.24,0.793,0.933,0.0508,0.89,2.03,0.0508,-1.25,0.219,NA
"TKT",TRUE,-1.67,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
