"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:17196",FALSE,0.00906,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"PTK2",FALSE,0.00766,0.338,0.933,0.582,0.351,-0.208,0.837,0.946,0.351,NA
"CHEBI:17115",FALSE,0.00745,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"SCT",FALSE,0.00741,0.285,0.933,0.523,0.533,0.0586,0.954,-0.63,0.533,NA
"LYVE1",FALSE,0.00648,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"SOD2",FALSE,0.0061,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"CA2",FALSE,0.0052,0.278,0.933,0.527,0.0523,-0.0687,0.946,2.02,0.0523,NA
"CHEBI:27596",FALSE,0.00497,0.386,0.933,0.621,0.594,-0.499,0.621,0.241,0.811,"1-methylhistidine"
"CHEBI:17203",FALSE,0.00472,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"NPPB",FALSE,0.0047,0.268,0.933,0.503,0.518,0.678,0.503,0.654,0.518,NA
"PAPPA",FALSE,0.00451,0.00641,0.397,0.0649,0.0801,-1.91,0.0649,-1.81,0.0801,NA
"SERPIND1",FALSE,0.00447,0.0219,0.752,0.0196,0.148,2.46,0.0196,1.48,0.148,NA
"LEP",FALSE,0.00443,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"IGFBP1",FALSE,0.00433,0.00819,0.418,0.0905,0.0572,-1.75,0.0905,-1.98,0.0572,NA
"CHEBI:16742",FALSE,0.00416,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:17310",FALSE,0.00371,0.434,0.933,0.659,0.611,0.446,0.659,0.514,0.611,"pyridoxal"
"SHH",FALSE,0.00365,0.291,0.933,0.232,0.54,1.22,0.232,0.62,0.54,NA
"CHEBI:28790",FALSE,0.00352,0.409,0.933,0.226,0.64,1.24,0.226,-0.361,0.72,"serotonin"
"CHEBI:17509",FALSE,0.00333,0.332,0.933,0.577,0.153,0.564,0.577,1.46,0.153,"5-methylthioadenosine (MTA)"
"SELL",FALSE,0.00328,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"PSMA6",FALSE,-0.00327,0.736,0.933,0.858,0.0594,1.09,0.284,-1.96,0.0594,NA
"CAMK2A",FALSE,-0.00336,0.859,0.935,0.262,0.927,1.14,0.262,0.0927,0.927,NA
"CHEBI:17154",FALSE,-0.00337,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"S100A9",FALSE,-0.00344,0.824,0.933,0.31,0.908,1.03,0.31,0.117,0.908,NA
"THBS1",FALSE,-0.00352,0.741,0.933,0.198,0.861,1.31,0.198,-1.1,0.279,NA
"POSTN",FALSE,-0.00352,0.85,0.935,0.0111,0.922,-2.7,0.0111,1.46,0.156,NA
"ANGPT2",FALSE,-0.0036,0.929,0.957,0.0197,0.964,-2.46,0.0197,1.86,0.0725,NA
"RPS6KA5",FALSE,-0.00363,0.727,0.933,0.853,0.077,1.06,0.295,-1.83,0.077,NA
"MMP13",FALSE,-0.00376,0.976,0.985,0.988,0.0144,-2.36,0.0243,2.59,0.0144,NA
"ICOSLG",FALSE,-0.00382,0.791,0.933,0.181,0.889,1.37,0.181,-1.25,0.221,NA
"CHEBI:16675",FALSE,-0.00394,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"PTGS2",FALSE,-0.0041,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"ADAM12",FALSE,-0.00412,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
"PSME1",FALSE,-0.00427,0.77,0.933,0.878,0.17,1.19,0.245,-1.41,0.17,NA
"SST",FALSE,-0.00446,0.644,0.933,0.803,0.196,0.252,0.803,1.32,0.196,NA
"PSMD7",FALSE,-0.0045,0.805,0.933,0.897,0.0321,1.29,0.206,-2.24,0.0321,NA
"CCL5",FALSE,-0.0046,0.663,0.933,0.114,0.814,1.62,0.114,-0.907,0.371,NA
"HSD17B10",FALSE,-0.0046,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CA3",FALSE,-0.00462,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"FTH1",FALSE,-0.00466,0.688,0.933,0.829,0.136,0.966,0.342,-1.53,0.136,NA
"ALPL",FALSE,-0.00492,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"TGFBI",FALSE,-0.00501,0.977,0.986,0.989,0.392,0.0143,0.989,0.868,0.392,NA
"EHMT2",FALSE,-0.0054,0.837,0.935,0.915,0.0722,1.4,0.17,-1.86,0.0722,NA
"ADAMTS15",FALSE,-0.00553,0.898,0.943,0.0782,0.948,1.82,0.0782,-1.67,0.105,NA
"CHEBI:30769",FALSE,-0.00569,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"RPS6KA3",FALSE,-0.00604,0.878,0.936,0.937,0.079,1.57,0.126,-1.82,0.079,NA
"RPS7",FALSE,-0.00618,0.896,0.943,0.947,0.00852,1.66,0.106,-2.81,0.00852,NA
"F3",FALSE,-0.00759,0.694,0.933,0.291,0.833,-1.07,0.291,0.982,0.334,NA
"HMOX2",FALSE,-0.00774,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"BCL2",FALSE,-0.0078,0.656,0.933,0.81,0.113,0.889,0.381,-1.63,0.113,NA
"CA9",FALSE,-0.0082,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"CHEBI:15999",FALSE,-0.00891,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"CHEBI:16958",FALSE,-0.00916,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"MAPK3",FALSE,-0.00943,0.664,0.933,0.199,0.815,1.31,0.199,-0.908,0.371,NA
"TNF",FALSE,-0.00983,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"CHEBI:27823",FALSE,-0.00999,0.698,0.933,0.836,0.0705,-0.992,0.329,1.87,0.0705,"5-hydroxyindoleacetate"
"CAT",FALSE,-0.0103,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"DIABLO",FALSE,-0.0105,0.639,0.933,0.8,0.105,-0.851,0.401,1.67,0.105,NA
"MAPT",FALSE,-0.0111,0.794,0.933,0.891,0.0782,1.26,0.218,-1.82,0.0782,NA
"PDXP",FALSE,-0.0112,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"SOD1",FALSE,-0.0116,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"KYNU",FALSE,-0.0117,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"CHEBI:17561",FALSE,-0.0118,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"IDUA",FALSE,-0.0119,0.698,0.933,0.836,0.288,-0.992,0.329,1.08,0.288,NA
"CHEBI:18135",FALSE,-0.0119,0.642,0.933,0.321,0.801,1.01,0.321,-0.859,0.397,"catechol sulfate"
"GOT1",FALSE,-0.0123,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"CHEBI:17627",FALSE,-0.0132,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
"CHEBI:18095",FALSE,-0.0135,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:16857",FALSE,-0.0137,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"MAPK1",FALSE,-0.0139,0.734,0.933,0.857,0.247,1.08,0.286,-1.18,0.247,NA
"CHEBI:16015",FALSE,-0.0145,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"ICAM1",FALSE,-0.0147,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"CHEBI:15428",FALSE,-0.0173,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"NPPA",FALSE,-0.0201,0.96,0.972,0.114,0.98,-1.63,0.114,-0.0257,0.98,NA
"PRL",FALSE,-0.0266,0.969,0.98,0.984,0.0762,-0.0197,0.984,-1.83,0.0762,NA
"CHEBI:18050",FALSE,-0.0288,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:15676",FALSE,-0.0342,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"DDC",TRUE,-0.766,0.768,0.933,0.0549,0.876,1.99,0.0549,-1.18,0.248,NA
"CHEBI:16680",TRUE,-1.03,0.841,0.935,0.115,0.917,1.62,0.115,-1.42,0.166,"S-adenosylhomocysteine (SAH)"
