"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"BMP1",FALSE,0.0104,0.0331,0.893,0.0732,0.182,1.85,0.0732,1.37,0.182,NA
"LTA4H",FALSE,0.0103,0.106,0.933,0.17,0.326,-1.4,0.17,-0.999,0.326,NA
"CHEBI:16797",FALSE,0.0101,0.00814,0.418,0.0275,0.0902,2.31,0.0275,1.75,0.0902,"1-methylnicotinamide"
"CHEBI:17196",FALSE,0.01,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:17645",FALSE,0.00996,0.389,0.933,0.624,0.312,0.318,0.752,-1.03,0.312,"4-acetamidobutanoate"
"CHEBI:30805",FALSE,0.00982,0.00812,0.418,0.0901,0.029,1.75,0.0901,2.29,0.029,"laurate (12:0)"
"CDH1",FALSE,0.00981,0.0773,0.933,0.278,0.145,1.1,0.278,1.5,0.145,NA
"LEP",FALSE,0.0098,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"HAMP",FALSE,0.00946,0.295,0.933,0.227,0.543,1.23,0.227,0.615,0.543,NA
"ACY1",FALSE,0.00932,0.254,0.933,0.504,0.25,0.676,0.504,1.17,0.25,NA
"SOD2",FALSE,0.00872,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"SLC25A18",FALSE,0.00849,0.213,0.933,0.462,0.365,-0.745,0.462,-0.92,0.365,NA
"CHEBI:17295",FALSE,0.00841,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:28645",FALSE,0.00826,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:18367",FALSE,0.00805,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"PRKAA1",FALSE,0.00737,0.275,0.933,0.123,0.524,1.59,0.123,0.644,0.524,NA
"CHEBI:17895",FALSE,0.00734,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CFD",FALSE,0.00712,0.0308,0.872,0.175,0.116,-1.39,0.175,-1.62,0.116,NA
"TKT",FALSE,-0.00697,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"CHEBI:15842",FALSE,-0.0074,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"RAC1",FALSE,-0.00744,0.769,0.933,0.877,0.193,1.18,0.246,-1.33,0.193,NA
"MMP7",FALSE,-0.00745,0.927,0.957,0.0199,0.963,-2.45,0.0199,1.85,0.0739,NA
"CHEBI:16359",FALSE,-0.00759,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"ICAM1",FALSE,-0.00764,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"GPI",FALSE,-0.00779,0.793,0.933,0.0508,0.89,2.03,0.0508,-1.25,0.219,NA
"CHEBI:17053",FALSE,-0.00803,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"HMOX2",FALSE,-0.00806,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"AKR7A2",FALSE,-0.00828,0.771,0.933,0.878,0.127,1.19,0.244,-1.57,0.127,NA
"EPO",FALSE,-0.00832,0.885,0.94,0.941,0.06,-0.075,0.941,-1.95,0.06,NA
"SOD1",FALSE,-0.00888,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"CLU",FALSE,-0.00898,0.858,0.935,0.0529,0.926,2.01,0.0529,-1.48,0.148,NA
"CYP3A4",FALSE,-0.00903,0.733,0.933,0.197,0.856,1.32,0.197,-1.08,0.288,NA
"CA9",FALSE,-0.00909,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"ETHE1",FALSE,-0.00912,0.808,0.933,0.899,0.092,-1.3,0.203,1.74,0.092,NA
"CHEBI:17050",FALSE,-0.00921,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"PPA1",FALSE,-0.00939,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"CHEBI:17154",FALSE,-0.00949,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"STC1",FALSE,-0.00958,0.895,0.943,0.946,0.057,-1.65,0.108,1.98,0.057,NA
"MATN3",FALSE,-0.00963,0.856,0.935,0.635,0.925,0.48,0.635,0.0946,0.925,NA
"CHEBI:32398",FALSE,-0.00964,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:30769",FALSE,-0.0101,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"CHEBI:55328",FALSE,-0.0103,0.767,0.933,0.876,0.805,0.157,0.876,0.249,0.805,"16-hydroxypalmitate"
"ATP5B",FALSE,-0.0106,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"CHEBI:30746",FALSE,-0.0107,0.993,0.997,0.486,0.997,-0.706,0.486,-0.00431,0.997,"benzoate"
"CHEBI:27823",FALSE,-0.0108,0.698,0.933,0.836,0.0705,-0.992,0.329,1.87,0.0705,"5-hydroxyindoleacetate"
"HSP90AA1",FALSE,-0.011,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"CHEBI:16958",FALSE,-0.0112,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"FGG",FALSE,-0.0113,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"MMP13",FALSE,-0.0114,0.976,0.985,0.988,0.0144,-2.36,0.0243,2.59,0.0144,NA
"ENTPD3",FALSE,-0.0115,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"PTGS2",FALSE,-0.0119,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"PRL",FALSE,-0.0123,0.969,0.98,0.984,0.0762,-0.0197,0.984,-1.83,0.0762,NA
"CHEBI:17033",FALSE,-0.0126,0.717,0.933,0.3,0.847,-1.05,0.3,-0.195,0.847,"bilirubin (E,E)*"
"TPO",FALSE,-0.0127,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"CHEBI:17594",FALSE,-0.0129,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"CHEBI:16610",FALSE,-0.0129,0.811,0.933,0.901,0.0521,1.31,0.199,-2.02,0.0521,"spermidine"
"ADAM12",FALSE,-0.0129,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
"AK1",FALSE,-0.0131,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"ENTPD1",FALSE,-0.0138,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"ESD",FALSE,-0.0148,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"PON1",FALSE,-0.0152,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"TNF",FALSE,-0.0171,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"NME1",FALSE,-0.0172,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:691622",FALSE,-0.0173,0.872,0.935,0.154,0.934,1.46,0.154,0.084,0.934,"1,3,7-trimethylurate"
"HSD17B10",FALSE,-0.0193,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CHEBI:17750",FALSE,-0.0197,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"KYNU",FALSE,-0.0197,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"GAPDH",FALSE,-0.0223,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"NAMPT",FALSE,-0.0228,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"MDH1",FALSE,-0.025,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CHEBI:16015",FALSE,-0.0253,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"AKR1A1",FALSE,-0.0337,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:16543",FALSE,-0.0483,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"CHEBI:16027",TRUE,-0.674,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CAT",TRUE,-0.749,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"CHEBI:17627",TRUE,-0.887,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
