"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:17627",FALSE,-0.00909,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
"AKR1A1",FALSE,-0.00922,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:16467",FALSE,-0.00942,0.728,0.933,0.853,0.248,-1.07,0.294,1.18,0.248,"arginine"
"CHEBI:16704",FALSE,-0.00945,0.67,0.933,2.91e-05,0.819,4.87,2.91e-05,0.231,0.819,"uridine"
"IGF1R",FALSE,-0.00996,0.908,0.949,0.0383,0.953,-2.16,0.0383,1.73,0.0943,NA
"CHEBI:17553",FALSE,-0.0103,0.561,0.933,0.139,0.749,1.52,0.139,-0.679,0.502,"phosphoethanolamine"
"CHEBI:16283",FALSE,-0.0105,0.572,0.933,0.369,0.756,0.911,0.369,-0.702,0.488,"cystine"
"GSTP1",FALSE,-0.0105,0.742,0.933,0.861,0.293,-0.176,0.861,-1.07,0.293,NA
"CHEBI:16359",FALSE,-0.0105,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"XPNPEP1",FALSE,-0.011,0.903,0.947,0.03,0.95,2.27,0.03,-1.7,0.0997,NA
"CHEBI:30769",FALSE,-0.0111,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"ENTPD3",FALSE,-0.0123,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"CCL22",FALSE,-0.0123,0.819,0.933,0.00312,0.905,-3.2,0.00312,1.34,0.19,NA
"DDC",FALSE,-0.0126,0.768,0.933,0.0549,0.876,1.99,0.0549,-1.18,0.248,NA
"EHMT2",FALSE,-0.0126,0.837,0.935,0.915,0.0722,1.4,0.17,-1.86,0.0722,NA
"CHEBI:15842",FALSE,-0.0126,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"SOD1",FALSE,-0.0129,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"CHEBI:16566",FALSE,-0.0131,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"ENTPD1",FALSE,-0.0137,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"ARSA",FALSE,-0.0138,0.883,0.939,0.94,0.00456,-1.59,0.121,3.06,0.00456,NA
"MAPK3",FALSE,-0.0141,0.664,0.933,0.199,0.815,1.31,0.199,-0.908,0.371,NA
"AK1",FALSE,-0.0142,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"METAP2",FALSE,-0.0144,0.725,0.933,0.851,0.247,1.06,0.297,-1.18,0.247,NA
"CHEBI:17562",FALSE,-0.0147,0.882,0.938,0.13,0.939,-1.56,0.13,-0.0772,0.939,"cytidine"
"NAGK",FALSE,-0.015,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"CHEBI:50619",FALSE,-0.0152,0.542,0.933,0.736,0.164,0.34,0.736,1.43,0.164,"gamma-glutamylalanine"
"CHEBI:18101",FALSE,-0.0157,0.631,0.933,0.794,0.336,-0.832,0.412,0.977,0.336,"4-hydroxyphenylacetate"
"ATP5B",FALSE,-0.016,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"LDHB",FALSE,-0.0165,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"CHEBI:17053",FALSE,-0.0168,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"GOT1",FALSE,-0.0176,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"NME2",FALSE,-0.0176,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"CHEBI:15354",FALSE,-0.0179,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"GAPDH",FALSE,-0.0183,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"PDXP",FALSE,-0.0186,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"NAMPT",FALSE,-0.0187,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CHEBI:17750",FALSE,-0.0187,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"MAPK1",FALSE,-0.019,0.734,0.933,0.857,0.247,1.08,0.286,-1.18,0.247,NA
"CHEBI:15999",FALSE,-0.0192,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"CHEBI:15428",FALSE,-0.0231,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:16946",FALSE,-0.0247,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"PPA1",FALSE,-0.0253,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"CHEBI:16958",FALSE,-0.0255,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"FGG",FALSE,-0.0259,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"NME1",FALSE,-0.0272,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:17050",FALSE,-0.0279,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:32398",FALSE,-0.0305,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:16680",FALSE,-0.0364,0.841,0.935,0.115,0.917,1.62,0.115,-1.42,0.166,"S-adenosylhomocysteine (SAH)"
"CHEBI:21347",FALSE,-0.0404,0.762,0.933,0.0469,0.873,2.07,0.0469,-1.16,0.254,"lanthionine"
"KYNU",FALSE,-0.0494,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"CHEBI:16015",FALSE,-0.0509,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:17561",FALSE,-0.0682,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:18050",FALSE,-0.0689,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:16857",FALSE,-0.073,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"CHEBI:16027",TRUE,-0.969,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
