"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CYP3A4",FALSE,-0.0026,0.733,0.933,0.197,0.856,1.32,0.197,-1.08,0.288,NA
"CHEBI:17154",FALSE,-0.00275,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"AZU1",FALSE,-0.00275,0.755,0.933,0.869,0.0581,1.14,0.262,-1.97,0.0581,NA
"HSD17B1",FALSE,-0.00282,0.773,0.933,0.879,0.172,-0.153,0.879,-1.4,0.172,NA
"LDHB",FALSE,-0.00285,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"GSTP1",FALSE,-0.00285,0.742,0.933,0.861,0.293,-0.176,0.861,-1.07,0.293,NA
"HSP90AA1",FALSE,-0.00287,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"PTPN11",FALSE,-0.00293,0.846,0.935,0.92,0.0268,1.44,0.16,-2.32,0.0268,NA
"IFNG",FALSE,-0.00309,0.672,0.933,0.82,0.0762,0.927,0.361,-1.83,0.0762,NA
"BCL2",FALSE,-0.0032,0.656,0.933,0.81,0.113,0.889,0.381,-1.63,0.113,NA
"CXCL12",FALSE,-0.00327,0.622,0.933,0.00772,0.788,-2.84,0.00772,0.812,0.423,NA
"MAPK1",FALSE,-0.00345,0.734,0.933,0.857,0.247,1.08,0.286,-1.18,0.247,NA
"IL6",FALSE,-0.00357,0.649,0.933,0.806,0.153,0.874,0.389,-1.46,0.153,NA
"ACP1",FALSE,-0.00357,0.757,0.933,0.87,0.0922,1.15,0.26,-1.74,0.0922,NA
"PPA1",FALSE,-0.00359,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"CCL5",FALSE,-0.00359,0.663,0.933,0.114,0.814,1.62,0.114,-0.907,0.371,NA
"PA2G4",FALSE,-0.00367,0.769,0.933,0.877,0.193,1.18,0.246,-1.33,0.193,NA
"ICAM1",FALSE,-0.00372,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"PDXP",FALSE,-0.00398,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"CHEBI:17561",FALSE,-0.00409,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"IMPDH1",FALSE,-0.00411,0.78,0.933,0.691,0.883,0.401,0.691,0.148,0.883,NA
"CCL2",FALSE,-0.00413,0.739,0.933,0.691,0.86,-0.402,0.691,-0.178,0.86,NA
"CSF3",FALSE,-0.00464,0.787,0.933,0.887,0.0676,-1.23,0.226,1.89,0.0676,NA
"CSF1R",FALSE,-0.00469,0.606,0.933,0.0864,0.778,-1.77,0.0864,0.776,0.444,NA
"PON1",FALSE,-0.00471,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"PTPN2",FALSE,-0.00491,0.831,0.935,0.0726,0.912,-1.86,0.0726,1.38,0.177,NA
"JAG1",FALSE,-0.00525,0.64,0.933,0.8,0.0201,-0.853,0.4,2.45,0.0201,NA
"CHEBI:15444",FALSE,-0.00526,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"CHEBI:15428",FALSE,-0.00551,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:16027",FALSE,-0.00572,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18050",FALSE,-0.00609,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"MAPT",FALSE,-0.0061,0.794,0.933,0.891,0.0782,1.26,0.218,-1.82,0.0782,NA
"CCL11",FALSE,-0.00623,0.691,0.933,0.831,0.211,-0.974,0.337,1.28,0.211,NA
"HSD17B10",FALSE,-0.00672,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"ATP5B",FALSE,-0.00685,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"ACP5",FALSE,-0.00745,0.757,0.933,0.87,0.162,-1.15,0.26,1.43,0.162,NA
"AKR1A1",FALSE,-0.00898,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:18095",FALSE,-0.00957,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:15354",FALSE,-0.00959,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"HMOX2",FALSE,-0.00969,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"NAMPT",FALSE,-0.00995,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"ALPL",FALSE,-0.0108,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"CHEBI:17750",FALSE,-0.0136,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"CHEBI:16015",FALSE,-0.0142,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"TKT",FALSE,-0.0168,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"MDH1",FALSE,-0.021,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CHEBI:15799",FALSE,-0.0229,0.64,0.933,0.173,0.8,-1.39,0.173,0.854,0.4,"1-palmitoyl-GPA (16:0)"
"TPI1",FALSE,-0.0327,0.796,0.933,0.892,0.153,1.26,0.216,-1.46,0.153,NA
"GAPDH",TRUE,-1,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CHEBI:17594",TRUE,-1.07,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
