"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"LYVE1",FALSE,0.00648,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"CHEBI:32796",FALSE,0.00642,0.397,0.933,0.0129,0.63,2.63,0.0129,-0.335,0.74,"2-hydroxyglutarate"
"CHEBI:17645",FALSE,0.00611,0.389,0.933,0.624,0.312,0.318,0.752,-1.03,0.312,"4-acetamidobutanoate"
"CHEBI:18367",FALSE,0.0058,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:17196",FALSE,0.00513,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:27596",FALSE,0.00497,0.386,0.933,0.621,0.594,-0.499,0.621,0.241,0.811,"1-methylhistidine"
"CHEBI:36274",FALSE,0.00482,0.345,0.933,0.587,0.39,0.549,0.587,0.872,0.39,"glycochenodeoxycholate"
"GPT",FALSE,0.00463,0.425,0.933,0.652,0.453,0.395,0.696,-0.76,0.453,NA
"PAPPA",FALSE,0.00451,0.00641,0.397,0.0649,0.0801,-1.91,0.0649,-1.81,0.0801,NA
"SERPIND1",FALSE,0.00447,0.0219,0.752,0.0196,0.148,2.46,0.0196,1.48,0.148,NA
"LEP",FALSE,0.00443,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"IGFBP1",FALSE,0.00433,0.00819,0.418,0.0905,0.0572,-1.75,0.0905,-1.98,0.0572,NA
"IMPDH1",FALSE,-0.00411,0.78,0.933,0.691,0.883,0.401,0.691,0.148,0.883,NA
"ADAM12",FALSE,-0.00412,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
"PSME1",FALSE,-0.00427,0.77,0.933,0.878,0.17,1.19,0.245,-1.41,0.17,NA
"PSMD7",FALSE,-0.0045,0.805,0.933,0.897,0.0321,1.29,0.206,-2.24,0.0321,NA
"CHEBI:17053",FALSE,-0.0046,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"CA3",FALSE,-0.00462,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"FTH1",FALSE,-0.00466,0.688,0.933,0.829,0.136,0.966,0.342,-1.53,0.136,NA
"TBK1",FALSE,-0.00479,0.739,0.933,0.86,0.189,1.1,0.28,-1.34,0.189,NA
"CHEBI:15999",FALSE,-0.00482,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"ALPL",FALSE,-0.00492,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"TGFBI",FALSE,-0.00501,0.977,0.986,0.989,0.392,0.0143,0.989,0.868,0.392,NA
"ENTPD1",FALSE,-0.00514,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"LDHB",FALSE,-0.00529,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"CHEBI:70979",FALSE,-0.00534,0.562,0.933,0.0688,0.75,1.88,0.0688,-0.682,0.5,"isobutyrylglycine"
"GAPDH",FALSE,-0.00552,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"ADAMTS15",FALSE,-0.00553,0.898,0.943,0.0782,0.948,1.82,0.0782,-1.67,0.105,NA
"CHEBI:15842",FALSE,-0.00573,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"CHEBI:17154",FALSE,-0.00611,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"RPS7",FALSE,-0.00618,0.896,0.943,0.947,0.00852,1.66,0.106,-2.81,0.00852,NA
"CHEBI:16467",FALSE,-0.00654,0.728,0.933,0.853,0.248,-1.07,0.294,1.18,0.248,"arginine"
"CHEBI:17594",FALSE,-0.00656,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"MDM2",FALSE,-0.00759,0.773,0.933,0.879,0.237,1.19,0.242,-1.21,0.237,NA
"CHEBI:16857",FALSE,-0.00777,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"TBP",FALSE,-0.00818,0.99,0.995,0.995,0.805,0.00663,0.995,0.25,0.805,NA
"CA9",FALSE,-0.0082,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"DDC",FALSE,-0.00869,0.768,0.933,0.0549,0.876,1.99,0.0549,-1.18,0.248,NA
"EHMT2",FALSE,-0.0101,0.837,0.935,0.915,0.0722,1.4,0.17,-1.86,0.0722,NA
"AKR1A1",FALSE,-0.0102,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:30769",FALSE,-0.0105,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"HMOX2",FALSE,-0.0111,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"PDXP",FALSE,-0.0112,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"NAMPT",FALSE,-0.0116,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"KYNU",FALSE,-0.0117,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"GOT1",FALSE,-0.0117,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"CHEBI:41721",FALSE,-0.0124,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"CHEBI:17561",FALSE,-0.0131,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:17627",FALSE,-0.0132,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
"CHEBI:16946",FALSE,-0.0134,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"CHEBI:17750",FALSE,-0.0136,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"CHEBI:70984",FALSE,-0.0162,0.682,0.933,0.0816,0.826,1.8,0.0816,-0.953,0.348,"isovalerylglycine"
"MDH1",FALSE,-0.017,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CHEBI:17752",FALSE,-0.0173,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"HSD17B10",FALSE,-0.0177,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CHEBI:27823",FALSE,-0.0221,0.698,0.933,0.836,0.0705,-0.992,0.329,1.87,0.0705,"5-hydroxyindoleacetate"
"CHEBI:16015",FALSE,-0.0267,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:18050",FALSE,-0.0307,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:15676",FALSE,-0.0342,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"CHEBI:17799",FALSE,-0.0348,0.873,0.935,0.935,0.242,0.0828,0.935,1.19,0.242,"2-methylserine"
"CHEBI:18095",FALSE,-0.041,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:16958",FALSE,-0.0488,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:15428",TRUE,-0.881,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:16680",TRUE,-1.02,0.841,0.935,0.115,0.917,1.62,0.115,-1.42,0.166,"S-adenosylhomocysteine (SAH)"
