"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:32796",FALSE,0.00735,0.397,0.933,0.0129,0.63,2.63,0.0129,-0.335,0.74,"2-hydroxyglutarate"
"CHEBI:16870",FALSE,0.00731,0.459,0.933,0.502,0.677,0.0062,0.995,-0.42,0.677,"glycerophosphorylcholine (GPC)"
"CGA",FALSE,0.00721,0.0849,0.933,0.291,0.257,1.07,0.291,1.15,0.257,NA
"ARSB",FALSE,0.00693,0.114,0.933,0.337,0.278,0.974,0.337,1.1,0.278,NA
"CHEBI:16990",FALSE,-0.00701,0.758,0.933,0.655,0.871,0.451,0.655,0.164,0.871,"bilirubin (Z,Z)"
"PRKCZ",FALSE,-0.00701,0.761,0.933,0.872,0.0332,1.16,0.256,-2.23,0.0332,NA
"LCK",FALSE,-0.00701,0.789,0.933,0.888,0.0346,1.24,0.223,-2.21,0.0346,NA
"EIF5A",FALSE,-0.00709,0.792,0.933,0.89,0.0837,1.25,0.22,-1.79,0.0837,NA
"S100A9",FALSE,-0.00724,0.824,0.933,0.31,0.908,1.03,0.31,0.117,0.908,NA
"TBP",FALSE,-0.00727,0.99,0.995,0.995,0.805,0.00663,0.995,0.25,0.805,NA
"GPI",FALSE,-0.00732,0.793,0.933,0.0508,0.89,2.03,0.0508,-1.25,0.219,NA
"PGK1",FALSE,-0.0078,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"CAMK2A",FALSE,-0.00869,0.859,0.935,0.262,0.927,1.14,0.262,0.0927,0.927,NA
"CRK",FALSE,-0.00896,0.843,0.935,0.918,0.0597,1.43,0.164,-1.95,0.0597,NA
"HSD17B10",FALSE,-0.00911,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CSF3",FALSE,-0.00914,0.787,0.933,0.887,0.0676,-1.23,0.226,1.89,0.0676,NA
"COLEC11",FALSE,-0.00915,0.924,0.956,0.961,0.00163,-1.82,0.0777,3.45,0.00163,NA
"PLA2G2A",FALSE,-0.00975,0.516,0.933,0.254,0.718,-1.16,0.254,0.584,0.564,NA
"F2",FALSE,-0.00998,0.782,0.933,0.884,0.0545,1.22,0.232,-2,0.0545,NA
"KRAS",FALSE,-0.01,0.858,0.935,0.926,0.124,-1.48,0.147,1.58,0.124,NA
"HCK",FALSE,-0.0103,0.999,0.999,0.999,0.0103,0.000803,0.999,2.73,0.0103,NA
"CLU",FALSE,-0.0106,0.858,0.935,0.0529,0.926,2.01,0.0529,-1.48,0.148,NA
"PPA1",FALSE,-0.0115,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"ARG1",FALSE,-0.0116,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
"NAAA",FALSE,-0.0116,0.662,0.933,0.813,0.196,0.238,0.813,1.32,0.196,NA
"NME2",FALSE,-0.0118,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"NME1",FALSE,-0.012,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"NAMPT",FALSE,-0.0121,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"PON1",FALSE,-0.0121,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"TKT",FALSE,-0.0122,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"CHEBI:18095",FALSE,-0.0131,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"HMOX2",FALSE,-0.0139,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"CHEBI:17627",FALSE,-0.014,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
"CHEBI:16015",FALSE,-0.0144,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"MAP2K1",FALSE,-0.0146,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"GAPDH",FALSE,-0.0146,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"ACP5",FALSE,-0.0151,0.757,0.933,0.87,0.162,-1.15,0.26,1.43,0.162,NA
"TNF",FALSE,-0.0158,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"ALPL",FALSE,-0.0194,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"AKR1A1",FALSE,-0.0229,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"ENTPD3",FALSE,-0.0231,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"MDH1",FALSE,-0.0246,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CHEBI:17553",FALSE,-0.0258,0.561,0.933,0.139,0.749,1.52,0.139,-0.679,0.502,"phosphoethanolamine"
"TPI1",FALSE,-0.0323,0.796,0.933,0.892,0.153,1.26,0.216,-1.46,0.153,NA
"ESD",FALSE,-0.0327,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"CHEBI:71466",FALSE,-0.0327,0.681,0.933,0.183,0.825,1.36,0.183,0.222,0.825,"oleoyl ethanolamide"
"FGG",FALSE,-0.0341,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:17594",FALSE,-0.0364,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"CHEBI:17750",FALSE,-0.0392,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"PLA2G10",FALSE,-0.0464,0.816,0.933,0.903,0.033,1.33,0.193,-2.23,0.033,NA
"PLA2G5",FALSE,-0.0608,0.762,0.933,0.873,0.0484,1.16,0.254,-2.05,0.0484,NA
"CHEBI:17268",FALSE,-0.071,0.941,0.963,0.97,0.0473,1.95,0.0594,-2.07,0.0473,"myo-inositol"
"CHEBI:72998",FALSE,-0.104,0.598,0.933,0.319,0.774,-1.01,0.319,0.76,0.453,"1-palmitoyl-GPC (16:0)"
"CHEBI:18132",TRUE,-0.353,0.564,0.933,0.0141,0.751,2.6,0.0141,-0.686,0.498,"choline phosphate"
"CHEBI:15799",TRUE,-0.68,0.64,0.933,0.173,0.8,-1.39,0.173,0.854,0.4,"1-palmitoyl-GPA (16:0)"
"CHEBI:15354",TRUE,-1.54,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
