"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:28645",FALSE,0.0187,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:27891",FALSE,0.0176,0.39,0.933,0.215,0.625,-1.26,0.215,-0.494,0.625,"cysteine s-sulfate"
"PARK7",FALSE,0.0154,0.2,0.933,0.447,0.34,0.77,0.447,0.969,0.34,NA
"NR1D1",FALSE,0.0136,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"ANG",FALSE,0.0135,0.288,0.933,0.436,0.537,-0.789,0.436,0.093,0.927,NA
"CHEBI:16919",FALSE,0.0134,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"LEP",FALSE,0.013,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"CHEBI:17687",FALSE,0.0126,0.183,0.933,0.428,0.0966,0.802,0.428,1.71,0.0966,"glycocholate"
"CHEBI:15971",FALSE,0.0124,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:17115",FALSE,0.0123,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CHEBI:17568",FALSE,0.0119,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"APOA1",FALSE,0.0118,0.0399,0.933,0.0566,0.2,1.98,0.0566,1.31,0.2,NA
"ACY1",FALSE,0.0116,0.254,0.933,0.504,0.25,0.676,0.504,1.17,0.25,NA
"SERPIND1",FALSE,0.011,0.0219,0.752,0.0196,0.148,2.46,0.0196,1.48,0.148,NA
"CHEBI:16344",FALSE,0.0109,0.282,0.933,0.531,0.515,-0.0797,0.937,0.658,0.515,"guanidinoacetate"
"CDH1",FALSE,0.0106,0.0773,0.933,0.278,0.145,1.1,0.278,1.5,0.145,NA
"SERPINA1",FALSE,0.0106,0.0994,0.933,0.000201,0.315,-4.2,0.000201,-1.02,0.315,NA
"CHEBI:1372",FALSE,0.0104,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"BMP1",FALSE,0.0104,0.0331,0.893,0.0732,0.182,1.85,0.0732,1.37,0.182,NA
"CHEBI:16797",FALSE,0.0101,0.00814,0.418,0.0275,0.0902,2.31,0.0275,1.75,0.0902,"1-methylnicotinamide"
"CHEBI:18012",FALSE,0.00967,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"RET",FALSE,0.00962,0.0302,0.872,0.174,0.0234,1.39,0.174,2.39,0.0234,NA
"CKB",FALSE,0.00932,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"CHEBI:30913",FALSE,0.00926,0.351,0.933,0.592,0.583,-0.541,0.592,0.213,0.833,"pipecolate"
"EGFR",FALSE,0.00875,0.0715,0.933,0.267,0.11,1.13,0.267,1.65,0.11,NA
"HRG",FALSE,0.00872,0.268,0.933,0.518,0.191,-0.0456,0.964,1.34,0.191,NA
"MB",FALSE,-0.00874,0.681,0.933,0.187,0.825,-1.35,0.187,0.949,0.35,NA
"ICAM1",FALSE,-0.00889,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"ETHE1",FALSE,-0.00912,0.808,0.933,0.899,0.092,-1.3,0.203,1.74,0.092,NA
"CHEBI:18095",FALSE,-0.00957,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:15354",FALSE,-0.00959,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"CHEBI:16566",FALSE,-0.00988,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"ENTPD1",FALSE,-0.00989,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"FOLH1",FALSE,-0.0101,0.746,0.933,0.181,0.864,-1.37,0.181,-0.173,0.864,NA
"CHEBI:17594",FALSE,-0.0102,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"CYP3A4",FALSE,-0.0106,0.733,0.933,0.197,0.856,1.32,0.197,-1.08,0.288,NA
"EPO",FALSE,-0.0107,0.885,0.94,0.941,0.06,-0.075,0.941,-1.95,0.06,NA
"SOD1",FALSE,-0.0108,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"AKR1A1",FALSE,-0.0112,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"ENTPD3",FALSE,-0.0114,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"CCL8",FALSE,-0.0116,0.666,0.933,0.225,0.816,-1.24,0.225,0.915,0.368,NA
"CAT",FALSE,-0.0119,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"GSTP1",FALSE,-0.0119,0.742,0.933,0.861,0.293,-0.176,0.861,-1.07,0.293,NA
"CHEBI:17268",FALSE,-0.012,0.941,0.963,0.97,0.0473,1.95,0.0594,-2.07,0.0473,"myo-inositol"
"IL13",FALSE,-0.0122,0.782,0.933,0.884,0.201,1.22,0.232,-1.31,0.201,NA
"ADAM12",FALSE,-0.0128,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
"PRDX6",FALSE,-0.0133,0.73,0.933,0.854,0.156,1.07,0.291,-1.45,0.156,NA
"FGG",FALSE,-0.0136,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:16946",FALSE,-0.0137,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"ATP5B",FALSE,-0.0152,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"GOT1",FALSE,-0.0153,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"CHEBI:70984",FALSE,-0.0162,0.682,0.933,0.0816,0.826,1.8,0.0816,-0.953,0.348,"isovalerylglycine"
"GSTA3",FALSE,-0.0171,0.783,0.933,0.885,0.00287,-1.22,0.23,3.24,0.00287,NA
"TNF",FALSE,-0.0172,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"CHEBI:17752",FALSE,-0.0178,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"CHEBI:16857",FALSE,-0.018,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"TPO",FALSE,-0.019,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"CHEBI:50619",FALSE,-0.0199,0.542,0.933,0.736,0.164,0.34,0.736,1.43,0.164,"gamma-glutamylalanine"
"NME2",FALSE,-0.0206,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"CHEBI:17050",FALSE,-0.0209,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:32398",FALSE,-0.0219,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"ESD",FALSE,-0.0232,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"GAPDH",FALSE,-0.0245,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CHEBI:9907",FALSE,-0.0255,0.959,0.972,0.633,0.979,-0.483,0.633,-0.026,0.979,"ursodeoxycholate"
"CHEBI:41721",FALSE,-0.0297,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"CHEBI:16543",FALSE,-0.0339,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"NME1",FALSE,-0.0382,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:30746",FALSE,-0.0415,0.993,0.997,0.486,0.997,-0.706,0.486,-0.00431,0.997,"benzoate"
"CHEBI:18050",FALSE,-0.0539,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:18183",TRUE,-0.647,0.719,0.933,0.848,0.167,1.04,0.304,-1.41,0.167,"5-oxoproline"
"CHEBI:15428",TRUE,-0.897,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:16015",TRUE,-1.2,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:17561",TRUE,-1.2,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
