"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"IL27RA",FALSE,-0.0103,0.939,0.961,0.0489,0.969,-2.05,0.0489,1.94,0.062,NA
"CHEBI:15444",FALSE,-0.0105,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"S100A9",FALSE,-0.0111,0.824,0.933,0.31,0.908,1.03,0.31,0.117,0.908,NA
"PGK1",FALSE,-0.0118,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"OMD",FALSE,-0.0122,0.91,0.95,0.0276,0.954,-2.31,0.0276,1.74,0.0917,NA
"GAPDH",FALSE,-0.0123,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CHEBI:17992",FALSE,-0.014,0.989,0.995,0.61,0.994,0.514,0.61,0.007,0.994,"sucrose"
"CHEBI:17561",FALSE,-0.0142,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"NAMPT",FALSE,-0.0148,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CHEBI:16027",FALSE,-0.0161,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:15842",FALSE,-0.0166,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"PPA1",FALSE,-0.0167,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"ATP5B",FALSE,-0.0174,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"CHEBI:16704",FALSE,-0.0174,0.67,0.933,2.91e-05,0.819,4.87,2.91e-05,0.231,0.819,"uridine"
"MAP2K1",FALSE,-0.0191,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"CHEBI:32398",FALSE,-0.0219,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:16015",FALSE,-0.025,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"ENTPD3",FALSE,-0.025,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"AK1",FALSE,-0.0258,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"ENTPD1",FALSE,-0.0261,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"CHEBI:17562",FALSE,-0.0393,0.882,0.938,0.13,0.939,-1.56,0.13,-0.0772,0.939,"cytidine"
"FGG",FALSE,-0.0408,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:18050",FALSE,-0.0424,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"NME1",FALSE,-0.0445,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:17050",FALSE,-0.0701,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"NME2",TRUE,-0.873,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
