"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16919",FALSE,0.0134,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CHEBI:15741",FALSE,0.0131,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:17568",FALSE,0.0118,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:16393",FALSE,0.0117,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"GCG",FALSE,0.0116,0.3,0.933,0.547,0.0156,0.608,0.547,2.56,0.0156,NA
"CMPK1",FALSE,0.0103,0.363,0.933,0.603,0.353,0.262,0.795,-0.943,0.353,NA
"CHEBI:17196",FALSE,0.01,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"LTA4H",FALSE,0.0097,0.106,0.933,0.17,0.326,-1.4,0.17,-0.999,0.326,NA
"LYVE1",FALSE,0.00893,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"LYZ",FALSE,0.0084,0.327,0.933,0.566,0.572,-0.58,0.566,0.184,0.856,NA
"CHEBI:61988",FALSE,0.00838,0.418,0.933,0.14,0.646,1.51,0.14,-0.379,0.707,"maltotetraose"
"CHEBI:18107",FALSE,0.0082,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"CHEBI:15971",FALSE,0.00818,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CKB",FALSE,0.00791,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"CHEBI:28821",FALSE,0.00695,0.325,0.933,0.313,0.57,1.02,0.313,-0.177,0.861,"piperine"
"F10",FALSE,0.0065,0.00279,0.226,0.0528,0.0256,2.01,0.0528,2.35,0.0256,NA
"CKM",FALSE,0.00619,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"SERPIND1",FALSE,0.00616,0.0219,0.752,0.0196,0.148,2.46,0.0196,1.48,0.148,NA
"INS",FALSE,0.00589,0.382,0.933,0.347,0.618,0.954,0.347,0.504,0.618,NA
"SELL",FALSE,0.00584,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"LDHB",FALSE,-0.00565,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"CAMK2A",FALSE,-0.00575,0.859,0.935,0.262,0.927,1.14,0.262,0.0927,0.927,NA
"APOE",FALSE,-0.0058,0.963,0.974,0.981,0.113,0.0239,0.981,1.63,0.113,NA
"MAPK1",FALSE,-0.00587,0.734,0.933,0.857,0.247,1.08,0.286,-1.18,0.247,NA
"TBP",FALSE,-0.00593,0.99,0.995,0.995,0.805,0.00663,0.995,0.25,0.805,NA
"PA2G4",FALSE,-0.00606,0.769,0.933,0.877,0.193,1.18,0.246,-1.33,0.193,NA
"CSF3",FALSE,-0.00676,0.787,0.933,0.887,0.0676,-1.23,0.226,1.89,0.0676,NA
"SOD1",FALSE,-0.00686,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"CHEBI:17154",FALSE,-0.00695,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"HSP90AA1",FALSE,-0.0072,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"ALPL",FALSE,-0.00733,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"AZU1",FALSE,-0.00735,0.755,0.933,0.869,0.0581,1.14,0.262,-1.97,0.0581,NA
"ICAM1",FALSE,-0.00736,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"CHEBI:15842",FALSE,-0.0074,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"COLEC11",FALSE,-0.00754,0.924,0.956,0.961,0.00163,-1.82,0.0777,3.45,0.00163,NA
"CHEBI:16359",FALSE,-0.00759,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"CHEBI:30769",FALSE,-0.00762,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"CHEBI:28729",FALSE,-0.00777,0.695,0.933,0.833,0.108,-0.983,0.333,1.66,0.108,"mannose"
"NAGK",FALSE,-0.00828,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"HSD17B10",FALSE,-0.00857,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"PDXP",FALSE,-0.00881,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"CAMK1D",FALSE,-0.00888,0.763,0.933,0.874,0.754,0.16,0.874,0.317,0.754,NA
"PGD",FALSE,-0.00902,0.737,0.933,0.859,0.231,1.09,0.283,-1.22,0.231,NA
"CHEBI:16704",FALSE,-0.00902,0.67,0.933,2.91e-05,0.819,4.87,2.91e-05,0.231,0.819,"uridine"
"AK1",FALSE,-0.00902,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"MAP2K1",FALSE,-0.00948,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"CHEBI:16566",FALSE,-0.00988,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"CHEBI:15354",FALSE,-0.00993,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"CHEBI:17561",FALSE,-0.0101,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"TNFRSF19",FALSE,-0.011,0.865,0.935,0.93,0.107,-1.52,0.139,1.66,0.107,NA
"PGAM1",FALSE,-0.011,0.64,0.933,0.8,0.0639,-0.854,0.4,1.92,0.0639,NA
"CHEBI:16990",FALSE,-0.0112,0.758,0.933,0.655,0.871,0.451,0.655,0.164,0.871,"bilirubin (Z,Z)"
"ESD",FALSE,-0.0114,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"KYNU",FALSE,-0.0117,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"CHEBI:18183",FALSE,-0.0127,0.719,0.933,0.848,0.167,1.04,0.304,-1.41,0.167,"5-oxoproline"
"CHEBI:17750",FALSE,-0.0136,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"CHEBI:32636",FALSE,-0.0139,0.695,0.933,0.834,0.198,0.983,0.333,-1.32,0.198,"4-acetamidophenylglucuronide"
"PPA1",FALSE,-0.0157,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"CHEBI:16027",FALSE,-0.0158,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"ENTPD1",FALSE,-0.0161,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"AKR1A1",FALSE,-0.0173,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"NME2",FALSE,-0.018,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"CHEBI:15444",FALSE,-0.0186,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"GAPDH",FALSE,-0.0186,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"ENTPD3",FALSE,-0.019,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"PGK1",FALSE,-0.02,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"NAMPT",FALSE,-0.0201,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CHEBI:17562",FALSE,-0.0206,0.882,0.938,0.13,0.939,-1.56,0.13,-0.0772,0.939,"cytidine"
"ATP5B",FALSE,-0.0214,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"MDH1",FALSE,-0.0219,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CHEBI:17720",FALSE,-0.0249,0.638,0.933,0.799,0.0924,0.848,0.403,-1.74,0.0924,"2,3-diphosphoglycerate"
"TPI1",FALSE,-0.0258,0.796,0.933,0.892,0.153,1.26,0.216,-1.46,0.153,NA
"FGG",FALSE,-0.0265,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:18050",FALSE,-0.0306,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"NME1",FALSE,-0.0313,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:16015",FALSE,-0.0331,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"TKT",FALSE,-0.0338,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"CHEBI:32398",FALSE,-0.0696,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:47937",TRUE,-0.0702,0.524,0.933,0.0495,0.724,2.04,0.0495,-0.601,0.552,"maltose"
"CHEBI:17268",FALSE,-0.141,0.941,0.963,0.97,0.0473,1.95,0.0594,-2.07,0.0473,"myo-inositol"
"GPI",TRUE,-0.863,0.793,0.933,0.0508,0.89,2.03,0.0508,-1.25,0.219,NA
"CHEBI:17050",TRUE,-1,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:17992",TRUE,-2.5,0.989,0.995,0.61,0.994,0.514,0.61,0.007,0.994,"sucrose"
