"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:32796",FALSE,0.00885,0.397,0.933,0.0129,0.63,2.63,0.0129,-0.335,0.74,"2-hydroxyglutarate"
"LYZ",FALSE,0.0087,0.327,0.933,0.566,0.572,-0.58,0.566,0.184,0.856,NA
"CHEBI:18367",FALSE,0.00831,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:15971",FALSE,0.00796,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"F10",FALSE,0.00751,0.00279,0.226,0.0528,0.0256,2.01,0.0528,2.35,0.0256,NA
"CHEBI:18145",FALSE,0.00738,0.0635,0.933,0.229,0.252,1.23,0.229,1.17,0.252,"alpha-tocopherol"
"SERPIND1",FALSE,0.00738,0.0219,0.752,0.0196,0.148,2.46,0.0196,1.48,0.148,NA
"MAPK13",FALSE,0.00694,0.224,0.933,0.473,0.228,0.727,0.473,1.23,0.228,NA
"ARSB",FALSE,0.00693,0.114,0.933,0.337,0.278,0.974,0.337,1.1,0.278,NA
"SOD2",FALSE,0.00622,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"GPT",FALSE,0.00583,0.425,0.933,0.652,0.453,0.395,0.696,-0.76,0.453,NA
"CHEBI:17202",FALSE,0.00573,0.399,0.933,0.148,0.632,1.48,0.148,-0.339,0.737,"inosine 5'-monophosphate (IMP)"
"CHEBI:30860",FALSE,0.00561,0.421,0.933,0.0609,0.649,1.94,0.0609,0.46,0.649,"methylmalonate (MMA)"
"GP1BA",FALSE,0.00528,0.0847,0.933,0.0272,0.291,-2.32,0.0272,-1.07,0.291,NA
"SPHK1",FALSE,0.00495,0.376,0.933,0.339,0.613,0.97,0.339,-0.29,0.774,NA
"C1QA",FALSE,0.00494,0.0887,0.933,0.259,0.298,-1.15,0.259,-1.06,0.298,NA
"F9",FALSE,0.00485,0.216,0.933,0.157,0.465,1.45,0.157,0.74,0.465,NA
"BCAR3",FALSE,0.00433,0.292,0.933,0.541,0.0129,0.103,0.919,-2.64,0.0129,NA
"PRKCA",FALSE,-0.00402,0.807,0.933,0.198,0.899,1.32,0.198,0.129,0.899,NA
"C5",FALSE,-0.0043,0.6,0.933,0.111,0.775,1.64,0.111,-0.764,0.45,NA
"CHEBI:17154",FALSE,-0.00434,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"CHEBI:30887",FALSE,-0.00452,0.542,0.933,0.736,0.465,0.639,0.527,-0.741,0.465,"isocitrate"
"CDK2",FALSE,-0.00463,0.81,0.933,0.596,0.9,0.535,0.596,0.127,0.9,NA
"PSMA6",FALSE,-0.00465,0.736,0.933,0.858,0.0594,1.09,0.284,-1.96,0.0594,NA
"HSPD1",FALSE,-0.00468,0.821,0.933,0.906,0.166,1.34,0.188,-1.42,0.166,NA
"HMOX2",FALSE,-0.00476,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"GPI",FALSE,-0.00501,0.793,0.933,0.0508,0.89,2.03,0.0508,-1.25,0.219,NA
"SOD1",FALSE,-0.00502,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"CHEBI:16027",FALSE,-0.00504,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"NME1",FALSE,-0.00513,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"KLK5",FALSE,-0.00527,0.62,0.933,0.788,0.134,-0.809,0.425,1.54,0.134,NA
"ALPL",FALSE,-0.00552,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"IMPDH1",FALSE,-0.00562,0.78,0.933,0.691,0.883,0.401,0.691,0.148,0.883,NA
"PSME1",FALSE,-0.00592,0.77,0.933,0.878,0.17,1.19,0.245,-1.41,0.17,NA
"PSMD7",FALSE,-0.00606,0.805,0.933,0.897,0.0321,1.29,0.206,-2.24,0.0321,NA
"PROC",FALSE,-0.00622,0.942,0.963,0.0449,0.971,2.09,0.0449,-1.96,0.0586,NA
"ARSA",FALSE,-0.00683,0.883,0.939,0.94,0.00456,-1.59,0.121,3.06,0.00456,NA
"FGG",FALSE,-0.00707,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"AIMP1",FALSE,-0.00727,0.853,0.935,0.924,0.0196,0.0967,0.924,2.46,0.0196,NA
"COTL1",FALSE,-0.00771,0.695,0.933,0.834,0.135,0.985,0.332,-1.54,0.135,NA
"LDHB",FALSE,-0.00798,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"COLEC11",FALSE,-0.00915,0.924,0.956,0.961,0.00163,-1.82,0.0777,3.45,0.00163,NA
"UFM1",FALSE,-0.00949,0.819,0.933,0.152,0.905,1.47,0.152,-1.34,0.19,NA
"ATP5B",FALSE,-0.00954,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"AKR1A1",FALSE,-0.00986,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:15428",FALSE,-0.0102,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"DDC",FALSE,-0.0112,0.768,0.933,0.0549,0.876,1.99,0.0549,-1.18,0.248,NA
"ARG1",FALSE,-0.0112,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
"CHEBI:18183",FALSE,-0.0115,0.719,0.933,0.848,0.167,1.04,0.304,-1.41,0.167,"5-oxoproline"
"NAMPT",FALSE,-0.0121,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"GAPDH",FALSE,-0.0121,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"PDXP",FALSE,-0.0128,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"KYNU",FALSE,-0.014,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"FOLH1",FALSE,-0.014,0.746,0.933,0.181,0.864,-1.37,0.181,-0.173,0.864,NA
"CHEBI:18095",FALSE,-0.0157,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:17750",FALSE,-0.0187,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"HSD17B10",FALSE,-0.0195,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CHEBI:15999",FALSE,-0.0236,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"CHEBI:17561",FALSE,-0.0246,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:30769",FALSE,-0.0294,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"GOT1",FALSE,-0.0351,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"CHEBI:16946",FALSE,-0.0366,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"CHEBI:41721",FALSE,-0.0366,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"CHEBI:16543",FALSE,-0.0411,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"CHEBI:16958",FALSE,-0.0438,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:18050",FALSE,-0.0467,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:17752",FALSE,-0.0517,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"MDH1",FALSE,-0.0545,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CHEBI:17053",TRUE,-0.813,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"CHEBI:16015",TRUE,-1.48,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
