"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"LYVE1",FALSE,0.0198,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"CHEBI:16393",FALSE,0.0189,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"ACY1",FALSE,0.0182,0.254,0.933,0.504,0.25,0.676,0.504,1.17,0.25,NA
"SLC25A18",FALSE,0.0171,0.213,0.933,0.462,0.365,-0.745,0.462,-0.92,0.365,NA
"NR1D1",FALSE,0.0169,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"IL12B",FALSE,0.0162,0.285,0.933,0.176,0.534,1.38,0.176,-0.0868,0.931,NA
"MAP2K2",FALSE,0.0156,0.253,0.933,0.503,0.393,-0.00732,0.994,0.867,0.393,NA
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CD209",FALSE,0.0151,0.0018,0.222,0.0424,0.0386,2.11,0.0424,2.16,0.0386,NA
"FCAR",FALSE,0.0148,0.3,0.933,0.548,0.0697,-0.121,0.904,1.88,0.0697,NA
"ADAM12",FALSE,-0.0148,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
"IL16",FALSE,-0.0148,0.937,0.961,0.968,0.353,0.0403,0.968,0.944,0.353,NA
"SOD1",FALSE,-0.0149,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"CAT",FALSE,-0.0153,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"CA9",FALSE,-0.0153,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"DDC",FALSE,-0.0155,0.768,0.933,0.0549,0.876,1.99,0.0549,-1.18,0.248,NA
"PDXP",FALSE,-0.0164,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"CHEBI:16675",FALSE,-0.0167,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"TPO",FALSE,-0.0172,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"TNF",FALSE,-0.0173,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"ENTPD3",FALSE,-0.0178,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"CHEBI:16946",FALSE,-0.0185,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"CHEBI:41721",FALSE,-0.0185,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"CHEBI:17750",FALSE,-0.0187,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"CHEBI:15999",FALSE,-0.0187,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"CHEBI:30769",FALSE,-0.0195,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"MAP2K1",FALSE,-0.0197,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"IDUA",FALSE,-0.0198,0.698,0.933,0.836,0.288,-0.992,0.329,1.08,0.288,NA
"NAMPT",FALSE,-0.0211,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"ENTPD1",FALSE,-0.0212,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"PPA1",FALSE,-0.0232,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"ATP5B",FALSE,-0.0232,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"HSD17B10",FALSE,-0.0232,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"NAGK",FALSE,-0.0247,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"GAPDH",FALSE,-0.0249,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"NME1",FALSE,-0.0249,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:17752",FALSE,-0.0262,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"CHEBI:16974",TRUE,-0.0276,0.48,0.933,0.693,0.643,-0.398,0.693,0.369,0.715,"4-imidazoleacetate"
"MDH1",FALSE,-0.0282,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CHEBI:16857",FALSE,-0.0296,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"CHEBI:27823",FALSE,-0.0308,0.698,0.933,0.836,0.0705,-0.992,0.329,1.87,0.0705,"5-hydroxyindoleacetate"
"CHEBI:17053",FALSE,-0.0312,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"CHEBI:18095",FALSE,-0.0315,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"KYNU",FALSE,-0.0316,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"CHEBI:17154",FALSE,-0.0386,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"CHEBI:17050",FALSE,-0.0392,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"ARG1",FALSE,-0.0394,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
"CHEBI:16543",FALSE,-0.0411,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"AKR1A1",FALSE,-0.0434,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:32398",FALSE,-0.0444,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:17561",FALSE,-0.0455,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:15676",FALSE,-0.0461,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"FGG",FALSE,-0.0473,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:16467",FALSE,-0.0524,0.728,0.933,0.853,0.248,-1.07,0.294,1.18,0.248,"arginine"
"CHEBI:15428",FALSE,-0.0654,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:18050",FALSE,-0.082,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:1606",FALSE,-0.259,0.951,0.967,0.975,0.145,-0.0314,0.975,-1.5,0.145,"1-methylimidazoleacetate"
"CHEBI:16027",TRUE,-0.983,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16680",TRUE,-1.35,0.841,0.935,0.115,0.917,1.62,0.115,-1.42,0.166,"S-adenosylhomocysteine (SAH)"
"CHEBI:16958",TRUE,-1.38,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:16015",TRUE,-1.57,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
