"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"IL12B",FALSE,0.0167,0.285,0.933,0.176,0.534,1.38,0.176,-0.0868,0.931,NA
"CHEBI:15756",FALSE,0.0167,0.243,0.933,0.343,0.493,0.962,0.343,0.694,0.493,"palmitate (16:0)"
"EGFR",FALSE,0.0165,0.0715,0.933,0.267,0.11,1.13,0.267,1.65,0.11,NA
"PAPPA",FALSE,0.0164,0.00641,0.397,0.0649,0.0801,-1.91,0.0649,-1.81,0.0801,NA
"LYVE1",FALSE,0.0154,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"CNDP1",FALSE,0.0153,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"SOD2",FALSE,0.0149,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"CD209",FALSE,0.0145,0.0018,0.222,0.0424,0.0386,2.11,0.0424,2.16,0.0386,NA
"F10",FALSE,0.0135,0.00279,0.226,0.0528,0.0256,2.01,0.0528,2.35,0.0256,NA
"PTK2",FALSE,0.0119,0.338,0.933,0.582,0.351,-0.208,0.837,0.946,0.351,NA
"IL5",FALSE,0.0118,0.286,0.933,0.535,0.0851,0.0883,0.93,-1.78,0.0851,NA
"PARK7",FALSE,0.0116,0.2,0.933,0.447,0.34,0.77,0.447,0.969,0.34,NA
"PRKAA1",FALSE,0.0113,0.275,0.933,0.123,0.524,1.59,0.123,0.644,0.524,NA
"CHEBI:16643",FALSE,0.0109,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"TXNDC12",FALSE,0.0109,0.302,0.933,0.0356,0.55,-2.2,0.0356,-0.604,0.55,NA
"SERPIND1",FALSE,0.0106,0.0219,0.752,0.0196,0.148,2.46,0.0196,1.48,0.148,NA
"IGFBP1",FALSE,0.0106,0.00819,0.418,0.0905,0.0572,-1.75,0.0905,-1.98,0.0572,NA
"CHEBI:1372",FALSE,0.0104,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"GSTP1",FALSE,-0.0108,0.742,0.933,0.861,0.293,-0.176,0.861,-1.07,0.293,NA
"CAPN1",FALSE,-0.0108,0.844,0.935,0.133,0.919,1.54,0.133,-1.43,0.162,NA
"GAPDH",FALSE,-0.0109,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"MB",FALSE,-0.0112,0.681,0.933,0.187,0.825,-1.35,0.187,0.949,0.35,NA
"RAC1",FALSE,-0.0114,0.769,0.933,0.877,0.193,1.18,0.246,-1.33,0.193,NA
"FTH1",FALSE,-0.0115,0.688,0.933,0.829,0.136,0.966,0.342,-1.53,0.136,NA
"GSTA3",FALSE,-0.0116,0.783,0.933,0.885,0.00287,-1.22,0.23,3.24,0.00287,NA
"CCL27",FALSE,-0.0118,0.928,0.957,0.963,0.069,1.85,0.0734,-1.88,0.069,NA
"VEGFA",FALSE,-0.0119,0.703,0.933,0.839,0.0174,0.205,0.839,2.51,0.0174,NA
"CHEBI:30746",FALSE,-0.0119,0.993,0.997,0.486,0.997,-0.706,0.486,-0.00431,0.997,"benzoate"
"MMP13",FALSE,-0.0124,0.976,0.985,0.988,0.0144,-2.36,0.0243,2.59,0.0144,NA
"CCL2",FALSE,-0.0124,0.739,0.933,0.691,0.86,-0.402,0.691,-0.178,0.86,NA
"HSP90AA1",FALSE,-0.0125,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"MAP2K1",FALSE,-0.0126,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"CHEBI:41721",FALSE,-0.0127,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"ADAM12",FALSE,-0.0129,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
"AKR1A1",FALSE,-0.013,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"HMOX2",FALSE,-0.0133,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"SOD1",FALSE,-0.0135,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"CHEBI:16946",FALSE,-0.0137,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"CLU",FALSE,-0.0139,0.858,0.935,0.0529,0.926,2.01,0.0529,-1.48,0.148,NA
"TPO",FALSE,-0.0144,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"ICAM1",FALSE,-0.0145,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"CHEBI:18183",FALSE,-0.0148,0.719,0.933,0.848,0.167,1.04,0.304,-1.41,0.167,"5-oxoproline"
"FGG",FALSE,-0.0162,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"PRL",FALSE,-0.0167,0.969,0.98,0.984,0.0762,-0.0197,0.984,-1.83,0.0762,NA
"IL4",FALSE,-0.0169,0.707,0.933,0.841,0.0669,1.01,0.319,-1.9,0.0669,NA
"EPO",FALSE,-0.0171,0.885,0.94,0.941,0.06,-0.075,0.941,-1.95,0.06,NA
"AKR7A2",FALSE,-0.0174,0.771,0.933,0.878,0.127,1.19,0.244,-1.57,0.127,NA
"CHEBI:17752",FALSE,-0.0178,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"CAT",FALSE,-0.018,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"HPGD",FALSE,-0.018,0.643,0.933,0.332,0.802,0.985,0.332,-0.861,0.396,NA
"CHEBI:27510",FALSE,-0.0202,0.649,0.933,0.21,0.806,1.28,0.21,-0.875,0.388,"4-hydroxycoumarin"
"PON1",FALSE,-0.0211,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"F2",FALSE,-0.0214,0.782,0.933,0.884,0.0545,1.22,0.232,-2,0.0545,NA
"CYP3A4",FALSE,-0.0224,0.733,0.933,0.197,0.856,1.32,0.197,-1.08,0.288,NA
"IL13",FALSE,-0.0225,0.782,0.933,0.884,0.201,1.22,0.232,-1.31,0.201,NA
"CHEBI:17033",FALSE,-0.0237,0.717,0.933,0.3,0.847,-1.05,0.3,-0.195,0.847,"bilirubin (E,E)*"
"ESD",FALSE,-0.0259,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"IL1A",FALSE,-0.0269,0.832,0.935,0.912,0.168,-1.38,0.176,1.41,0.168,NA
"NPPA",FALSE,-0.0287,0.96,0.972,0.114,0.98,-1.63,0.114,-0.0257,0.98,NA
"CHEBI:16543",FALSE,-0.0339,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"PLA2G10",FALSE,-0.0339,0.816,0.933,0.903,0.033,1.33,0.193,-2.23,0.033,NA
"CHEBI:53487",FALSE,-0.0419,0.994,0.997,0.997,0.874,0.00393,0.997,0.159,0.874,"adrenate (22:4n6)"
"CHEBI:691622",FALSE,-0.0431,0.872,0.935,0.154,0.934,1.46,0.154,0.084,0.934,"1,3,7-trimethylurate"
"PLA2G5",FALSE,-0.049,0.762,0.933,0.873,0.0484,1.16,0.254,-2.05,0.0484,NA
"CHEBI:55328",FALSE,-0.0491,0.767,0.933,0.876,0.805,0.157,0.876,0.249,0.805,"16-hydroxypalmitate"
"TNF",FALSE,-0.0602,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"APOE",FALSE,-0.0642,0.963,0.974,0.981,0.113,0.0239,0.981,1.63,0.113,NA
"CHEBI:17627",TRUE,-0.884,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
"CHEBI:16015",TRUE,-1.12,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"PTGS2",TRUE,-1.53,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
