"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16742",FALSE,0.022,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"SLC25A18",FALSE,0.0204,0.213,0.933,0.462,0.365,-0.745,0.462,-0.92,0.365,NA
"CHEBI:28645",FALSE,0.0187,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CNDP1",FALSE,0.0152,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"ENPP7",FALSE,0.0144,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"PAPPA",FALSE,0.0144,0.00641,0.397,0.0649,0.0801,-1.91,0.0649,-1.81,0.0801,NA
"CA6",FALSE,0.0142,0.362,0.933,0.0157,0.602,2.55,0.0157,0.527,0.602,NA
"CHEBI:16919",FALSE,0.0134,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CKB",FALSE,0.0129,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"CA2",FALSE,0.0128,0.278,0.933,0.527,0.0523,-0.0687,0.946,2.02,0.0523,NA
"CHEBI:15756",FALSE,0.0127,0.243,0.933,0.343,0.493,0.962,0.343,0.694,0.493,"palmitate (16:0)"
"CA13",FALSE,-0.0123,0.659,0.933,0.28,0.812,1.1,0.28,-0.898,0.376,NA
"CHEBI:16610",FALSE,-0.0129,0.811,0.933,0.901,0.0521,1.31,0.199,-2.02,0.0521,"spermidine"
"CHEBI:17750",FALSE,-0.0136,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"GOT1",FALSE,-0.0138,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"PLA2G5",FALSE,-0.0138,0.762,0.933,0.873,0.0484,1.16,0.254,-2.05,0.0484,NA
"PTGS2",FALSE,-0.0141,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"PLA2G10",FALSE,-0.0145,0.816,0.933,0.903,0.033,1.33,0.193,-2.23,0.033,NA
"SOD1",FALSE,-0.0152,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"ATP5B",FALSE,-0.0152,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"NAMPT",FALSE,-0.0153,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CAT",FALSE,-0.0164,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"CA1",FALSE,-0.0168,0.773,0.933,0.879,0.148,1.19,0.241,-1.49,0.148,NA
"AKR1A1",FALSE,-0.0182,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"TKT",FALSE,-0.0186,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"NME2",FALSE,-0.0198,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"TPO",FALSE,-0.0199,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"FGG",FALSE,-0.0216,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"KYNU",FALSE,-0.0218,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"HMOX2",FALSE,-0.0218,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"CHEBI:32398",FALSE,-0.0219,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"GAPDH",FALSE,-0.0224,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CHEBI:30769",FALSE,-0.0224,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"ALPL",FALSE,-0.0226,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"CA3",FALSE,-0.024,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"CHEBI:41721",FALSE,-0.0251,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"CHEBI:16946",FALSE,-0.0271,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"CHEBI:17050",FALSE,-0.0293,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:16543",FALSE,-0.0339,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"CA9",FALSE,-0.034,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"CHEBI:15676",FALSE,-0.0342,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"CHEBI:17752",FALSE,-0.0351,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"CHEBI:16958",FALSE,-0.0376,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"PDXP",FALSE,-0.0404,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"NME1",FALSE,-0.0415,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:16857",FALSE,-0.045,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"ENTPD3",FALSE,-0.0451,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"ENTPD1",FALSE,-0.0516,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"MDH1",FALSE,-0.0551,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CHEBI:18095",FALSE,-0.0613,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:17561",FALSE,-0.062,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:15428",FALSE,-0.0646,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:17405",FALSE,-0.0698,0.654,0.933,0.809,0.289,0.244,0.809,1.08,0.289,"pyridoxate"
"AMN",FALSE,-0.076,0.832,0.935,0.912,0.0103,1.38,0.176,-2.73,0.0103,NA
"CHEBI:18050",FALSE,-0.123,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"HIBADH",TRUE,-0.16,0.557,0.933,0.747,0.324,-0.671,0.507,1,0.324,NA
"HSD17B10",TRUE,-0.904,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CHEBI:16015",TRUE,-1.26,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:37373",TRUE,-2.36,0.971,0.981,2.61e-05,0.985,4.91,2.61e-05,0.0183,0.985,"(S)-3-Hydroxyisobutyric acid"
