"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CRK",FALSE,-0.00391,0.843,0.935,0.918,0.0597,1.43,0.164,-1.95,0.0597,NA
"PTGS2",FALSE,-0.00401,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"PA2G4",FALSE,-0.00418,0.769,0.933,0.877,0.193,1.18,0.246,-1.33,0.193,NA
"PSME1",FALSE,-0.00427,0.77,0.933,0.878,0.17,1.19,0.245,-1.41,0.17,NA
"PSMA1",FALSE,-0.00445,0.707,0.933,0.841,0.111,1.01,0.318,-1.64,0.111,NA
"PSMD7",FALSE,-0.0045,0.805,0.933,0.897,0.0321,1.29,0.206,-2.24,0.0321,NA
"VTA1",FALSE,-0.00463,0.698,0.933,0.836,0.221,0.991,0.329,-1.25,0.221,NA
"MB",FALSE,-0.0047,0.681,0.933,0.187,0.825,-1.35,0.187,0.949,0.35,NA
"CHEBI:17053",FALSE,-0.00481,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"CHEBI:15999",FALSE,-0.00504,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"CHEBI:16680",FALSE,-0.00521,0.841,0.935,0.115,0.917,1.62,0.115,-1.42,0.166,"S-adenosylhomocysteine (SAH)"
"CHEBI:16467",FALSE,-0.00653,0.728,0.933,0.853,0.248,-1.07,0.294,1.18,0.248,"arginine"
"CHEBI:17627",FALSE,-0.00676,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
"GOT1",FALSE,-0.0076,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"CHEBI:16958",FALSE,-0.00815,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"PDXP",FALSE,-0.00881,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"CHEBI:16283",FALSE,-0.0094,0.572,0.933,0.369,0.756,0.911,0.369,-0.702,0.488,"cystine"
"CHEBI:18101",FALSE,-0.00941,0.631,0.933,0.794,0.336,-0.832,0.412,0.977,0.336,"4-hydroxyphenylacetate"
"CHEBI:15354",FALSE,-0.00983,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"LDHB",FALSE,-0.0113,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"CHEBI:17562",FALSE,-0.0116,0.882,0.938,0.13,0.939,-1.56,0.13,-0.0772,0.939,"cytidine"
"CHEBI:16015",FALSE,-0.0116,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"KYNU",FALSE,-0.0117,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"DDC",FALSE,-0.014,0.768,0.933,0.0549,0.876,1.99,0.0549,-1.18,0.248,NA
"CHEBI:15428",FALSE,-0.0147,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:17750",FALSE,-0.0153,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"CHEBI:41721",FALSE,-0.017,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"CHEBI:21347",FALSE,-0.0287,0.762,0.933,0.0469,0.873,2.07,0.0469,-1.16,0.254,"lanthionine"
"CHEBI:18050",FALSE,-0.0374,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:16857",FALSE,-0.0528,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"CHEBI:17561",TRUE,-1.15,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
