"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16393",FALSE,0.0189,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"CHEBI:16919",FALSE,0.0179,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CHEBI:16643",FALSE,0.0174,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"NR1D1",FALSE,0.0169,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"PTN",FALSE,0.0167,0.0551,0.933,0.225,0.235,-1.24,0.225,-1.21,0.235,NA
"CHEBI:17712",FALSE,0.0164,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"PPY",FALSE,0.0164,0.217,0.933,0.0262,0.465,2.33,0.0262,0.739,0.465,NA
"SHBG",FALSE,0.0161,0.0564,0.933,0.00528,0.238,-2.99,0.00528,-1.2,0.238,NA
"TNFRSF25",FALSE,0.0156,0.0514,0.933,0.054,0.227,-2,0.054,-1.23,0.227,NA
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:17203",FALSE,0.0148,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"CHEBI:17568",FALSE,0.0134,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:15611",FALSE,0.013,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"CNDP1",FALSE,0.0122,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"CHEBI:16977",FALSE,0.012,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:18107",FALSE,0.0118,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"CHEBI:17115",FALSE,0.0114,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CKM",FALSE,0.0106,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"CHEBI:30913",FALSE,0.0104,0.351,0.933,0.592,0.583,-0.541,0.592,0.213,0.833,"pipecolate"
"C1QA",FALSE,0.0101,0.0887,0.933,0.259,0.298,-1.15,0.259,-1.06,0.298,NA
"CKB",FALSE,0.0101,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"IGHD",FALSE,0.00907,0.103,0.933,0.321,0.174,1.01,0.321,1.39,0.174,NA
"ANGPTL4",FALSE,0.00829,0.269,0.933,0.519,0.309,-0.653,0.519,-1.03,0.309,NA
"PTK2",FALSE,0.00818,0.338,0.933,0.582,0.351,-0.208,0.837,0.946,0.351,NA
"AK1",FALSE,-0.00794,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"BCL2",FALSE,-0.00795,0.656,0.933,0.81,0.113,0.889,0.381,-1.63,0.113,NA
"CSF1R",FALSE,-0.00804,0.606,0.933,0.0864,0.778,-1.77,0.0864,0.776,0.444,NA
"SOD1",FALSE,-0.00807,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"ENTPD3",FALSE,-0.00816,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"MAPT",FALSE,-0.00828,0.794,0.933,0.891,0.0782,1.26,0.218,-1.82,0.0782,NA
"JAG1",FALSE,-0.00837,0.64,0.933,0.8,0.0201,-0.853,0.4,2.45,0.0201,NA
"CHEBI:15444",FALSE,-0.00878,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"CHEBI:16113",FALSE,-0.00888,0.688,0.933,0.681,0.829,-0.415,0.681,-0.217,0.829,"cholesterol"
"ENTPD1",FALSE,-0.00913,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"CHEBI:18101",FALSE,-0.00915,0.631,0.933,0.794,0.336,-0.832,0.412,0.977,0.336,"4-hydroxyphenylacetate"
"HSP90AA1",FALSE,-0.00927,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"CCL11",FALSE,-0.00942,0.691,0.933,0.831,0.211,-0.974,0.337,1.28,0.211,NA
"IMPDH1",FALSE,-0.00944,0.78,0.933,0.691,0.883,0.401,0.691,0.148,0.883,NA
"CYP3A4",FALSE,-0.0096,0.733,0.933,0.197,0.856,1.32,0.197,-1.08,0.288,NA
"PON1",FALSE,-0.00961,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"MAPK1",FALSE,-0.00965,0.734,0.933,0.857,0.247,1.08,0.286,-1.18,0.247,NA
"ICAM1",FALSE,-0.00972,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"LDHB",FALSE,-0.0102,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"NME1",FALSE,-0.0104,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CLU",FALSE,-0.0106,0.858,0.935,0.0529,0.926,2.01,0.0529,-1.48,0.148,NA
"CHEBI:15428",FALSE,-0.011,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"FGG",FALSE,-0.0116,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CAT",FALSE,-0.0123,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"CHEBI:71466",FALSE,-0.0125,0.681,0.933,0.183,0.825,1.36,0.183,0.222,0.825,"oleoyl ethanolamide"
"CHEBI:17154",FALSE,-0.0126,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"CHEBI:16027",FALSE,-0.0128,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:17561",FALSE,-0.013,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:18095",FALSE,-0.0131,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:16566",FALSE,-0.0131,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"HSD17B10",FALSE,-0.0136,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"APOB",FALSE,-0.0136,0.951,0.967,0.975,0.0223,-2.04,0.0498,2.41,0.0223,NA
"HMOX2",FALSE,-0.0139,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"PGAM1",FALSE,-0.0151,0.64,0.933,0.8,0.0639,-0.854,0.4,1.92,0.0639,NA
"ESD",FALSE,-0.0154,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"APOE",FALSE,-0.0155,0.963,0.974,0.981,0.113,0.0239,0.981,1.63,0.113,NA
"ATP5B",FALSE,-0.0159,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"CHEBI:30769",FALSE,-0.0161,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"NAMPT",FALSE,-0.0161,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CHEBI:30746",FALSE,-0.0162,0.993,0.997,0.486,0.997,-0.706,0.486,-0.00431,0.997,"benzoate"
"CHEBI:55328",FALSE,-0.0174,0.767,0.933,0.876,0.805,0.157,0.876,0.249,0.805,"16-hydroxypalmitate"
"TNF",FALSE,-0.018,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"CHEBI:17750",FALSE,-0.0187,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"CHEBI:57990",FALSE,-0.0197,0.69,0.933,0.0985,0.831,1.7,0.0985,0.215,0.831,"2-keto-3-deoxy-gluconate"
"GAPDH",FALSE,-0.0212,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"PGK1",FALSE,-0.0216,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"ACP5",FALSE,-0.022,0.757,0.933,0.87,0.162,-1.15,0.26,1.43,0.162,NA
"MDH1",FALSE,-0.0246,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CHEBI:18050",FALSE,-0.0248,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"ALPL",FALSE,-0.0252,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"CHEBI:17535",FALSE,-0.0269,0.77,0.933,0.877,0.0342,0.155,0.877,2.22,0.0342,"arabinose"
"CHEBI:16015",FALSE,-0.0281,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"AKR1A1",FALSE,-0.034,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:1606",FALSE,-0.0373,0.951,0.967,0.975,0.145,-0.0314,0.975,-1.5,0.145,"1-methylimidazoleacetate"
"CHEBI:17720",FALSE,-0.0402,0.638,0.933,0.799,0.0924,0.848,0.403,-1.74,0.0924,"2,3-diphosphoglycerate"
"TPI1",FALSE,-0.0423,0.796,0.933,0.892,0.153,1.26,0.216,-1.46,0.153,NA
"CHEBI:15799",TRUE,-0.68,0.64,0.933,0.173,0.8,-1.39,0.173,0.854,0.4,"1-palmitoyl-GPA (16:0)"
"CHEBI:32398",TRUE,-1.24,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:17050",TRUE,-1.36,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:17594",TRUE,-1.38,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
