"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16643",FALSE,0.0922,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:16742",FALSE,0.071,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:30851",FALSE,0.0688,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"CHEBI:17533",FALSE,0.0621,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:422",FALSE,0.0604,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:16530",FALSE,0.0564,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"CHEBI:17865",FALSE,0.0511,6.52e-05,0.0224,1.54e-05,0.00808,5.09,1.54e-05,2.83,0.00808,"4-methyl-2-oxopentanoate"
"CNDP1",FALSE,0.0476,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"CHEBI:30915",FALSE,0.0448,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:17196",FALSE,0.0426,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:37024",FALSE,0.041,0.0209,0.739,0.0169,0.145,2.52,0.0169,1.5,0.145,"2-aminoadipate"
"CKB",FALSE,0.035,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"CHEBI:17191",FALSE,0.0346,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"CHEBI:1372",FALSE,0.0338,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"PDE5A",FALSE,0.0322,0.373,0.933,0.389,0.611,0.874,0.389,-0.283,0.779,NA
"CHEBI:16450",FALSE,0.0307,0.334,0.933,0.578,0.168,-0.562,0.578,-1.41,0.168,"2'-deoxyuridine"
"LEP",FALSE,0.0284,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"CHEBI:15971",FALSE,0.0271,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:28645",FALSE,0.027,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CMPK1",FALSE,0.0263,0.363,0.933,0.603,0.353,0.262,0.795,-0.943,0.353,NA
"CD163",FALSE,0.0259,0.0762,0.933,0.276,0.046,1.11,0.276,2.08,0.046,NA
"CHEBI:17115",FALSE,0.0259,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"NR1D1",FALSE,0.0255,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"CHEBI:15927",FALSE,0.025,0.373,0.933,0.611,0.245,-0.284,0.779,1.18,0.245,"nicotinamide riboside"
"SLC25A18",FALSE,0.0241,0.213,0.933,0.462,0.365,-0.745,0.462,-0.92,0.365,NA
"CKM",FALSE,0.0239,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"EGFR",FALSE,0.0234,0.0715,0.933,0.267,0.11,1.13,0.267,1.65,0.11,NA
"CHEBI:16199",FALSE,0.0225,0.147,0.933,0.0545,0.383,2,0.0545,0.885,0.383,"urea"
"CHEBI:32398",FALSE,-0.0219,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"MAP2K1",FALSE,-0.0222,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"STC1",FALSE,-0.0226,0.895,0.943,0.946,0.057,-1.65,0.108,1.98,0.057,NA
"CHEBI:18095",FALSE,-0.0231,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:30769",FALSE,-0.0233,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"HSP90AA1",FALSE,-0.0234,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"CHEBI:15842",FALSE,-0.0238,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"CA1",FALSE,-0.0238,0.773,0.933,0.879,0.148,1.19,0.241,-1.49,0.148,NA
"TYMS",FALSE,-0.0249,0.765,0.933,0.875,0.505,0.159,0.875,-0.0134,0.989,NA
"MMP13",FALSE,-0.0256,0.976,0.985,0.988,0.0144,-2.36,0.0243,2.59,0.0144,NA
"CHEBI:16857",FALSE,-0.026,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"TNF",FALSE,-0.0261,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"PRL",FALSE,-0.0264,0.969,0.98,0.984,0.0762,-0.0197,0.984,-1.83,0.0762,NA
"CHEBI:17992",FALSE,-0.0268,0.989,0.995,0.61,0.994,0.514,0.61,0.007,0.994,"sucrose"
"CHEBI:17154",FALSE,-0.0291,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"CHEBI:17050",FALSE,-0.0293,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:16467",FALSE,-0.0298,0.728,0.933,0.853,0.248,-1.07,0.294,1.18,0.248,"arginine"
"FGG",FALSE,-0.0298,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CAT",FALSE,-0.0327,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"TKT",FALSE,-0.0331,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"CHEBI:16543",FALSE,-0.0339,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"CA3",FALSE,-0.0339,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"CHEBI:68531",FALSE,-0.036,0.871,0.935,0.0461,0.933,2.08,0.0461,-1.54,0.133,"3,7-dimethylurate"
"CHEBI:68441",FALSE,-0.0372,0.924,0.956,0.0316,0.961,2.25,0.0316,0.049,0.961,"1-methylurate"
"GAPDH",FALSE,-0.0382,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"NAGK",FALSE,-0.0391,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"PPA1",FALSE,-0.0402,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"CHEBI:16958",FALSE,-0.0419,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CA9",FALSE,-0.0473,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"NAMPT",FALSE,-0.0583,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"PDE2A",FALSE,-0.0599,0.71,0.933,0.842,0.145,1.02,0.315,-1.5,0.145,NA
"PDE9A",FALSE,-0.0624,0.73,0.933,0.21,0.854,-1.28,0.21,1.07,0.291,NA
"CHEBI:17561",FALSE,-0.0633,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"AKR1A1",FALSE,-0.066,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"ENTPD3",FALSE,-0.0736,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"ENTPD1",FALSE,-0.0785,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"NME2",FALSE,-0.0832,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"CHEBI:16704",FALSE,-0.0862,0.67,0.933,2.91e-05,0.819,4.87,2.91e-05,0.231,0.819,"uridine"
"PDE7A",FALSE,-0.0884,0.827,0.934,0.0822,0.91,1.79,0.0822,-1.37,0.181,NA
"CHEBI:15676",FALSE,-0.0911,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"NME1",FALSE,-0.138,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:17562",FALSE,-0.188,0.882,0.938,0.13,0.939,-1.56,0.13,-0.0772,0.939,"cytidine"
"PDE4D",TRUE,-0.491,0.676,0.933,0.822,0.35,-0.938,0.355,0.948,0.35,NA
"CHEBI:17053",TRUE,-0.616,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"CHEBI:16027",TRUE,-0.805,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"IMPDH1",TRUE,-0.842,0.78,0.933,0.691,0.883,0.401,0.691,0.148,0.883,NA
"CHEBI:17775",TRUE,-0.884,0.804,0.933,0.874,0.897,-0.159,0.874,-0.131,0.897,"urate"
"CHEBI:17627",TRUE,-0.89,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
"AK1",TRUE,-0.909,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"CHEBI:15428",TRUE,-0.92,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:16015",TRUE,-1.28,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:18050",TRUE,-1.85,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
