"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:28645",FALSE,0.0107,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:17115",FALSE,0.00969,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"ACY1",FALSE,0.00936,0.254,0.933,0.504,0.25,0.676,0.504,1.17,0.25,NA
"CHEBI:17596",FALSE,0.00922,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CHEBI:16914",FALSE,0.00901,0.334,0.933,0.578,0.1,0.199,0.844,-1.69,0.1,"salicylate"
"CHEBI:30915",FALSE,0.00752,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"SELL",FALSE,0.00729,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"CHEBI:17202",FALSE,0.00697,0.399,0.933,0.148,0.632,1.48,0.148,-0.339,0.737,"inosine 5'-monophosphate (IMP)"
"CHEBI:32816",FALSE,0.00659,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"PRKAA1",FALSE,0.00636,0.275,0.933,0.123,0.524,1.59,0.123,0.644,0.524,NA
"CHEBI:18367",FALSE,0.00611,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"PLA2G1B",FALSE,0.00549,0.319,0.933,0.565,0.114,-0.165,0.87,1.63,0.114,NA
"CHEBI:17203",FALSE,0.0053,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"CKM",FALSE,0.00466,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"CKB",FALSE,0.00445,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"MAPK13",FALSE,0.00442,0.224,0.933,0.473,0.228,0.727,0.473,1.23,0.228,NA
"CHEBI:9008",FALSE,0.00414,0.444,0.933,0.667,0.0866,0.435,0.667,-1.77,0.0866,"2-hydroxyhippurate (salicylurate)"
"EGFR",FALSE,0.00388,0.0715,0.933,0.267,0.11,1.13,0.267,1.65,0.11,NA
"ABL2",FALSE,0.00386,0.223,0.933,0.472,0.359,-0.728,0.472,-0.931,0.359,NA
"MAP2K2",FALSE,0.00374,0.253,0.933,0.503,0.393,-0.00732,0.994,0.867,0.393,NA
"DYNLL1",FALSE,0.00345,0.265,0.933,0.514,0.386,0.0362,0.971,-0.88,0.386,NA
"NGF",FALSE,0.00332,0.285,0.933,0.533,0.402,-0.0846,0.933,0.85,0.402,NA
"PDE5A",FALSE,0.0033,0.373,0.933,0.389,0.611,0.874,0.389,-0.283,0.779,NA
"MAPKAPK2",FALSE,0.00304,0.325,0.933,0.448,0.57,0.769,0.448,-0.177,0.861,NA
"CHEBI:15978",FALSE,0.00287,0.38,0.933,0.282,0.617,1.09,0.282,0.505,0.617,"glycerol 3-phosphate"
"SPHK2",FALSE,0.00279,0.344,0.933,0.556,0.587,0.594,0.556,-0.221,0.827,NA
"HSP90AA1",FALSE,-0.00238,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"EPHB2",FALSE,-0.00244,0.687,0.933,0.0731,0.829,-1.85,0.0731,0.963,0.343,NA
"PIM1",FALSE,-0.0025,0.609,0.933,0.78,0.249,-0.783,0.439,1.17,0.249,NA
"MAPK12",FALSE,-0.0026,0.644,0.933,0.387,0.803,0.878,0.387,-0.863,0.395,NA
"HINT1",FALSE,-0.00271,0.576,0.933,0.759,0.369,0.711,0.482,-0.911,0.369,NA
"CHEBI:17553",FALSE,-0.00272,0.561,0.933,0.139,0.749,1.52,0.139,-0.679,0.502,"phosphoethanolamine"
"CHEBI:18132",FALSE,-0.00278,0.564,0.933,0.0141,0.751,2.6,0.0141,-0.686,0.498,"choline phosphate"
"HSD17B10",FALSE,-0.00282,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CRK",FALSE,-0.00291,0.843,0.935,0.918,0.0597,1.43,0.164,-1.95,0.0597,NA
"CAMK2A",FALSE,-0.00307,0.859,0.935,0.262,0.927,1.14,0.262,0.0927,0.927,NA
"KRAS",FALSE,-0.00326,0.858,0.935,0.926,0.124,-1.48,0.147,1.58,0.124,NA
"EFNB3",FALSE,-0.00326,0.687,0.933,0.829,0.0602,0.965,0.342,-1.95,0.0602,NA
"TYMS",FALSE,-0.00333,0.765,0.933,0.875,0.505,0.159,0.875,-0.0134,0.989,NA
"PDE4D",FALSE,-0.0037,0.676,0.933,0.822,0.35,-0.938,0.355,0.948,0.35,NA
"DDX19B",FALSE,-0.00377,0.577,0.933,0.76,0.177,-0.714,0.481,1.38,0.177,NA
"NAGK",FALSE,-0.00422,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"ACVR1B",FALSE,-0.00452,0.831,0.935,0.224,0.912,1.24,0.224,0.112,0.912,NA
"CHEBI:17154",FALSE,-0.00452,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"TKT",FALSE,-0.00464,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"MAP2K1",FALSE,-0.00473,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"NMT1",FALSE,-0.00474,0.622,0.933,0.327,0.789,0.995,0.327,-0.813,0.423,NA
"CHEBI:30769",FALSE,-0.00491,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"ATP5B",FALSE,-0.00501,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"PGK1",FALSE,-0.0054,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"PDE2A",FALSE,-0.00614,0.71,0.933,0.842,0.145,1.02,0.315,-1.5,0.145,NA
"PDE9A",FALSE,-0.00621,0.73,0.933,0.21,0.854,-1.28,0.21,1.07,0.291,NA
"RTN4",FALSE,-0.00623,0.887,0.941,0.0128,0.942,-2.64,0.0128,-0.0733,0.942,NA
"DCTPP1",FALSE,-0.00649,0.671,0.933,0.819,0.488,0.231,0.819,0.702,0.488,NA
"NME2",FALSE,-0.00825,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"PDE7A",FALSE,-0.00893,0.827,0.934,0.0822,0.91,1.79,0.0822,-1.37,0.181,NA
"CHEBI:16675",FALSE,-0.00896,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"ESD",FALSE,-0.00952,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"CHEBI:17053",FALSE,-0.0098,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"CHEBI:16359",FALSE,-0.0105,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"NAMPT",FALSE,-0.0107,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CHEBI:18089",FALSE,-0.0108,0.589,0.933,0.767,0.408,-0.298,0.767,-0.84,0.408,"hippurate"
"FGG",FALSE,-0.0111,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:70979",FALSE,-0.0117,0.562,0.933,0.0688,0.75,1.88,0.0688,-0.682,0.5,"isobutyrylglycine"
"CHEBI:17050",FALSE,-0.0123,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:15842",FALSE,-0.0126,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"NME1",FALSE,-0.0128,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:15428",FALSE,-0.013,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"ENTPD3",FALSE,-0.013,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"AK1",FALSE,-0.0134,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"CHEBI:32398",FALSE,-0.0135,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"PPA1",FALSE,-0.0139,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"CHEBI:16857",FALSE,-0.0144,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"ENTPD1",FALSE,-0.0145,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"PON1",FALSE,-0.0164,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"CHEBI:17561",FALSE,-0.0174,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:16015",FALSE,-0.0214,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:70984",FALSE,-0.027,0.682,0.933,0.0816,0.826,1.8,0.0816,-0.953,0.348,"isovalerylglycine"
"CHEBI:30746",FALSE,-0.0433,0.993,0.997,0.486,0.997,-0.706,0.486,-0.00431,0.997,"benzoate"
"CHEBI:16027",TRUE,-0.943,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18050",TRUE,-2.05,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
