"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:17562",FALSE,-0.0106,0.882,0.938,0.13,0.939,-1.56,0.13,-0.0772,0.939,"cytidine"
"TBP",FALSE,-0.0107,0.99,0.995,0.995,0.805,0.00663,0.995,0.25,0.805,NA
"ENTPD1",FALSE,-0.0107,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"EIF5A",FALSE,-0.0115,0.792,0.933,0.89,0.0837,1.25,0.22,-1.79,0.0837,NA
"TKT",FALSE,-0.0118,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"PTGS2",FALSE,-0.0122,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"CHEBI:16958",FALSE,-0.0124,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"HBA1",FALSE,-0.0126,0.783,0.933,0.885,0.173,1.22,0.23,-1.4,0.173,NA
"CHEBI:15842",FALSE,-0.0126,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"MAP2K1",FALSE,-0.0127,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"CHEBI:17154",FALSE,-0.0128,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"CHEBI:17561",FALSE,-0.013,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"BIRC5",FALSE,-0.013,0.9,0.945,0.671,0.949,-0.429,0.671,-0.0647,0.949,NA
"CHEBI:16610",FALSE,-0.0131,0.811,0.933,0.901,0.0521,1.31,0.199,-2.02,0.0521,"spermidine"
"CHEBI:16566",FALSE,-0.0131,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"CAPN1",FALSE,-0.0135,0.844,0.935,0.133,0.919,1.54,0.133,-1.43,0.162,NA
"CYP3A4",FALSE,-0.0137,0.733,0.933,0.197,0.856,1.32,0.197,-1.08,0.288,NA
"HMOX2",FALSE,-0.0143,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"CHEBI:15354",FALSE,-0.0144,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"CHEBI:16027",FALSE,-0.0144,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"HSP90AA1",FALSE,-0.0147,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"APOB",FALSE,-0.0147,0.951,0.967,0.975,0.0223,-2.04,0.0498,2.41,0.0223,NA
"AKR1A1",FALSE,-0.0149,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CAT",FALSE,-0.015,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"ATP5B",FALSE,-0.0159,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"CHEBI:16675",FALSE,-0.0167,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"ALPL",FALSE,-0.0172,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"NPPA",FALSE,-0.0172,0.96,0.972,0.114,0.98,-1.63,0.114,-0.0257,0.98,NA
"CHEBI:15428",FALSE,-0.0178,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:17033",FALSE,-0.0185,0.717,0.933,0.3,0.847,-1.05,0.3,-0.195,0.847,"bilirubin (E,E)*"
"THBS1",FALSE,-0.0185,0.741,0.933,0.198,0.861,1.31,0.198,-1.1,0.279,NA
"ICAM1",FALSE,-0.0187,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"RAC1",FALSE,-0.0187,0.769,0.933,0.877,0.193,1.18,0.246,-1.33,0.193,NA
"NME2",FALSE,-0.0187,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"TNF",FALSE,-0.0189,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"GAPDH",FALSE,-0.0199,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"NAMPT",FALSE,-0.0211,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"ACP5",FALSE,-0.0227,0.757,0.933,0.87,0.162,-1.15,0.26,1.43,0.162,NA
"FGG",FALSE,-0.0227,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"PPA1",FALSE,-0.0246,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"CHEBI:30769",FALSE,-0.0258,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"CHEBI:32398",FALSE,-0.0305,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"NME1",FALSE,-0.0307,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:18095",FALSE,-0.0315,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"SPINT2",FALSE,-0.0317,0.996,0.998,0.865,0.998,0.172,0.865,0.00261,0.998,NA
"CHEBI:16015",FALSE,-0.0348,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"PON1",FALSE,-0.0359,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"CHEBI:18050",FALSE,-0.038,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:17050",FALSE,-0.0392,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:16113",FALSE,-0.0401,0.688,0.933,0.681,0.829,-0.415,0.681,-0.217,0.829,"cholesterol"
"CHEBI:15676",FALSE,-0.0461,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"HSD17B10",FALSE,-0.0582,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CHEBI:17627",TRUE,-1.21,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
