"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16189",TRUE,0.0181,0.493,0.933,0.0723,0.702,1.86,0.0723,-0.537,0.595,"sulfate*"
"GNS",FALSE,0.0179,0.28,0.933,0.53,0.421,0.636,0.53,0.815,0.421,NA
"APOA1",FALSE,0.0164,0.0399,0.933,0.0566,0.2,1.98,0.0566,1.31,0.2,NA
"CHEBI:17712",FALSE,0.0147,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CD209",FALSE,0.0145,0.0018,0.222,0.0424,0.0386,2.11,0.0424,2.16,0.0386,NA
"SHBG",FALSE,0.014,0.0564,0.933,0.00528,0.238,-2.99,0.00528,-1.2,0.238,NA
"NR1D1",FALSE,0.0136,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"CHEBI:16919",FALSE,0.0134,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CHEBI:17568",FALSE,0.0118,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:17191",FALSE,0.0108,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"CHEBI:17196",FALSE,0.0108,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"PLA2G2E",FALSE,0.0105,0.331,0.933,0.575,0.162,-0.192,0.849,1.43,0.162,NA
"SERPIND1",FALSE,0.0105,0.0219,0.752,0.0196,0.148,2.46,0.0196,1.48,0.148,NA
"CHEBI:30915",FALSE,0.0103,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CKB",FALSE,0.0102,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"CHEBI:15978",FALSE,0.00999,0.38,0.933,0.282,0.617,1.09,0.282,0.505,0.617,"glycerol 3-phosphate"
"CHEBI:18145",FALSE,0.00917,0.0635,0.933,0.229,0.252,1.23,0.229,1.17,0.252,"alpha-tocopherol"
"PLA2G1B",FALSE,0.00917,0.319,0.933,0.565,0.114,-0.165,0.87,1.63,0.114,NA
"LYVE1",FALSE,0.00893,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"HS6ST1",FALSE,0.00886,0.371,0.933,0.609,0.131,-0.279,0.782,1.55,0.131,NA
"CHEBI:15971",FALSE,0.00879,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"PTPN11",FALSE,-0.00833,0.846,0.935,0.92,0.0268,1.44,0.16,-2.32,0.0268,NA
"HSP90AA1",FALSE,-0.00847,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"CHEBI:16113",FALSE,-0.00877,0.688,0.933,0.681,0.829,-0.415,0.681,-0.217,0.829,"cholesterol"
"PDXP",FALSE,-0.00881,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"ARPP19",FALSE,-0.00884,0.865,0.935,0.356,0.93,0.936,0.356,0.0882,0.93,NA
"CHEBI:18135",FALSE,-0.0089,0.642,0.933,0.321,0.801,1.01,0.321,-0.859,0.397,"catechol sulfate"
"NOG",FALSE,-0.00897,0.784,0.933,0.885,0.298,-0.145,0.885,-1.06,0.298,NA
"CHEBI:16958",FALSE,-0.00916,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"ACP5",FALSE,-0.0094,0.757,0.933,0.87,0.162,-1.15,0.26,1.43,0.162,NA
"CHEBI:17562",FALSE,-0.00947,0.882,0.938,0.13,0.939,-1.56,0.13,-0.0772,0.939,"cytidine"
"MAP2K1",FALSE,-0.00948,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"CHEBI:28729",FALSE,-0.0102,0.695,0.933,0.833,0.108,-0.983,0.333,1.66,0.108,"mannose"
"CHEBI:16027",FALSE,-0.0111,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16857",FALSE,-0.0112,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"ALPL",FALSE,-0.0117,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"KYNU",FALSE,-0.0117,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"ESD",FALSE,-0.012,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"CHEBI:17594",FALSE,-0.0123,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"CHEBI:15428",FALSE,-0.0124,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:30769",FALSE,-0.0133,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"AK1",FALSE,-0.0135,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"CHEBI:18095",FALSE,-0.0135,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"ENTPD1",FALSE,-0.0138,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"PTGS2",FALSE,-0.0148,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"NME2",FALSE,-0.0153,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"PLA2G5",FALSE,-0.0153,0.762,0.933,0.873,0.0484,1.16,0.254,-2.05,0.0484,NA
"TNF",FALSE,-0.0155,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"CHEBI:15799",FALSE,-0.0158,0.64,0.933,0.173,0.8,-1.39,0.173,0.854,0.4,"1-palmitoyl-GPA (16:0)"
"CHEBI:16015",FALSE,-0.0163,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"KRAS",FALSE,-0.0163,0.858,0.935,0.926,0.124,-1.48,0.147,1.58,0.124,NA
"OMD",FALSE,-0.0165,0.91,0.95,0.0276,0.954,-2.31,0.0276,1.74,0.0917,NA
"SPINT2",FALSE,-0.0167,0.996,0.998,0.865,0.998,0.172,0.865,0.00261,0.998,NA
"GAPDH",FALSE,-0.0194,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CHEBI:17561",FALSE,-0.0197,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"AKR1A1",FALSE,-0.0202,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"ATP5B",FALSE,-0.0205,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"CHEBI:32398",FALSE,-0.0219,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"ENTPD3",FALSE,-0.0238,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"FGG",FALSE,-0.0265,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"PLA2G10",FALSE,-0.0267,0.816,0.933,0.903,0.033,1.33,0.193,-2.23,0.033,NA
"NME1",FALSE,-0.028,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:15354",FALSE,-0.0291,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"CHEBI:17050",FALSE,-0.0293,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CHEBI:15676",FALSE,-0.0342,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"CHEBI:18050",FALSE,-0.0466,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:17268",FALSE,-0.0793,0.941,0.963,0.97,0.0473,1.95,0.0594,-2.07,0.0473,"myo-inositol"
"CHEBI:17992",FALSE,-0.13,0.989,0.995,0.61,0.994,0.514,0.61,0.007,0.994,"sucrose"
"CHEBI:17553",TRUE,-0.167,0.561,0.933,0.139,0.749,1.52,0.139,-0.679,0.502,"phosphoethanolamine"
"CHEBI:18132",TRUE,-0.177,0.564,0.933,0.0141,0.751,2.6,0.0141,-0.686,0.498,"choline phosphate"
"CHEBI:16566",TRUE,-1.06,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"ARSA",TRUE,-1.3,0.883,0.939,0.94,0.00456,-1.59,0.121,3.06,0.00456,NA
