"","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C52478",1773,"1-(1-enyl-palmitoyl)-2-oleoyl-GPC (P-16:0/18:1)*","Lipid","Plasmalogen",52478,"LC/MS Pos Late",100009007,2443,744.59017,,,,,,
"C52477",1767,"1-(1-enyl-palmitoyl)-2-oleoyl-GPE (P-16:0/18:1)*","Lipid","Plasmalogen",52477,"LC/MS Pos Late",100009005,2600,702.54322,,,24769228,,,
"C52713",1770,"1-(1-enyl-palmitoyl)-2-palmitoleoyl-GPC (P-16:0/16:1)*","Lipid","Plasmalogen",52713,"LC/MS Pos Late",100009160,2218,716.55887,,,24767482,,,
"C52474",1787,"1-(1-enyl-palmitoyl)-GPC (P-16:0)*","Lipid","Lysoplasmalogen",52474,"LC/MS Pos Late",100002875,1547,480.34485,,"10917802",9093054,,,
"C39270",1788,"1-(1-enyl-palmitoyl)-GPE (P-16:0)*","Lipid","Lysoplasmalogen",39270,"LC/MS Pos Late",100003000,1558,438.2979,,,10471193,,,
"C52475",1782,"1-(1-enyl-stearoyl)-2-arachidonoyl-GPE (P-18:0/20:4)*","Lipid","Plasmalogen",52475,"LC/MS Pos Late",100008999,2511,752.55887,,"9547058",7826008,,"HMDB05779",
"C52748",1776,"1-(1-enyl-stearoyl)-2-linoleoyl-GPE (P-18:0/18:2)*","Lipid","Plasmalogen",52748,"LC/MS Pos Late",100009225,2633,728.55887,,,24769261,,,
"C39271",1792,"1-(1-enyl-stearoyl)-GPE (P-18:0)*","Lipid","Lysoplasmalogen",39271,"LC/MS Pos Late",100003001,1649,466.3292,,,,,,
"C46325",1744,"1-arachidonoyl-GPA (20:4)","Lipid","Lysolipid",46325,"LC/MS Neg",100004442,5499,457.23606,"799268-65-8",,,,,
"C33228",1686,"1-arachidonoyl-GPC (20:4n6)*","Lipid","Lysolipid",33228,"LC/MS Pos Late",100001551,1460,544.33977,,,21403155,"C05208","HMDB10395",
"C35186",1712,"1-arachidonoyl-GPE (20:4n6)*","Lipid","Lysolipid",35186,"LC/MS Pos Late",100001571,1450,502.29282,,"42607465",21403171,,"HMDB11517",
"C34214",1733,"1-arachidonoyl-GPI (20:4)*","Lipid","Lysolipid",34214,"LC/MS Neg",100001654,5482,619.28888,,,,,"HMDB61690",
"C34397",1815,"1-arachidonylglycerol (20:4)","Lipid","Monoacylglycerol",34397,"LC/MS Neg",100001433,6450,303.23293,"35474-99-8","5282281",4445452,"C13857","HMDB11572",
"C45951",1676,"1-linolenoyl-GPC (18:3)*","Lipid","Lysolipid",45951,"LC/MS Pos Late",100005350,1422,518.32412,,,,,,
"C52710",1583,"1-linoleoyl-2-arachidonoyl-GPC (18:2/20:4n6)*","Lipid","Phospholipid Metabolism",52710,"LC/MS Pos Late",100009131,1969,806.56944,,,24766809,,,
"C53176",1519,"1-linoleoyl-2-linolenoyl-GPC (18:2/18:3)*","Lipid","Phospholipid Metabolism",53176,"LC/MS Pos Late",100009343,1939,780.55378,,,24766802,,,
"C52690",1760,"1-linoleoyl-GPA (18:2)*","Lipid","Lysolipid",52690,"LC/MS Neg",100009082,5483,433.23606,,,24766514,,"HMDB07856",
"C34419",1674,"1-linoleoyl-GPC (18:2)","Lipid","Lysolipid",34419,"LC/MS Pos Late",100001395,1465,520.33977,,"11988421",10160888,"C04100","HMDB10386",
"C36600",1708,"1-linoleoyl-GPE (18:2)*","Lipid","Lysolipid",36600,"LC/MS Pos Late",100001570,1482,478.29282,,"52925130",21403170,,"HMDB11507",
"C54885",1752,"1-linoleoyl-GPG (18:2)*","Lipid","Lysolipid",54885,"LC/MS Neg",100009227,5516,507.27284,,,,,,
"C36594",1729,"1-linoleoyl-GPI (18:2)*","Lipid","Lysolipid",36594,"LC/MS Neg",100001778,5494,595.28888,,,,,,
"C27447",1812,"1-linoleoylglycerol (18:2)","Lipid","Monoacylglycerol",27447,"LC/MS Neg",100001040,6477,279.23293,"2277-28-3","5283469",4446589,,,
"C48114",410,"1-methylguanidine","Amino Acid","Guanidino and Acetamido Metabolism",48114,"LC/MS Pos Early",100000715,2149,74.07127,"22661-87-6","10111",28576,"C02294","HMDB01522",
"C30460",60,"1-methylhistidine","Amino Acid","Histidine Metabolism",30460,"LC/MS Pos Early",100001051,2755,170.09241,"332-80-9","92105",83153,"C01152","HMDB00001","CHEBI:27596"
"C32350",76,"1-methylimidazoleacetate","Amino Acid","Histidine Metabolism",32350,"LC/MS Pos Early",100001208,2064,141.06586,"2625-49-2","75810",68319,"C05828","HMDB02820","CHEBI:1606"
"C27665",2825,"1-methylnicotinamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",27665,"LC/MS Pos Early",55,1940,137.07094,"1005-24-9","10129985",8305504,"C02918","HMDB00699","CHEBI:16797"
"C34395",2987,"1-methylurate","Xenobiotics","Xanthine Metabolism",34395,"LC/MS Pos Early",100001400,1461,183.05127,"708-79-2","69726",62926,"C16359","HMDB03099","CHEBI:68441"
"C34389",2993,"1-methylxanthine","Xenobiotics","Xanthine Metabolism",34389,"LC/MS Neg",100001405,1568.8,165.0418,"6136-37-4","80220",72464,"C16358","HMDB10738","CHEBI:68444"
"C46798",1836,"1-oleoyl-2-linoleoyl-glycerol (18:1/18:2)","Lipid","Diacylglycerol",46798,"LC/MS Pos Late",100002989,3115,636.55616,"106292-55-1",,23975985,,,
"C52453",1526,"1-oleoyl-2-linoleoyl-GPC (18:1/18:2)*","Lipid","Phospholipid Metabolism",52453,"LC/MS Pos Late",100008981,2165,784.58509,,,,,,
"C46799",1837,"1-oleoyl-3-linoleoyl-glycerol (18:1/18:2)","Lipid","Diacylglycerol",46799,"LC/MS Pos Late",100002990,3223,636.55616,"104346-53-4",,,,,
"C48258",1671,"1-oleoyl-GPC (18:1)","Lipid","Lysolipid",48258,"LC/MS Pos Late",100001272,1540,522.35542,"19420-56-5","16081932",17240641,,"HMDB02815",
"C35628",1704,"1-oleoyl-GPE (18:1)","Lipid","Lysolipid",35628,"LC/MS Pos Late",100001569,1554,480.30847,"89576-29-4","9547071",7826021,,"HMDB11506",
"C36602",1727,"1-oleoyl-GPI (18:1)*","Lipid","Lysolipid",36602,"LC/MS Neg",100001777,5599,597.30453,,,,,,
"C21184",1810,"1-oleoylglycerol (18:1)","Lipid","Monoacylglycerol",21184,"LC/MS Neg",100000924,6500,281.24858,"111-03-5","5283468",4446588,,"HMDB11567",
"C52683",1570,"1-palmitoleoyl-2-linoleoyl-GPC (16:1/18:2)*","Lipid","Phospholipid Metabolism",52683,"LC/MS Pos Late",100009075,2003,756.55378,,,24766675,,,
"C52632",1835,"1-palmitoleoyl-2-oleoyl-glycerol (16:1/18:1)*","Lipid","Diacylglycerol",52632,"LC/MS Pos Late",100009053,3035,610.54051,,"9543694",7822644,,"HMDB07131",
"C52631",1838,"1-palmitoleoyl-3-oleoyl-glycerol (16:1/18:1)*","Lipid","Diacylglycerol",52631,"LC/MS Pos Late",100009054,3154,610.54051,,,,,,
"C33230",1665,"1-palmitoleoyl-GPC (16:1)*","Lipid","Lysolipid",33230,"LC/MS Pos Late",100001511,1450,494.32412,,"24779461",21403152,,"HMDB10383",
"C52684",1567,"1-palmitoyl-2-alpha-linolenoyl-GPC (16:0/18:3n3)*","Lipid","Phospholipid Metabolism",52684,"LC/MS Pos Late",100009076,2034,756.55378,,,24766646,,,
"C52462",1516,"1-palmitoyl-2-arachidonoyl-GPC (16:0/20:4)","Lipid","Phospholipid Metabolism",52462,"LC/MS Pos Late",100008914,2091,782.56944,"35418-58-7","10747814",8923140,,,"CHEBI:73003"
"C52464",1539,"1-palmitoyl-2-arachidonoyl-GPE (16:0/20:4)*","Lipid","Phospholipid Metabolism",52464,"LC/MS Pos Late",100008990,2198,740.52248,,"9546800",7825750,,"HMDB05323",
"C52467",1530,"1-palmitoyl-2-arachidonoyl-GPI (16:0/20:4)*","Lipid","Phospholipid Metabolism",52467,"LC/MS Polar",100008993,892,857.51855,,,24767674,,,
"C54812",1631,"1-palmitoyl-2-gamma-linolenoyl-GPC (16:0/18:3n6)*","Lipid","Phospholipid Metabolism",54812,"LC/MS Pos Late",100009154,2034,756.55378,,,24766645,,,
"C52633",1839,"1-palmitoyl-2-linoleoyl-glycerol (16:0/18:2)*","Lipid","Diacylglycerol",52633,"LC/MS Pos Late",100009052,3080,610.54051,,"9543695",7822645,,"HMDB05207,HMDB07103",
"C42446",1509,"1-palmitoyl-2-linoleoyl-GPC (16:0/18:2)","Lipid","Phospholipid Metabolism",42446,"LC/MS Pos Late",1537,2160,758.56944,"40811-94-7","5287971",4450224,,,
"C42449",1541,"1-palmitoyl-2-linoleoyl-GPE (16:0/18:2)","Lipid","Phospholipid Metabolism",42449,"LC/MS Pos Late",100001870,2275,716.52248,,"9546747",7825697,,"HMDB05322",
"C52450",1528,"1-palmitoyl-2-linoleoyl-GPI (16:0/18:2)","Lipid","Phospholipid Metabolism",52450,"LC/MS Polar",1528,910,833.51845,,,21403024,,,
"C52461",1508,"1-palmitoyl-2-oleoyl-GPC (16:0/18:1)","Lipid","Phospholipid Metabolism",52461,"LC/MS Pos Late",1539,2358,760.58509,"26853-31-6;26853-31-6","6436017",4940699,,,
"C52669",1561,"1-palmitoyl-2-oleoyl-GPI (16:0/18:1)*","Lipid","Phospholipid Metabolism",52669,"LC/MS Polar",100009066,893,835.5342,,,24767668,,,
"C52470",1521,"1-palmitoyl-2-palmitoleoyl-GPC (16:0/16:1)*","Lipid","Phospholipid Metabolism",52470,"LC/MS Pos Late",100008984,2160,732.55378,,,,,,
"C52616",1558,"1-palmitoyl-2-stearoyl-GPC (16:0/18:0)","Lipid","Phospholipid Metabolism",52616,"LC/MS Pos Late",100008921,2653,762.60074,"59403-51-9",,24766643,,,
"C52634",1840,"1-palmitoyl-3-linoleoyl-glycerol (16:0/18:2)*","Lipid","Diacylglycerol",52634,"LC/MS Pos Late",100009055,3197,610.54104,,,,,,
"C34428",1741,"1-palmitoyl-GPA (16:0)","Lipid","Lysolipid",34428,"LC/MS Neg",100001445,5600,409.23606,"17618-08-5","6419701",4925335,"C04036","HMDB00327","CHEBI:15799"
"C33955",1662,"1-palmitoyl-GPC (16:0)","Lipid","Lysolipid",33955,"LC/MS Pos Late",100001263,1525,496.33977,"17364-16-8","86554",78064,,"HMDB10382","CHEBI:72998"
"C35631",1699,"1-palmitoyl-GPE (16:0)","Lipid","Lysolipid",35631,"LC/MS Pos Late",100001567,1544,454.29282,,"9547069",7826019,,"HMDB11503","CHEBI:73004"
"C45970",1746,"1-palmitoyl-GPG (16:0)*","Lipid","Lysolipid",45970,"LC/MS Neg",100005717,5570,483.27284,,"3300276",2548639,,,
"C35305",1722,"1-palmitoyl-GPI (16:0)*","Lipid","Lysolipid",35305,"LC/MS Neg",100001655,5564,571.28888,,,,,"HMDB61695",
"C42450",1511,"1-stearoyl-2-arachidonoyl-GPC (18:0/20:4)","Lipid","Phospholipid Metabolism",42450,"LC/MS Pos Late",100001869,2300,810.60074,"35418-59-8","16219824",17347139,,,
"C52447",1536,"1-stearoyl-2-arachidonoyl-GPE (18:0/20:4)","Lipid","Phospholipid Metabolism",52447,"LC/MS Pos Late",100008977,2424,768.55378,,"5289133",4451158,,,
"C52449",1525,"1-stearoyl-2-arachidonoyl-GPI (18:0/20:4)","Lipid","Phospholipid Metabolism",52449,"LC/MS Polar",100000616,870,885.54948,,,21403055,,,
"C52452",1517,"1-stearoyl-2-linoleoyl-GPC (18:0/18:2)*","Lipid","Phospholipid Metabolism",52452,"LC/MS Pos Late",100008980,2380,786.60074,,,,,,
"C52446",1544,"1-stearoyl-2-linoleoyl-GPE (18:0/18:2)*","Lipid","Phospholipid Metabolism",52446,"LC/MS Pos Late",100008976,2522,744.55378,,"9546749",7825699,,,
"C52468",1531,"1-stearoyl-2-linoleoyl-GPI (18:0/18:2)","Lipid","Phospholipid Metabolism",52468,"LC/MS Polar",100008994,910,861.54985,,,24767694,,,
"C52438",1512,"1-stearoyl-2-oleoyl-GPC (18:0/18:1)","Lipid","Phospholipid Metabolism",52438,"LC/MS Pos Late",100008904,2644,788.61639,"56421-10-4",,24766704,,,
"C42448",1538,"1-stearoyl-2-oleoyl-GPE (18:0/18:1)","Lipid","Phospholipid Metabolism",42448,"LC/MS Pos Late",100001856,2858,746.56944,,,,,,
"C19265",1656,"1-stearoyl-2-oleoyl-GPS (18:0/18:1)","Lipid","Phosphatidylserine (PS)",19265,"LC/MS Pos Late",100000639,3000,790.55926,,"9547087",7826037,,,
"C33961",1669,"1-stearoyl-GPC (18:0)","Lipid","Lysolipid",33961,"LC/MS Pos Late",100001271,1606,524.37107,"19420-57-6","497299",435389,,"HMDB10384",
"C42398",1702,"1-stearoyl-GPE (18:0)","Lipid","Lysolipid",42398,"LC/MS Pos Late",100001461,1626,482.32412,"69747-55-3","9547068",7826018,,"HMDB11130",
"C19324",1725,"1-stearoyl-GPI (18:0)","Lipid","Lysolipid",19324,"LC/MS Neg",100000656,5794.3,599.32018,"796963-93-4",,21403067,,"HMDB61696",
"C45966",1735,"1-stearoyl-GPS (18:0)*","Lipid","Lysolipid",45966,"LC/MS Neg",100004327,5800,524.29939,,"9547101",7826051,,,
"C33971",1068,"10-heptadecenoate (17:1n7)","Lipid","Long Chain Fatty Acid",33971,"LC/MS Neg",100001278,5555,267.23295,"29743-97-3","5312435",4471860,,"HMDB60038",
"C33972",1078,"10-nonadecenoate (19:1n9)","Lipid","Long Chain Fatty Acid",33972,"LC/MS Neg",100001277,5780,295.26425,"73033-09-7","5312513",4471938,,"HMDB13622",
"C32497",1057,"10-undecenoate (11:1n1)","Lipid","Medium Chain Fatty Acid",32497,"LC/MS Neg",100001197,5085.8,183.13905,"1333-28-4",,10771160,,,
"C38395",1365,"12,13-DiHOME","Lipid","Fatty Acid, Dihydroxy",38395,"LC/MS Neg",62,5137,313.23843,"263399-35-5","10236635",8412123,"C14829","HMDB04705","CHEBI:72665"
"C37752",1347,"13-HODE + 9-HODE","Lipid","Fatty Acid, Monohydroxy",37752,"LC/MS Neg",100002196,5275,295.22825,,"43013",,,,
"C38293",1165,"13-methylmyristate","Lipid","Fatty Acid, Branched",38293,"LC/MS Neg",100002344,5499,241.2173,"2485-71-4","151014",133106,,,
"C38768",1168,"15-methylpalmitate","Lipid","Fatty Acid, Branched",38768,"LC/MS Neg",100002945,5695,269.24868,,"17903417",,,,
"C39609",1343,"16-hydroxypalmitate","Lipid","Fatty Acid, Monohydroxy",39609,"LC/MS Neg",100002953,5236.2,271.22786,"506-13-8","10466",10034,"C18218","HMDB06294","CHEBI:55328"
"C38168",1991,"16a-hydroxy DHEA 3-sulfate","Lipid","Steroid",38168,"LC/MS Neg",100002126,4240,383.15338,,,,,,
"C38296",1171,"17-methylstearate","Lipid","Fatty Acid, Branched",38296,"LC/MS Neg",100002356,5993,297.2799,"2724-59-6","3083779",2340933,,,
"C52602",2773,"2'-deoxyuridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",52602,"LC/MS Neg",536,1586,227.0673,"951-78-0","13712",13118,"C00526","HMDB00012","CHEBI:16450"
"C38276",3098,"2,3-dihydroxyisovalerate","Xenobiotics","Food Component/Plant",38276,"LC/MS Polar",100002417,1050,133.05063,"1756-18-9","677",657,"C04039","HMDB12141",
"C21132",3099,"2,3-dihydroxypyridine","Xenobiotics","Food Component/Plant",21132,"LC/MS Pos Early",100000861,1420,112.03931,"16867-04-2","28115",26153,,,
"C15664",847,"2,3-diphosphoglycerate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",15664,"LC/MS Neg",1227,555,264.952,"102783-53-9","186004",161681,"C01159","HMDB01294","CHEBI:17720"
"C48580",3665,"2-acetamidophenol sulfate","Xenobiotics","Drug",48580,"LC/MS Neg",100006190,2251,230.01286,"40712-60-5","181671",158023,,,
"C6146",87,"2-aminoadipate","Amino Acid","Lysine Metabolism",6146,"LC/MS Polar",381,3500,160.06153,"542-32-5;1118-90-7","469",456,"C00956","HMDB00510","CHEBI:37024"
"C42374",339,"2-aminobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",42374,"LC/MS Pos Early",1128,2059,104.07061,"1492-24-6","439691",388757,"C02261","HMDB00650","CHEBI:28797"
"C43761",1238,"2-aminoheptanoate","Lipid","Fatty Acid, Amino",43761,"LC/MS Pos Early",100004542,3160,146.11756,"1115-90-8","227939",198338,,,
"C43343",1243,"2-aminooctanoate","Lipid","Fatty Acid, Amino",43343,"LC/MS Pos Late",100004227,750,160.13321,"644-90-6","69522",62727,,"HMDB00991",
"C43266",3767,"2-aminophenol sulfate","Xenobiotics","Chemical",43266,"LC/MS Neg",100004322,1677,188.0023,,"181670",158022,,"HMDB61116",
"C36746",304,"2-hydroxy-3-methylvalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",36746,"LC/MS Neg",100001541,1800,131.07136,"488-15-3","164623",144317,,"HMDB00317",
"C33173",3433,"2-hydroxyacetaminophen sulfate*","Xenobiotics","Drug",33173,"LC/MS Neg",100001791,1674,246.00778,,,,,,
"C52281",359,"2-hydroxybutyrate/2-hydroxyisobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",52281,"LC/MS Polar",100008928,1258,103.04006,,,,,,
"C42489",1321,"2-hydroxydecanoate","Lipid","Fatty Acid, Monohydroxy",42489,"LC/MS Neg",100004089,4840,187.13396,"5393-81-7","21488",20195,,,
"C37253",1184,"2-hydroxyglutarate","Lipid","Fatty Acid, Dicarboxylate",37253,"LC/MS Polar",100002070,3352.8,147.02989,"40951-21-1","43",42,"C02630","HMDB00606","CHEBI:32796"
"C18281",2923,"2-hydroxyhippurate (salicylurate)","Xenobiotics","Benzoate Metabolism",18281,"LC/MS Neg",1869,2184,194.04588,"487-54-7","10253",9835,"C07588","HMDB00840","CHEBI:9008"
"C43330",3444,"2-hydroxyibuprofen","Xenobiotics","Drug",43330,"LC/MS Neg",100004169,3462,221.11831,"51146-55-5",,,,,
"C22036",1320,"2-hydroxyoctanoate","Lipid","Fatty Acid, Monohydroxy",22036,"LC/MS Neg",100000743,3736.8,159.10266,"617-73-2","94180",84994,,"HMDB02264",
"C35675",1323,"2-hydroxypalmitate","Lipid","Fatty Acid, Monohydroxy",35675,"LC/MS Neg",100001579,5511.2,271.22786,"764-67-0","92836",83805,,"HMDB31057","CHEBI:65101"
"C1432",196,"2-hydroxyphenylacetate","Amino Acid","Phenylalanine and Tyrosine Metabolism",1432,"LC/MS Polar",235,858.6,151.04006,"614-75-5","11970",11476,"C05852","HMDB00669","CHEBI:28478"
"C17945",1324,"2-hydroxystearate","Lipid","Fatty Acid, Monohydroxy",17945,"LC/MS Neg",1239,5695,299.25917,"629-22-1","69417",62625,"C03045",,
"C48141",3360,"2-keto-3-deoxy-gluconate","Xenobiotics","Food Component/Plant",48141,"LC/MS Polar",100005946,1900,177.04046,"17510-99-5","161227",141630,,"HMDB01353","CHEBI:57990"
"C33161",3440,"2-methoxyacetaminophen glucuronide*","Xenobiotics","Drug",33161,"LC/MS Neg",100001795,1633,356.0987,,,,,,
"C47031",3434,"2-methoxyacetaminophen sulfate*","Xenobiotics","Drug",47031,"LC/MS Neg",100001793,1949,260.02343,,,,,,
"C45095",299,"2-methylbutyrylcarnitine (C5)","Amino Acid","Leucine, Isoleucine and Valine Metabolism",45095,"LC/MS Pos Early",100001509,3035,246.16999,"31023-25-3","6426901",4932320,,"HMDB00378",
"C31928",300,"2-methylbutyrylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",31928,"LC/MS Pos Early",100001155,2000,160.09682,"52320-67-9","193872",168243,,"HMDB00339",
"C52282",1045,"2-methylcitrate/homocitrate","Energy","TCA Cycle",52282,"LC/MS Neg",100008929,575,205.03538,,,,,,
"C35482",1253,"2-methylmalonyl carnitine","Lipid","Fatty Acid Synthesis",35482,"LC/MS Pos Early",100001596,2440,262.12852,"149181-64-6","53481628",21403178,,"HMDB13133",
"C53229",19,"2-methylserine","Amino Acid","Glycine, Serine and Threonine Metabolism",53229,"LC/MS Pos Early",100009246,1652,120.06552,,"94309",85112,,,"CHEBI:17799"
"C21232",1811,"2-oleoylglycerol (18:1)","Lipid","Monoacylglycerol",21232,"LC/MS Neg",100000943,6300,281.24858,"3443-84-3","5319879",4478086,,,
"C40479",3106,"2-oxindole-3-acetate","Xenobiotics","Food Component/Plant",40479,"LC/MS Pos Early",100003109,2378,192.06552,"2971-31-5","3080590",2338343,,,
"C47118",1666,"2-palmitoleoyl-GPC (16:1)*","Lipid","Lysolipid",47118,"LC/MS Neg",100001561,5720,568.3256,,,21403164,,,
"C35253",1663,"2-palmitoyl-GPC (16:0)*","Lipid","Lysolipid",35253,"LC/MS Neg",100001562,6215,570.34125,,"15061532",21403165,,"HMDB61702",
"C41220",1703,"2-stearoyl-GPE (18:0)*","Lipid","Lysolipid",41220,"LC/MS Neg",100003901,6350,480.30956,,,24769218,,,
"C46115",1951,"21-hydroxypregnenolone disulfate","Lipid","Steroid",46115,"LC/MS Neg",100001999,3935,245.06711,"1164-98-3","134595",118625,"C05485","HMDB04026","CHEBI:28043"
"C53026",3383,"3,4-methyleneheptanoate","Xenobiotics","Food Component/Plant",53026,"LC/MS Neg",100006651,3807,141.0921,,,,,,
"C34399",2991,"3,7-dimethylurate","Xenobiotics","Xanthine Metabolism",34399,"LC/MS Neg",100001398,1418.2,195.05236,"13087-49-5","83126",74994,"C16360","HMDB01982","CHEBI:68531"
"C35635",186,"3-(3-hydroxyphenyl)propionate","Amino Acid","Phenylalanine and Tyrosine Metabolism",35635,"LC/MS Neg",100001624,1980,165.05571,"621-54-5","91",89,"C11457","HMDB00375",
"C45415",182,"3-(3-hydroxyphenyl)propionate sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",45415,"LC/MS Neg",100005391,1294,245.01253,"86321-32-6","187488",162993,,,
"C32197",134,"3-(4-hydroxyphenyl)lactate","Amino Acid","Phenylalanine and Tyrosine Metabolism",32197,"LC/MS Neg",240,1379,181.05063,"6482-98-0","9378",9010,"C03672","HMDB00755",
"C34365",3435,"3-(cystein-S-yl)acetaminophen*","Xenobiotics","Drug",34365,"LC/MS Pos Early",100001797,2420,271.07471,,"5233914",4403253,,,
"C45721",3436,"3-(N-acetyl-L-cystein-S-yl) acetaminophen","Xenobiotics","Drug",45721,"LC/MS Neg",2048,2094,311.07072,"52372-86-8","83967",75765,,,
"C31787",1207,"3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)","Lipid","Fatty Acid, Dicarboxylate",31787,"LC/MS Neg",100001178,2840,239.09249,"86879-39-2","123979",110498,,"HMDB61112",
"C32397",305,"3-hydroxy-2-ethylpropionate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",32397,"LC/MS Polar",100001170,1443.3,117.05571,"4374-62-3","188979",164207,,"HMDB00396",
"C531",1885,"3-hydroxy-3-methylglutarate","Lipid","Mevalonate Metabolism",531,"LC/MS Polar",112,2700,161.04555,"503-49-1","1662",4573695,"C03761","HMDB00355","CHEBI:16831"
"C54805",1909,"3-hydroxy-5-cholestenoic acid","Lipid","Sterol",54805,"LC/MS Neg",100006370,5398,415.32177,"6561-58-6",,,,,"CHEBI:81014"
"C542",1315,"3-hydroxybutyrate (BHBA)","Lipid","Ketone Bodies",542,"LC/MS Polar",254,1443.3,103.04007,"625-72-9","441",428,"C01089","HMDB00357","CHEBI:20067"
"C43264",1283,"3-hydroxybutyrylcarnitine (1)","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",43264,"LC/MS Pos Early",100003926,2400,248.14925,,"53481617",,,"HMDB13127",
"C52984",1284,"3-hydroxybutyrylcarnitine (2)","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",52984,"LC/MS Pos Early",100009271,2340,248.14925,,,,,,
"C43470",3004,"3-hydroxycotinine glucuronide","Xenobiotics","Tobacco Metabolite",43470,"LC/MS Neg",100004494,1745,367.11469,"132929-88-5","183115",159230,,,
"C22053",1329,"3-hydroxydecanoate","Lipid","Fatty Acid, Monohydroxy",22053,"LC/MS Neg",100000997,4634.7,187.13396,"5561-87-5","26612",24790,,"HMDB02203",
"C53230",1327,"3-hydroxyhexanoate","Lipid","Fatty Acid, Monohydroxy",53230,"LC/MS Neg",100006367,1725,131.07136,"10191-24-9","151492",133518,,,
"C39600",2924,"3-hydroxyhippurate","Xenobiotics","Benzoate Metabolism",39600,"LC/MS Neg",100002122,1687,194.04588,"1637-75-8","450268",396603,,"HMDB06116","CHEBI:70824"
"C1549",312,"3-hydroxyisobutyrate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1549,"LC/MS Polar",111,1619.1,103.04007,"2068-83-9","87",10140307,"C06001","HMDB00336","CHEBI:37373"
"C32457",1331,"3-hydroxylaurate","Lipid","Fatty Acid, Monohydroxy",32457,"LC/MS Neg",100001112,5175,215.16526,"53941-38-1","94216",85026,,"HMDB00387",
